time,depth_m,value
2021-11-26 11:07:23,7.987,0.68
2021-11-26 11:08:42,9.016,0.68
2021-11-26 11:10:01,9.963,0.79
2021-11-26 11:11:20,10.974,0.65
2021-11-26 11:12:39,11.982,0.66
2021-11-26 11:13:59,13.013,0.76
2021-11-26 11:15:18,14.023,0.81
2021-11-26 11:16:37,14.953,0.88
2021-11-26 11:17:58,15.92,1.07
2021-11-26 11:19:19,16.983,0.92
2021-11-26 11:20:39,17.946,1.08
2021-11-26 12:00:49,3.037,0.58
2021-11-26 12:02:07,3.993,0.68
2021-11-26 12:03:24,5.004,0.64
2021-11-26 12:04:42,5.988,0.68
2021-11-26 12:06:01,6.97,0.64
2021-11-26 12:07:19,7.938,0.69
2021-11-26 12:08:37,8.931,0.79
2021-11-26 12:09:57,10.006,0.74
2021-11-26 12:11:15,10.921,0.75
2021-11-26 12:12:34,11.991,0.74
2021-11-26 12:13:53,12.949,0.74
2021-11-26 12:15:13,13.991,0.84
2021-11-26 12:16:33,14.965,0.8
2021-11-26 12:17:54,16.005,0.95
2021-11-26 12:19:16,17.004,0.98
2021-11-26 12:20:36,17.968,0.91
2021-11-26 13:00:54,2.98,0.61
2021-11-26 13:02:12,4.013,0.61
2021-11-26 13:03:29,4.962,0.61
2021-11-26 13:04:47,6.005,0.67
2021-11-26 13:06:05,6.971,0.68
2021-11-26 13:07:24,8.037,0.72
2021-11-26 13:08:42,8.994,0.72
2021-11-26 13:10:01,9.969,0.74
2021-11-26 13:11:20,10.997,0.75
2021-11-26 13:12:39,11.99,0.79
2021-11-26 13:13:58,12.951,0.76
2021-11-26 13:15:18,13.953,0.8
2021-11-26 13:16:38,14.907,0.84
2021-11-26 13:17:58,15.947,0.92
2021-11-26 13:19:19,16.957,0.88
2021-11-26 14:00:54,3.031,0.6
2021-11-26 14:02:12,4.018,0.57
2021-11-26 14:03:30,5.061,0.64
2021-11-26 14:04:47,6.018,0.67
2021-11-26 14:06:05,6.947,0.72
2021-11-26 14:07:25,7.998,0.75
2021-11-26 14:08:44,8.985,0.81
2021-11-26 14:10:03,9.966,0.76
2021-11-26 14:11:22,10.967,0.75
2021-11-26 14:12:41,11.947,0.77
2021-11-26 14:14:00,12.959,0.86
2021-11-26 14:15:19,14.015,0.79
2021-11-26 14:16:38,14.95,0.82
2021-11-26 14:18:00,16.033,0.85
2021-11-26 14:19:20,16.951,0.83
2021-11-26 14:20:40,17.965,1.13
2021-11-26 15:00:54,3.08,0.6
2021-11-26 15:02:11,3.939,0.66
2021-11-26 15:03:28,4.912,0.68
2021-11-26 15:04:45,5.998,0.65
2021-11-26 15:06:04,7.053,0.73
2021-11-26 15:07:23,8.077,0.75
2021-11-26 15:08:41,9.013,0.77
2021-11-26 15:10:01,10.009,0.8
2021-11-26 15:11:19,10.942,0.77
2021-11-26 15:12:38,11.919,0.81
2021-11-26 15:13:57,13.059,0.77
2021-11-26 15:15:15,14.058,0.78
2021-11-26 15:16:35,15.023,0.8
2021-11-26 15:17:55,15.971,0.89
2021-11-26 15:19:15,16.999,1.04
2021-11-26 15:20:35,17.949,1.4
2021-11-26 16:00:55,3.024,0.61
2021-11-26 16:02:13,3.986,0.56
2021-11-26 16:03:31,4.991,0.55
2021-11-26 16:04:48,5.961,0.63
2021-11-26 16:06:05,6.936,0.63
2021-11-26 16:07:24,8.045,0.65
2021-11-26 16:08:43,8.891,0.73
2021-11-26 16:10:02,10.053,0.77
2021-11-26 16:11:20,10.978,0.73
2021-11-26 16:12:40,11.889,0.84
2021-11-26 16:13:59,13.046,0.79
2021-11-26 16:15:19,13.987,0.72
2021-11-26 16:16:39,14.894,0.75
2021-11-26 16:17:59,16.005,0.76
2021-11-26 16:19:17,16.937,0.76
2021-11-26 16:20:38,17.899,0.94
2021-11-26 17:00:54,3.024,0.65
2021-11-26 17:02:12,4.054,0.63
2021-11-26 17:03:29,4.973,0.62
2021-11-26 17:04:46,6.04,0.62
2021-11-26 17:06:03,6.877,0.63
2021-11-26 17:07:21,7.975,0.63
2021-11-26 17:08:40,9.005,0.61
2021-11-26 17:09:58,9.942,0.65
2021-11-26 17:11:17,10.905,0.62
2021-11-26 17:12:34,11.985,0.65
2021-11-26 17:13:54,12.992,0.63
2021-11-26 17:15:13,13.994,0.6
2021-11-26 17:16:35,14.977,0.64
2021-11-26 17:17:55,16.07,0.66
2021-11-26 17:19:14,16.949,0.72
2021-11-26 17:20:34,17.899,1.07
2021-11-26 18:00:54,2.984,0.61
2021-11-26 18:02:13,3.997,0.64
2021-11-26 18:03:31,4.97,0.64
2021-11-26 18:04:48,6.061,0.61
2021-11-26 18:06:07,6.986,0.64
2021-11-26 18:07:25,7.996,0.62
2021-11-26 18:08:44,9.017,0.65
2021-11-26 18:10:04,9.985,0.66
2021-11-26 18:11:22,11.119,0.67
2021-11-26 18:12:40,11.933,0.65
2021-11-26 18:14:00,12.954,0.73
2021-11-26 18:15:20,13.909,0.74
2021-11-26 18:16:43,15.066,0.74
2021-11-26 18:18:02,15.85,0.92
2021-11-26 18:19:23,16.994,1.11
2021-11-26 18:20:43,18.108,1.38
2021-11-26 19:00:50,2.94,0.6
2021-11-26 19:02:08,3.857,0.63
2021-11-26 19:03:26,5.005,0.68
2021-11-26 19:04:43,5.988,0.59
2021-11-26 19:06:02,6.964,0.65
2021-11-26 19:07:19,8.037,0.63
2021-11-26 19:08:40,9.052,0.7
2021-11-26 19:09:59,9.954,0.64
2021-11-26 19:11:17,10.961,0.67
2021-11-26 19:12:36,11.97,0.67
2021-11-26 19:13:55,12.992,0.65
2021-11-26 19:15:15,13.945,0.73
2021-11-26 19:16:36,14.937,0.79
2021-11-26 19:17:58,15.95,0.77
2021-11-26 19:19:19,17.014,0.8
2021-11-26 19:20:38,17.948,0.69
2021-11-26 20:00:54,3.008,0.65
2021-11-26 20:02:13,3.956,0.72
2021-11-26 20:03:31,4.963,0.63
2021-11-26 20:04:50,5.994,0.66
2021-11-26 20:06:09,6.973,0.61
2021-11-26 20:07:27,7.971,0.62
2021-11-26 20:08:46,8.833,0.65
2021-11-26 20:10:05,9.883,0.61
2021-11-26 20:11:26,11.008,0.67
2021-11-26 20:12:44,12.044,0.64
2021-11-26 20:14:04,13.124,0.84
2021-11-26 20:15:23,13.932,0.73
2021-11-26 20:16:44,15.009,0.71
2021-11-26 20:18:04,15.962,0.72
2021-11-26 20:19:26,17.0,0.87
2021-11-26 20:20:45,18.003,0.88
2021-11-26 21:00:48,3.004,0.65
2021-11-26 21:02:06,4.051,0.64
2021-11-26 21:03:24,4.957,0.65
2021-11-26 21:04:42,5.96,0.67
2021-11-26 21:06:01,6.999,0.61
2021-11-26 21:07:20,7.98,0.67
2021-11-26 21:08:41,8.984,0.64
2021-11-26 21:09:59,9.977,0.68
2021-11-26 21:11:18,10.939,0.65
2021-11-26 21:12:38,12.057,0.6
2021-11-26 21:13:57,13.068,0.64
2021-11-26 21:15:16,13.99,0.63
2021-11-26 21:16:38,14.942,0.64
2021-11-26 21:18:00,15.979,0.63
2021-11-26 21:19:20,16.927,0.67
2021-11-26 21:20:41,17.978,0.62
2021-11-26 22:00:55,2.973,0.67
2021-11-26 22:02:12,4.021,0.63
2021-11-26 22:03:31,5.03,0.64
2021-11-26 22:04:49,6.001,0.64
2021-11-26 22:06:08,7.022,0.63
2021-11-26 22:07:26,8.005,0.65
2021-11-26 22:08:46,9.019,0.6
2021-11-26 22:10:04,9.981,0.61
2021-11-26 22:11:23,10.983,0.61
2021-11-26 22:12:43,12.005,0.6
2021-11-26 22:14:02,12.992,0.64
2021-11-26 22:15:21,13.963,0.61
2021-11-26 22:16:44,14.935,0.62
2021-11-26 22:18:04,15.89,0.63
2021-11-26 22:19:24,16.929,0.63
2021-11-26 22:20:45,18.008,0.67
2021-11-26 23:00:55,3.063,0.61
2021-11-26 23:02:13,3.975,0.61
2021-11-26 23:03:31,4.991,0.6
2021-11-26 23:04:50,6.033,0.61
2021-11-26 23:06:08,6.99,0.62
2021-11-26 23:07:26,7.929,5.81
2021-11-26 23:08:46,8.98,0.59
2021-11-26 23:10:06,9.89,0.62
2021-11-26 23:11:25,10.983,1.37
2021-11-26 23:12:44,11.971,0.63
2021-11-26 23:14:04,12.969,0.62
2021-11-26 23:15:24,13.962,0.62
2021-11-26 23:16:45,15.048,0.63
2021-11-26 23:18:05,16.05,0.66
2021-11-26 23:19:24,16.982,0.63
2021-11-26 23:20:45,17.988,0.64
2021-11-27 00:00:54,3.012,0.57
2021-11-27 00:02:12,4.016,0.62
2021-11-27 00:03:30,4.969,0.48
2021-11-27 00:04:48,5.977,0.6
2021-11-27 00:06:06,7.03,0.64
2021-11-27 00:07:24,7.946,0.62
2021-11-27 00:08:45,8.967,0.59
2021-11-27 00:10:04,9.992,0.6
2021-11-27 00:11:23,10.955,0.62
2021-11-27 00:12:43,11.907,0.58
2021-11-27 00:14:03,12.973,0.61
2021-11-27 00:15:25,13.99,0.62
2021-11-27 00:16:46,15.017,0.57
2021-11-27 00:18:07,15.954,0.61
2021-11-27 00:19:26,16.907,0.61
2021-11-27 00:20:47,17.945,0.61
2021-11-27 01:00:55,3.027,0.63
2021-11-27 01:02:13,4.014,0.56
2021-11-27 01:03:31,4.983,0.57
2021-11-27 01:04:49,6.029,0.6
2021-11-27 01:06:08,6.942,0.61
2021-11-27 01:07:26,7.925,0.61
2021-11-27 01:08:46,9.018,0.61
2021-11-27 01:10:05,9.99,0.67
2021-11-27 01:11:24,10.988,0.6
2021-11-27 01:12:43,11.963,0.65
2021-11-27 01:14:04,12.959,0.58
2021-11-27 01:15:23,13.981,0.58
2021-11-27 01:16:44,14.964,0.64
2021-11-27 01:18:05,16.0,0.58
2021-11-27 01:19:26,17.03,0.68
2021-11-27 02:00:54,2.998,0.6
2021-11-27 02:02:12,3.983,0.58
2021-11-27 02:03:31,5.002,0.58
2021-11-27 02:04:49,6.006,0.63
2021-11-27 02:06:07,6.994,0.54
2021-11-27 02:07:26,8.003,0.58
2021-11-27 02:08:45,8.949,0.6
2021-11-27 02:10:07,10.009,0.6
2021-11-27 02:11:26,10.984,0.56
2021-11-27 02:12:45,11.983,0.59
2021-11-27 02:14:05,12.975,0.61
2021-11-27 02:15:25,13.999,0.56
2021-11-27 02:16:46,14.967,0.69
2021-11-27 02:18:06,15.925,0.65
2021-11-27 02:19:26,16.957,0.7
2021-11-27 02:20:47,17.976,0.79
2021-11-27 03:00:54,3.055,0.62
2021-11-27 03:02:11,3.958,0.57
2021-11-27 03:03:29,4.966,0.58
2021-11-27 03:04:48,5.997,0.61
2021-11-27 03:06:06,7.01,0.59
2021-11-27 03:07:25,7.995,0.56
2021-11-27 03:08:44,8.965,2.89
2021-11-27 03:10:04,10.012,0.57
2021-11-27 03:11:22,10.948,0.58
2021-11-27 03:12:41,11.956,0.59
2021-11-27 03:14:02,12.998,0.59
2021-11-27 03:15:23,13.978,0.63
2021-11-27 03:16:44,14.93,0.68
2021-11-27 03:18:04,15.933,0.73
2021-11-27 03:19:25,16.975,0.81
2021-11-27 03:20:47,17.984,0.92
2021-11-27 04:00:55,2.991,0.62
2021-11-27 04:02:13,3.962,0.55
2021-11-27 04:03:32,5.005,2.14
2021-11-27 04:04:50,6.003,0.67
2021-11-27 04:06:08,6.909,0.56
2021-11-27 04:07:28,7.953,0.55
2021-11-27 04:08:48,8.983,0.53
2021-11-27 04:10:07,10.016,0.57
2021-11-27 04:11:26,10.944,0.59
2021-11-27 04:12:46,11.935,0.61
2021-11-27 04:14:07,13.002,0.6
2021-11-27 04:15:26,13.975,0.58
2021-11-27 04:16:47,14.993,0.68
2021-11-27 04:18:08,15.999,0.62
2021-11-27 04:19:28,16.953,0.68
2021-11-27 04:20:50,17.928,0.75
2021-11-27 05:00:54,3.022,0.57
2021-11-27 05:02:12,3.974,0.62
2021-11-27 05:03:31,5.052,0.59
2021-11-27 05:04:49,5.992,0.57
2021-11-27 05:06:08,7.017,0.6
2021-11-27 05:07:26,7.941,0.56
2021-11-27 05:08:46,9.014,0.63
2021-11-27 05:10:06,9.953,0.55
2021-11-27 05:11:25,11.021,0.64
2021-11-27 05:12:44,11.942,0.64
2021-11-27 05:14:04,12.957,0.65
2021-11-27 05:15:24,13.964,0.75
2021-11-27 05:16:45,14.925,0.71
2021-11-27 05:18:05,15.914,0.72
2021-11-27 05:19:26,16.995,0.79
2021-11-27 05:20:47,17.958,1.06
2021-11-27 06:00:49,3.061,0.59
2021-11-27 06:02:06,4.009,0.62
2021-11-27 06:03:23,4.952,0.54
2021-11-27 06:04:41,6.048,0.6
2021-11-27 06:05:59,6.976,0.57
2021-11-27 06:07:19,8.071,0.55
2021-11-27 06:08:37,8.972,0.56
2021-11-27 06:09:56,10.013,0.63
2021-11-27 06:11:14,10.985,0.59
2021-11-27 06:13:53,12.947,0.65
2021-11-27 06:15:13,13.917,0.68
2021-11-27 06:16:33,14.88,0.7
2021-11-27 06:17:55,15.979,0.99
2021-11-27 06:19:14,16.958,1.35
2021-11-27 06:20:36,17.994,1.16
2021-11-27 07:00:55,3.035,0.54
2021-11-27 07:02:12,4.009,1.03
2021-11-27 07:03:29,4.973,0.65
2021-11-27 07:04:47,6.035,0.56
2021-11-27 07:06:05,6.988,0.59
2021-11-27 07:07:22,7.969,0.6
2021-11-27 07:08:41,8.986,0.6
2021-11-27 07:09:59,9.982,0.6
2021-11-27 07:11:17,10.901,0.62
2021-11-27 07:12:37,12.039,0.64
2021-11-27 07:13:57,13.01,0.68
2021-11-27 07:15:16,13.964,0.65
2021-11-27 07:16:36,14.947,0.68
2021-11-27 07:17:56,15.968,0.78
2021-11-27 07:19:15,16.977,1.07
2021-11-27 07:20:35,17.966,1.31
2021-11-27 08:00:55,3.013,0.56
2021-11-27 08:02:12,3.98,0.55
2021-11-27 08:03:29,4.978,0.58
2021-11-27 08:04:47,5.967,0.57
2021-11-27 08:06:04,6.961,0.58
2021-11-27 08:07:24,7.958,0.58
2021-11-27 08:08:43,9.013,0.59
2021-11-27 08:10:02,9.98,0.59
2021-11-27 08:11:20,10.991,0.64
2021-11-27 08:12:38,11.961,0.63
2021-11-27 08:13:56,13.02,0.69
2021-11-27 08:15:15,13.929,0.94
2021-11-27 08:16:35,14.973,0.97
2021-11-27 08:17:54,15.901,0.99
2021-11-27 08:19:13,16.964,1.05
2021-11-27 08:20:33,17.984,1.15
2021-11-27 09:00:55,3.03,0.57
2021-11-27 09:02:12,4.004,0.59
2021-11-27 09:03:28,5.046,0.57
2021-11-27 09:04:46,6.016,0.62
2021-11-27 09:06:03,6.986,0.57
2021-11-27 09:07:22,8.032,0.61
2021-11-27 09:08:39,9.057,0.63
2021-11-27 09:09:57,10.005,0.63
2021-11-27 09:11:15,11.028,0.64
2021-11-27 09:12:33,11.962,0.66
2021-11-27 09:13:52,12.955,0.71
2021-11-27 09:15:12,13.996,0.73
2021-11-27 09:16:31,14.949,0.77
2021-11-27 09:17:51,15.982,0.85
2021-11-27 09:19:10,16.969,0.97
2021-11-27 09:20:29,17.992,0.97
2021-11-27 10:00:55,3.008,0.56
2021-11-27 10:02:11,4.028,0.63
2021-11-27 10:03:28,5.052,0.61
2021-11-27 10:04:46,6.018,0.63
2021-11-27 10:06:04,6.956,0.59
2021-11-27 10:07:23,8.0,0.6
2021-11-27 10:08:42,8.944,0.61
2021-11-27 10:10:00,9.962,0.65
2021-11-27 10:11:18,11.006,1.37
2021-11-27 10:12:36,11.993,0.76
2021-11-27 10:13:56,12.903,0.64
2021-11-27 10:15:16,13.949,0.75
2021-11-27 10:16:36,15.104,0.77
2021-11-27 10:17:55,15.993,0.86
2021-11-27 10:19:13,16.936,0.92
2021-11-27 11:00:50,3.006,0.59
2021-11-27 11:02:06,3.965,0.53
2021-11-27 11:03:24,5.024,0.59
2021-11-27 11:04:41,5.983,0.57
2021-11-27 11:05:59,6.945,0.58
2021-11-27 11:07:19,7.995,0.62
2021-11-27 11:08:37,9.021,0.68
2021-11-27 11:09:55,10.012,0.68
2021-11-27 11:11:13,10.97,0.7
2021-11-27 11:12:32,12.057,0.73
2021-11-27 11:13:51,12.999,0.77
2021-11-27 11:15:11,13.962,0.72
2021-11-27 11:16:30,14.973,0.73
2021-11-27 11:17:50,16.025,0.79
2021-11-27 11:19:10,17.001,0.88
2021-11-27 11:20:29,17.947,0.96
2021-11-27 12:00:54,2.992,0.56
2021-11-27 12:02:12,4.023,0.5
2021-11-27 12:03:29,4.978,0.52
2021-11-27 12:04:47,6.056,0.58
2021-11-27 12:06:05,6.979,0.6
2021-11-27 12:07:24,7.904,0.64
2021-11-27 12:08:43,9.013,0.67
2021-11-27 12:10:01,9.943,0.63
2021-11-27 12:11:19,11.002,0.7
2021-11-27 12:12:39,11.951,0.69
2021-11-27 12:13:58,12.983,0.69
2021-11-27 12:15:18,13.908,0.74
2021-11-27 12:16:38,14.993,0.72
2021-11-27 12:17:57,15.996,0.69
2021-11-27 12:19:17,16.919,0.72
2021-11-27 12:20:36,17.927,0.73
2021-11-27 13:00:55,3.011,0.63
2021-11-27 13:02:13,3.991,0.56
2021-11-27 13:03:31,5.005,0.57
2021-11-27 13:04:49,5.989,0.57
2021-11-27 13:06:07,6.986,0.6
2021-11-27 13:07:27,8.006,0.65
2021-11-27 13:08:47,9.004,0.64
2021-11-27 13:10:06,9.965,0.68
2021-11-27 13:11:25,10.976,0.69
2021-11-27 13:12:44,11.995,0.72
2021-11-27 13:14:03,12.946,0.73
2021-11-27 13:15:24,13.995,0.7
2021-11-27 13:16:43,14.904,0.77
2021-11-27 13:18:03,15.988,1.04
2021-11-27 13:19:23,16.959,0.94
2021-11-27 13:20:44,17.91,0.99
2021-11-27 14:00:55,3.018,0.57
2021-11-27 14:02:11,3.948,0.57
2021-11-27 14:03:29,4.992,0.54
2021-11-27 14:04:47,5.979,0.57
2021-11-27 14:06:06,6.989,0.66
2021-11-27 14:07:25,8.015,0.66
2021-11-27 14:08:44,9.02,0.69
2021-11-27 14:10:02,9.909,0.69
2021-11-27 14:11:21,10.939,0.68
2021-11-27 14:12:40,12.001,0.67
2021-11-27 14:13:58,12.941,0.72
2021-11-27 14:15:20,13.981,0.74
2021-11-27 14:16:40,14.989,0.91
2021-11-27 14:18:00,16.007,1.03
2021-11-27 14:19:20,16.924,1.1
2021-11-27 14:20:40,17.982,1.44
2021-11-27 15:00:55,3.032,0.55
2021-11-27 15:02:12,3.958,0.55
2021-11-27 15:03:30,5.032,0.59
2021-11-27 15:04:47,5.979,0.58
2021-11-27 15:06:04,6.985,0.64
2021-11-27 15:07:24,8.014,0.63
2021-11-27 15:08:43,9.056,0.67
2021-11-27 15:10:00,10.03,0.66
2021-11-27 15:11:19,10.931,0.65
2021-11-27 15:12:38,11.967,0.65
2021-11-27 15:13:58,12.969,0.65
2021-11-27 15:15:18,14.024,0.67
2021-11-27 15:16:37,14.988,0.97
2021-11-27 15:17:55,15.961,1.11
2021-11-27 15:19:15,16.955,1.07
2021-11-27 15:20:34,17.933,1.08
2021-11-27 16:00:55,2.954,0.54
2021-11-27 16:02:13,4.075,0.57
2021-11-27 16:03:30,4.998,0.57
2021-11-27 16:04:48,6.008,0.6
2021-11-27 16:06:07,6.96,0.56
2021-11-27 16:07:26,7.999,0.63
2021-11-27 16:08:44,8.965,0.6
2021-11-27 16:10:02,9.994,0.71
2021-11-27 16:11:21,10.995,0.69
2021-11-27 16:12:40,11.993,0.71
2021-11-27 16:14:01,13.016,0.74
2021-11-27 16:15:22,13.963,0.76
2021-11-27 16:16:41,14.991,0.8
2021-11-27 16:18:01,16.032,0.75
2021-11-27 16:19:21,16.954,0.95
2021-11-27 16:20:41,17.953,1.04
2021-11-27 17:00:54,2.987,0.57
2021-11-27 17:02:11,4.023,0.6
2021-11-27 17:03:29,4.988,0.59
2021-11-27 17:04:47,5.957,0.6
2021-11-27 17:06:05,6.977,0.62
2021-11-27 17:07:25,7.988,0.65
2021-11-27 17:08:43,8.982,0.61
2021-11-27 17:10:01,9.983,0.63
2021-11-27 17:11:19,11.079,0.66
2021-11-27 17:12:37,11.967,0.69
2021-11-27 17:13:56,12.951,0.64
2021-11-27 17:15:16,13.967,0.77
2021-11-27 17:16:35,14.98,0.76
2021-11-27 17:17:55,16.006,0.96
2021-11-27 17:19:15,16.954,0.94
2021-11-27 17:20:34,17.987,1.53
2021-11-27 18:00:49,3.014,0.58
2021-11-27 18:02:06,3.997,0.56
2021-11-27 18:03:25,4.985,0.61
2021-11-27 18:04:42,6.01,0.56
2021-11-27 18:06:00,7.002,0.55
2021-11-27 18:07:19,7.985,0.62
2021-11-27 18:08:37,8.968,0.61
2021-11-27 18:09:55,9.988,0.65
2021-11-27 18:11:13,11.016,0.71
2021-11-27 18:12:31,11.982,0.69
2021-11-27 18:13:51,12.981,0.72
2021-11-27 18:15:11,13.983,0.69
2021-11-27 18:16:30,14.96,0.71
2021-11-27 18:17:49,15.935,0.8
2021-11-27 18:19:09,17.021,0.89
2021-11-27 18:20:29,17.91,0.78
2021-11-27 19:00:55,3.033,0.52
2021-11-27 19:02:12,3.946,0.57
2021-11-27 19:03:31,4.998,0.61
2021-11-27 19:04:49,6.009,0.6
2021-11-27 19:06:07,6.956,0.6
2021-11-27 19:07:27,7.989,0.62
2021-11-27 19:08:46,9.004,0.64
2021-11-27 19:10:05,9.98,0.67
2021-11-27 19:11:24,10.978,0.63
2021-11-27 19:12:43,11.937,0.67
2021-11-27 19:14:04,12.959,0.67
2021-11-27 19:15:25,14.007,0.71
2021-11-27 19:16:44,14.966,0.79
2021-11-27 19:18:04,15.969,0.9
2021-11-27 19:19:25,16.976,0.78
2021-11-27 19:20:46,18.032,0.84
2021-11-27 20:00:54,3.011,0.56
2021-11-27 20:02:11,3.968,0.58
2021-11-27 20:03:29,4.951,0.55
2021-11-27 20:04:46,5.948,0.64
2021-11-27 20:06:06,6.992,0.63
2021-11-27 20:07:25,7.962,0.63
2021-11-27 20:08:43,8.92,0.63
2021-11-27 20:10:01,9.961,0.65
2021-11-27 20:11:21,10.989,0.93
2021-11-27 20:12:41,12.013,0.65
2021-11-27 20:14:01,12.95,0.66
2021-11-27 20:15:22,13.953,0.77
2021-11-27 20:16:42,14.978,0.72
2021-11-27 20:18:01,15.991,0.74
2021-11-27 20:19:22,16.978,0.76
2021-11-27 20:20:43,17.974,0.84
2021-11-27 21:00:55,2.968,0.55
2021-11-27 21:02:12,3.95,0.53
2021-11-27 21:03:31,5.001,0.57
2021-11-27 21:04:49,5.987,0.57
2021-11-27 21:06:08,6.974,0.62
2021-11-27 21:07:27,7.989,0.7
2021-11-27 21:08:46,9.019,0.66
2021-11-27 21:10:04,9.963,0.66
2021-11-27 21:11:23,10.951,0.63
2021-11-27 21:12:42,11.933,0.63
2021-11-27 21:14:03,12.979,0.66
2021-11-27 21:15:23,13.962,0.69
2021-11-27 21:16:43,14.962,0.72
2021-11-27 21:18:04,15.996,0.75
2021-11-27 21:19:25,16.98,0.8
2021-11-27 21:20:45,17.925,0.87
2021-11-27 22:00:55,2.956,0.51
2021-11-27 22:02:13,3.944,0.53
2021-11-27 22:03:32,5.001,0.51
2021-11-27 22:04:50,5.97,0.53
2021-11-27 22:06:09,6.991,0.53
2021-11-27 22:07:27,7.929,0.62
2021-11-27 22:08:46,8.976,0.58
2021-11-27 22:10:05,9.997,0.52
2021-11-27 22:11:23,10.967,0.59
2021-11-27 22:12:42,11.947,0.59
2021-11-27 22:14:03,12.954,0.76
2021-11-27 22:15:25,13.985,0.68
2021-11-27 22:16:46,14.988,0.62
2021-11-27 22:18:06,15.972,0.68
2021-11-27 22:19:26,16.978,0.75
2021-11-27 22:20:46,17.919,0.8
2021-11-27 23:00:55,2.993,0.48
2021-11-27 23:02:12,3.972,0.53
2021-11-27 23:03:30,4.969,0.47
2021-11-27 23:04:49,5.979,0.52
2021-11-27 23:06:08,6.971,0.54
2021-11-27 23:07:27,8.004,0.6
2021-11-27 23:08:47,9.003,0.54
2021-11-27 23:10:06,9.974,0.58
2021-11-27 23:11:25,10.97,0.58
2021-11-27 23:12:45,11.962,0.6
2021-11-27 23:14:06,12.953,0.62
2021-11-27 23:15:27,13.996,0.66
2021-11-27 23:16:48,14.953,0.72
2021-11-27 23:18:08,15.973,4.32
2021-11-27 23:19:29,16.972,0.96
2021-11-27 23:20:51,17.992,0.9
2021-11-28 00:00:55,2.985,0.45
2021-11-28 00:02:13,3.961,0.51
2021-11-28 00:03:31,5.008,0.49
2021-11-28 00:04:49,6.003,0.54
2021-11-28 00:06:09,6.976,0.55
2021-11-28 00:07:27,7.949,0.55
2021-11-28 00:08:46,9.009,0.65
2021-11-28 00:10:04,9.93,0.62
2021-11-28 00:11:24,10.983,0.62
2021-11-28 00:12:43,11.98,1.04
2021-11-28 00:14:04,12.994,0.64
2021-11-28 00:15:24,14.003,0.62
2021-11-28 00:16:44,14.966,0.68
2021-11-28 00:18:05,15.98,0.79
2021-11-28 00:19:25,16.96,0.91
2021-11-28 00:20:46,17.962,0.75
2021-11-28 01:00:54,3.049,0.46
2021-11-28 01:02:11,3.978,0.53
2021-11-28 01:03:31,5.015,0.47
2021-11-28 01:04:49,5.987,0.51
2021-11-28 01:06:09,6.961,0.54
2021-11-28 01:07:27,7.974,0.53
2021-11-28 01:08:46,9.043,0.49
2021-11-28 01:10:05,9.984,0.57
2021-11-28 01:11:24,10.959,0.6
2021-11-28 01:12:43,11.958,0.62
2021-11-28 01:14:04,12.961,0.63
2021-11-28 01:15:24,13.94,0.69
2021-11-28 01:16:44,14.991,0.74
2021-11-28 01:18:04,15.933,0.79
2021-11-28 01:19:25,16.991,0.77
2021-11-28 01:20:45,17.965,0.87
2021-11-28 02:00:50,3.001,0.51
2021-11-28 02:02:07,3.943,0.53
2021-11-28 02:03:27,5.026,1.52
2021-11-28 02:04:46,6.037,0.53
2021-11-28 02:06:05,6.958,0.49
2021-11-28 02:07:24,7.974,0.61
2021-11-28 02:08:44,9.026,0.63
2021-11-28 02:10:02,9.911,0.64
2021-11-28 02:11:22,10.959,0.68
2021-11-28 02:12:41,11.988,0.64
2021-11-28 02:14:01,13.01,0.62
2021-11-28 02:15:21,13.945,0.62
2021-11-28 02:16:41,14.977,0.74
2021-11-28 02:18:02,15.976,0.83
2021-11-28 02:19:24,16.95,0.83
2021-11-28 02:20:45,18.015,1.07
2021-11-28 03:00:55,3.038,0.46
2021-11-28 03:02:12,3.944,0.51
2021-11-28 03:03:30,4.987,0.5
2021-11-28 03:04:49,5.998,0.56
2021-11-28 03:06:08,6.937,0.6
2021-11-28 03:07:26,7.935,0.62
2021-11-28 03:08:46,9.001,0.7
2021-11-28 03:10:06,9.974,0.7
2021-11-28 03:11:25,10.961,0.65
2021-11-28 03:12:45,11.971,0.6
2021-11-28 03:14:06,12.989,0.62
2021-11-28 03:15:27,13.958,0.7
2021-11-28 03:16:46,14.972,0.72
2021-11-28 03:18:06,15.939,0.83
2021-11-28 03:19:28,17.002,0.81
2021-11-28 03:20:49,17.951,0.88
2021-11-28 04:00:55,3.025,0.49
2021-11-28 04:02:12,3.979,0.47
2021-11-28 04:03:31,4.999,0.46
2021-11-28 04:04:50,6.026,0.51
2021-11-28 04:06:09,6.937,0.71
2021-11-28 04:07:28,7.982,0.71
2021-11-28 04:08:46,8.986,0.7
2021-11-28 04:10:06,9.991,0.7
2021-11-28 04:11:25,10.977,0.69
2021-11-28 04:12:45,11.979,0.66
2021-11-28 04:14:06,12.968,0.81
2021-11-28 04:15:26,13.899,0.69
2021-11-28 04:16:46,14.93,0.72
2021-11-28 04:18:08,15.96,0.83
2021-11-28 04:19:28,16.985,0.8
2021-11-28 04:20:50,17.931,0.85
2021-11-28 05:00:50,3.003,0.55
2021-11-28 05:02:08,3.995,0.52
2021-11-28 05:03:27,4.994,0.61
