time,depth_m,value
2021-11-22 08:04:49,6.009,19.75
2021-11-22 08:06:06,6.972,19.75
2021-11-22 08:07:26,8.083,19.75
2021-11-22 08:08:47,8.921,19.75
2021-11-22 08:10:08,10.075,19.75
2021-11-22 08:11:26,10.964,19.75
2021-11-22 08:12:44,12.021,19.75
2021-11-22 08:14:05,12.994,19.75
2021-11-22 08:15:25,13.93,19.75
2021-11-22 08:16:45,14.952,19.75
2021-11-22 08:18:06,15.734,19.75
2021-11-22 08:19:26,17.071,19.75
2021-11-22 08:20:47,17.799,19.75
2021-11-22 09:00:52,3.024,19.75
2021-11-22 09:02:10,4.027,19.75
2021-11-22 09:03:28,5.026,19.75
2021-11-22 09:04:46,6.065,19.75
2021-11-22 09:06:05,6.925,19.75
2021-11-22 09:07:23,7.931,19.75
2021-11-22 09:08:42,8.936,19.75
2021-11-22 09:10:00,9.936,19.75
2021-11-22 09:11:18,10.977,19.75
2021-11-22 09:12:38,12.001,19.75
2021-11-22 09:13:56,12.929,19.75
2021-11-22 09:15:16,13.953,19.75
2021-11-22 09:16:35,14.849,19.73
2021-11-22 09:17:56,15.995,19.74
2021-11-22 09:19:16,17.008,19.75
2021-11-22 09:20:38,18.025,19.75
2021-11-22 10:00:55,3.041,19.77
2021-11-22 10:02:12,3.973,19.77
2021-11-22 10:03:30,4.96,19.77
2021-11-22 10:04:48,6.126,19.77
2021-11-22 10:06:06,7.008,19.78
2021-11-22 10:07:24,7.917,19.78
2021-11-22 10:08:42,8.7,19.78
2021-11-22 10:10:01,9.869,19.78
2021-11-22 10:11:20,11.066,19.78
2021-11-22 10:12:39,12.013,19.78
2021-11-22 10:13:57,12.965,19.78
2021-11-22 10:15:18,13.995,19.79
2021-11-22 10:16:39,15.084,19.78
2021-11-22 10:17:59,15.753,19.77
2021-11-22 10:19:18,17.123,19.77
2021-11-22 10:20:37,17.95,19.75
2021-11-22 11:00:55,3.038,19.84
2021-11-22 11:02:16,4.176,19.84
2021-11-22 11:03:33,5.007,19.83
2021-11-22 11:04:49,6.112,19.83
2021-11-22 11:06:07,6.993,19.84
2021-11-22 11:07:25,7.9,19.84
2021-11-22 11:08:45,8.929,19.84
2021-11-22 11:10:02,9.97,19.84
2021-11-22 11:11:21,10.939,19.84
2021-11-22 11:12:39,12.025,19.84
2021-11-22 11:13:59,13.113,19.84
2021-11-22 11:15:19,14.134,19.83
2021-11-22 11:16:38,15.17,19.82
2021-11-22 11:17:56,15.825,19.82
2021-11-22 11:19:16,16.917,19.82
2021-11-22 11:20:37,17.927,19.79
2021-11-22 12:00:55,3.102,19.91
2021-11-22 12:02:10,4.079,19.91
2021-11-22 12:03:28,4.73,19.9
2021-11-22 12:04:45,5.864,19.9
2021-11-22 12:06:02,6.802,19.89
2021-11-22 12:07:23,7.889,19.88
2021-11-22 12:08:40,9.019,19.89
2021-11-22 12:09:58,9.924,19.88
2021-11-22 12:11:17,11.129,19.86
2021-11-22 12:12:38,11.956,19.84
2021-11-22 12:13:56,12.839,19.82
2021-11-22 12:15:18,14.1,19.82
2021-11-22 12:16:38,14.988,19.82
2021-11-22 12:17:57,15.91,19.82
2021-11-22 12:19:15,16.934,19.82
2021-11-22 12:20:37,18.154,19.82
2021-11-22 13:00:56,3.048,19.98
2021-11-22 13:02:11,3.967,19.95
2021-11-22 13:03:28,5.0,19.97
2021-11-22 13:04:46,6.076,19.96
2021-11-22 13:06:03,6.953,19.88
2021-11-22 13:07:24,8.046,19.9
2021-11-22 13:08:42,8.801,19.9
2021-11-22 13:10:02,9.929,19.85
2021-11-22 13:11:21,10.988,19.78
2021-11-22 13:12:42,12.255,19.77
2021-11-22 13:14:00,13.052,19.73
2021-11-22 13:15:19,13.977,19.72
2021-11-22 13:16:42,15.104,19.68
2021-11-22 13:18:01,15.889,19.65
2021-11-22 13:19:21,16.966,19.62
2021-11-22 13:20:42,17.941,19.62
2021-11-22 14:00:55,3.005,20.01
2021-11-22 14:02:12,3.961,20.01
2021-11-22 14:03:29,4.911,20.0
2021-11-22 14:04:46,5.934,20.01
2021-11-22 14:06:04,6.94,19.97
2021-11-22 14:07:23,8.007,19.97
2021-11-22 14:08:43,9.014,19.96
2021-11-22 14:10:01,9.966,19.97
2021-11-22 14:11:19,10.889,19.87
2021-11-22 14:12:38,11.965,19.79
2021-11-22 14:13:57,12.986,19.76
2021-11-22 14:15:18,13.925,19.76
2021-11-22 14:16:37,15.016,19.72
2021-11-22 14:17:57,15.921,19.7
2021-11-22 14:19:16,16.885,19.69
2021-11-22 14:20:35,17.816,19.66
2021-11-22 15:00:55,3.064,20.02
2021-11-22 15:02:13,3.965,20.01
2021-11-22 15:03:32,5.023,20.01
2021-11-22 15:04:49,6.108,20.01
2021-11-22 15:06:07,7.007,20.01
2021-11-22 15:07:25,7.993,19.99
2021-11-22 15:08:43,9.003,19.98
2021-11-22 15:10:01,9.979,19.98
2021-11-22 15:11:21,10.912,19.97
2021-11-22 15:12:39,12.023,19.95
2021-11-22 15:13:58,12.944,19.93
2021-11-22 15:15:17,13.966,19.88
2021-11-22 15:16:35,14.862,19.88
2021-11-22 15:17:56,16.172,19.84
2021-11-22 15:19:13,16.839,19.78
2021-11-22 15:20:32,17.882,19.75
2021-11-22 16:00:56,3.082,20.02
2021-11-22 16:02:13,4.089,20.02
2021-11-22 16:03:30,4.959,20.01
2021-11-22 16:04:48,6.058,20.01
2021-11-22 16:06:05,6.973,20.01
2021-11-22 16:07:24,7.86,20.0
2021-11-22 16:08:43,8.901,19.98
2021-11-22 16:10:00,10.034,20.0
2021-11-22 16:11:18,11.06,20.0
2021-11-22 16:12:36,11.917,19.95
2021-11-22 16:13:57,13.1,19.89
2021-11-22 16:15:16,13.886,19.88
2021-11-22 16:16:36,14.844,19.86
2021-11-22 16:17:55,15.922,19.87
2021-11-22 16:19:14,17.099,19.87
2021-11-22 16:20:31,17.806,19.89
2021-11-22 17:00:54,3.021,20.03
2021-11-22 17:02:10,3.992,20.03
2021-11-22 17:03:26,5.104,20.03
2021-11-22 17:04:43,6.033,20.03
2021-11-22 17:06:01,6.913,20.03
2021-11-22 17:07:19,8.104,20.03
2021-11-22 17:08:38,8.871,20.03
2021-11-22 17:09:55,9.882,20.03
2021-11-22 17:11:15,10.811,20.03
2021-11-22 17:12:32,11.989,20.03
2021-11-22 17:13:51,12.77,20.03
2021-11-22 17:15:13,14.008,20.02
2021-11-22 17:16:32,14.988,20.01
2021-11-22 17:17:52,15.965,20.01
2021-11-22 17:19:15,16.901,19.98
2021-11-22 17:20:36,18.051,19.91
2021-11-22 18:00:55,3.006,20.02
2021-11-22 18:02:12,4.052,20.03
2021-11-22 18:03:31,4.942,20.03
2021-11-22 18:04:49,6.04,20.03
2021-11-22 18:06:07,6.811,20.03
2021-11-22 18:07:25,7.817,20.03
2021-11-22 18:08:45,8.931,20.03
2021-11-22 18:10:02,10.019,20.03
2021-11-22 18:11:21,10.924,20.03
2021-11-22 18:12:40,11.878,20.03
2021-11-22 18:13:59,12.954,20.03
2021-11-22 18:15:18,13.985,20.03
2021-11-22 18:16:38,15.031,20.03
2021-11-22 18:18:00,15.914,20.03
2021-11-22 18:19:20,16.998,20.02
2021-11-22 18:20:39,17.851,20.01
2021-11-22 19:00:55,3.004,20.02
2021-11-22 19:02:14,3.93,20.02
2021-11-22 19:03:31,4.992,20.02
2021-11-22 19:04:49,5.98,20.01
2021-11-22 19:06:07,6.899,20.01
2021-11-22 19:07:24,7.876,20.01
2021-11-22 19:08:45,8.842,20.02
2021-11-22 19:10:04,9.966,20.02
2021-11-22 19:11:22,10.991,20.02
2021-11-22 19:12:41,11.88,20.02
2021-11-22 19:14:02,12.933,20.02
2021-11-22 19:15:23,13.909,20.02
2021-11-22 19:16:43,14.811,20.02
2021-11-22 19:18:04,15.93,20.02
2021-11-22 19:19:22,17.021,20.02
2021-11-22 19:20:42,17.991,20.0
2021-11-22 20:00:52,3.029,19.99
2021-11-22 20:02:07,4.059,19.99
2021-11-22 20:03:25,4.76,19.99
2021-11-22 20:04:43,6.02,19.98
2021-11-22 20:06:02,7.033,19.98
2021-11-22 20:07:22,7.944,19.98
2021-11-22 20:08:42,8.939,19.99
2021-11-22 20:10:02,10.07,19.98
2021-11-22 20:11:19,10.77,19.98
2021-11-22 20:12:40,11.912,19.99
2021-11-22 20:14:00,13.149,19.99
2021-11-22 20:15:21,13.962,19.99
2021-11-22 20:16:42,14.956,19.99
2021-11-22 20:18:01,15.95,19.98
2021-11-22 20:19:21,16.95,19.98
2021-11-22 20:20:43,17.98,19.98
2021-11-22 21:00:51,2.868,19.95
2021-11-22 21:02:09,3.995,19.96
2021-11-22 21:03:25,4.943,19.95
2021-11-22 21:04:44,5.916,19.96
2021-11-22 21:06:03,6.973,19.96
2021-11-22 21:07:23,7.934,19.95
2021-11-22 21:08:43,8.925,19.95
2021-11-22 21:10:02,9.933,19.95
2021-11-22 21:11:21,11.075,19.95
2021-11-22 21:12:41,12.028,19.96
2021-11-22 21:14:01,12.874,19.95
2021-11-22 21:15:21,13.832,19.95
2021-11-22 21:16:42,14.97,19.96
2021-11-22 21:18:04,16.092,19.96
2021-11-22 21:19:23,16.961,19.96
2021-11-22 21:20:46,17.899,19.96
2021-11-22 22:00:54,3.041,19.94
2021-11-22 22:02:11,3.813,19.94
2021-11-22 22:03:31,4.95,19.95
2021-11-22 22:04:50,5.911,19.95
2021-11-22 22:06:07,7.091,19.95
2021-11-22 22:07:27,7.972,19.95
2021-11-22 22:08:45,8.924,19.95
2021-11-22 22:10:05,10.018,19.94
2021-11-22 22:11:23,10.937,19.94
2021-11-22 22:12:42,11.986,19.95
2021-11-22 22:14:00,12.789,19.95
2021-11-22 22:15:21,14.035,19.95
2021-11-22 22:16:41,14.981,19.95
2021-11-22 22:18:01,15.924,19.95
2021-11-22 22:19:21,16.919,19.95
2021-11-22 22:20:42,18.013,19.96
2021-11-22 23:00:49,3.045,19.97
2021-11-22 23:02:06,3.899,19.97
2021-11-22 23:03:23,5.025,19.98
2021-11-22 23:04:42,6.044,19.97
2021-11-22 23:06:01,7.008,19.97
2021-11-22 23:07:22,7.978,19.98
2021-11-22 23:08:40,8.965,19.98
2021-11-22 23:09:59,10.022,19.98
2021-11-22 23:11:20,11.01,19.98
2021-11-22 23:12:39,11.917,19.97
2021-11-22 23:13:59,13.164,19.97
2021-11-22 23:15:19,13.985,19.97
2021-11-22 23:16:42,15.014,19.97
2021-11-22 23:18:03,15.956,19.97
2021-11-22 23:19:21,16.835,19.96
2021-11-22 23:20:43,17.953,19.96
2021-11-23 00:00:54,3.027,19.96
2021-11-23 00:02:11,3.878,19.97
2021-11-23 00:03:28,5.032,19.96
2021-11-23 00:04:47,5.896,19.96
2021-11-23 00:06:04,6.967,19.97
2021-11-23 00:07:23,8.019,19.97
2021-11-23 00:08:42,9.01,19.96
2021-11-23 00:10:02,10.057,19.96
2021-11-23 00:11:20,10.836,19.96
2021-11-23 00:12:39,11.898,19.96
2021-11-23 00:13:59,13.124,19.96
2021-11-23 00:15:19,13.848,19.95
2021-11-23 00:16:39,14.979,19.95
2021-11-23 00:17:58,15.975,19.95
2021-11-23 00:19:20,17.069,19.96
2021-11-23 00:20:40,17.987,19.96
2021-11-23 01:00:54,2.967,19.92
2021-11-23 01:02:11,3.875,19.94
2021-11-23 01:03:29,4.839,19.94
2021-11-23 01:04:49,5.84,19.94
2021-11-23 01:06:08,6.877,19.94
2021-11-23 01:07:28,7.867,19.93
2021-11-23 01:08:46,8.935,19.93
2021-11-23 01:10:06,9.929,19.93
2021-11-23 01:11:28,11.029,19.93
2021-11-23 01:12:47,11.976,19.94
2021-11-23 01:14:07,12.954,19.93
2021-11-23 01:15:27,13.919,19.93
2021-11-23 01:16:49,14.892,19.94
2021-11-23 01:18:10,15.976,19.94
2021-11-23 01:20:53,17.947,19.94
2021-11-23 02:00:55,3.129,19.92
2021-11-23 02:02:13,4.005,19.93
2021-11-23 02:03:31,5.046,19.92
2021-11-23 02:04:49,6.048,19.93
2021-11-23 02:06:10,7.093,19.94
2021-11-23 02:07:29,7.938,19.93
2021-11-23 02:08:47,8.906,19.94
2021-11-23 02:10:07,9.863,19.93
2021-11-23 02:11:26,10.836,19.93
2021-11-23 02:12:46,11.887,19.93
2021-11-23 02:14:05,13.009,19.94
2021-11-23 02:15:24,13.74,19.94
2021-11-23 02:16:45,14.942,19.94
2021-11-23 02:18:04,15.872,19.94
2021-11-23 02:19:25,16.911,19.94
2021-11-23 02:20:46,17.819,19.94
2021-11-23 03:00:49,3.006,19.92
2021-11-23 03:02:06,3.991,19.93
2021-11-23 03:03:24,4.897,19.93
2021-11-23 03:04:43,6.0,19.93
2021-11-23 03:06:04,7.072,19.93
2021-11-23 03:07:22,8.039,19.93
2021-11-23 03:08:41,9.065,19.93
2021-11-23 03:09:58,9.994,19.93
2021-11-23 03:11:19,10.97,19.92
2021-11-23 03:12:38,12.044,19.92
2021-11-23 03:13:58,13.107,19.92
2021-11-23 03:15:18,13.904,19.93
2021-11-23 03:16:40,14.981,19.93
2021-11-23 03:18:00,15.894,19.93
2021-11-23 03:19:21,16.997,19.93
2021-11-23 03:20:43,18.013,19.92
2021-11-23 04:00:54,3.051,19.92
2021-11-23 04:02:12,3.829,19.92
2021-11-23 04:03:30,4.895,19.92
2021-11-23 04:04:48,5.906,19.92
2021-11-23 04:06:07,6.804,19.92
2021-11-23 04:07:27,7.902,19.92
2021-11-23 04:08:46,9.015,19.91
2021-11-23 04:10:05,9.988,19.91
2021-11-23 04:11:24,10.932,19.91
2021-11-23 04:12:43,12.016,19.91
2021-11-23 04:14:03,12.927,19.91
2021-11-23 04:15:25,13.92,19.91
2021-11-23 04:16:46,14.932,19.91
2021-11-23 04:18:07,15.965,19.91
2021-11-23 04:19:28,16.934,19.91
2021-11-23 04:20:50,17.92,19.91
2021-11-23 05:00:54,2.982,19.88
2021-11-23 05:02:11,3.956,19.89
2021-11-23 05:03:30,5.014,19.89
2021-11-23 05:04:48,6.018,19.88
2021-11-23 05:06:07,7.015,19.88
2021-11-23 05:07:26,8.027,19.88
2021-11-23 05:08:46,8.918,19.87
2021-11-23 05:10:05,10.042,19.88
2021-11-23 05:11:25,10.873,19.88
2021-11-23 05:12:44,11.996,19.88
2021-11-23 05:14:03,12.975,19.88
2021-11-23 05:15:25,13.91,19.88
2021-11-23 05:16:47,14.966,19.88
2021-11-23 05:18:06,15.921,19.88
2021-11-23 05:19:27,16.968,19.88
2021-11-23 05:20:49,17.913,19.88
2021-11-23 06:00:50,3.074,19.89
2021-11-23 06:02:07,3.988,19.89
2021-11-23 06:03:25,4.941,19.89
2021-11-23 06:04:43,6.058,19.88
2021-11-23 06:06:04,6.977,19.88
2021-11-23 06:07:24,8.008,19.88
2021-11-23 06:08:43,9.004,19.88
2021-11-23 06:10:02,9.885,19.88
2021-11-23 06:11:22,10.916,19.88
2021-11-23 06:12:41,12.024,19.88
2021-11-23 06:14:01,12.968,19.89
2021-11-23 06:15:21,13.878,19.89
2021-11-23 06:16:41,15.008,19.88
2021-11-23 06:18:02,16.133,19.88
2021-11-23 06:19:21,16.961,19.87
2021-11-23 06:20:41,17.952,19.87
2021-11-23 07:00:54,3.069,19.87
2021-11-23 07:02:11,4.136,19.87
2021-11-23 07:03:28,4.999,19.87
2021-11-23 07:04:45,5.967,19.87
2021-11-23 07:06:03,7.008,19.87
2021-11-23 07:07:22,7.969,19.87
2021-11-23 07:08:41,8.99,19.87
2021-11-23 07:09:59,9.985,19.86
2021-11-23 07:11:19,11.022,19.86
2021-11-23 07:12:38,12.041,19.87
2021-11-23 07:13:57,12.99,19.87
2021-11-23 07:15:17,13.951,19.86
2021-11-23 07:16:37,15.063,19.87
2021-11-23 07:17:56,15.966,19.86
2021-11-23 07:19:14,16.918,19.86
2021-11-23 07:20:35,18.016,19.86
2021-11-23 08:00:54,3.038,19.91
2021-11-23 08:02:11,3.977,19.91
2021-11-23 08:03:27,4.946,19.9
2021-11-23 08:04:45,5.978,19.9
2021-11-23 08:06:03,7.033,19.89
2021-11-23 08:07:22,8.045,19.88
2021-11-23 08:08:41,9.003,19.88
2021-11-23 08:09:59,9.98,19.87
2021-11-23 08:11:17,10.976,19.87
2021-11-23 08:12:36,11.907,19.87
2021-11-23 08:13:54,12.92,19.87
2021-11-23 08:15:15,13.957,19.87
2021-11-23 08:16:35,14.98,19.87
2021-11-23 08:17:55,16.006,19.87
2021-11-23 08:19:14,16.947,19.86
2021-11-23 08:20:34,17.974,19.86
2021-11-23 09:00:54,3.008,19.95
2021-11-23 09:02:11,3.993,19.94
2021-11-23 09:03:29,5.033,19.92
2021-11-23 09:04:46,5.975,19.91
2021-11-23 09:06:05,7.054,19.91
2021-11-23 09:07:24,7.964,19.9
2021-11-23 09:08:42,9.009,19.89
2021-11-23 09:10:00,10.031,19.89
2021-11-23 09:11:19,11.004,19.88
2021-11-23 09:12:38,11.947,19.88
2021-11-23 09:13:57,12.968,19.88
2021-11-23 09:15:17,13.93,19.88
2021-11-23 09:16:37,14.946,19.88
2021-11-23 09:17:57,15.978,19.88
2021-11-23 09:19:15,16.942,19.88
2021-11-23 09:20:35,17.947,19.87
2021-11-23 10:00:54,3.002,20.01
2021-11-23 10:02:10,3.971,19.98
2021-11-23 10:03:28,4.977,19.97
2021-11-23 10:04:46,6.074,19.97
2021-11-23 10:06:03,7.039,19.96
2021-11-23 10:07:22,7.982,19.94
2021-11-23 10:08:41,8.976,19.91
2021-11-23 10:09:59,9.999,19.9
2021-11-23 10:11:16,10.948,19.89
2021-11-23 10:12:36,11.953,19.89
2021-11-23 10:13:55,12.927,19.88
2021-11-23 10:15:15,13.988,19.88
2021-11-23 10:16:34,14.951,19.88
2021-11-23 10:17:54,15.927,19.88
2021-11-23 10:19:15,16.944,19.88
2021-11-23 10:20:37,18.002,19.87
2021-11-23 11:00:49,3.047,20.15
2021-11-23 11:02:05,4.03,20.01
2021-11-23 11:03:24,5.07,19.98
2021-11-23 11:04:42,6.082,19.97
2021-11-23 11:06:00,7.015,19.96
2021-11-23 11:07:18,7.982,19.94
2021-11-23 11:08:37,8.986,19.92
2021-11-23 11:09:55,10.048,19.91
2021-11-23 11:11:14,10.958,19.9
2021-11-23 11:12:33,11.985,19.89
2021-11-23 11:13:53,12.974,19.89
2021-11-23 11:15:13,13.961,19.89
2021-11-23 11:16:34,14.934,19.88
2021-11-23 11:17:55,15.935,19.88
2021-11-23 11:19:17,17.047,19.88
2021-11-23 11:20:36,17.954,19.88
2021-11-23 12:00:54,3.059,20.22
2021-11-23 12:02:11,4.024,20.15
2021-11-23 12:03:29,5.058,20.02
2021-11-23 12:04:47,5.994,19.98
2021-11-23 12:06:05,6.998,19.99
2021-11-23 12:07:24,7.933,19.96
2021-11-23 12:08:42,8.957,19.94
2021-11-23 12:10:01,10.057,19.92
2021-11-23 12:11:19,10.988,19.92
2021-11-23 12:12:38,11.964,19.9
2021-11-23 12:14:00,13.028,19.88
2021-11-23 12:15:18,13.877,19.88
2021-11-23 12:16:38,15.036,19.85
2021-11-23 12:17:58,15.992,19.85
2021-11-23 12:19:19,16.903,19.84
2021-11-23 12:20:39,17.931,19.84
2021-11-23 13:00:55,3.028,20.39
2021-11-23 13:02:12,4.02,20.24
2021-11-23 13:03:29,4.983,20.19
2021-11-23 13:04:48,5.984,20.01
2021-11-23 13:06:07,7.017,19.99
2021-11-23 13:07:25,7.922,19.98
2021-11-23 13:08:45,8.97,19.97
2021-11-23 13:10:03,10.021,19.95
2021-11-23 13:11:21,10.89,19.93
2021-11-23 13:12:41,11.938,19.9
2021-11-23 13:14:01,12.964,19.88
2021-11-23 13:15:22,14.051,19.85
2021-11-23 13:16:41,14.937,19.85
2021-11-23 13:18:01,16.026,19.83
2021-11-23 13:19:22,17.064,19.81
2021-11-23 14:00:54,3.154,20.35
2021-11-23 14:02:11,4.029,20.27
2021-11-23 14:03:29,5.099,20.24
2021-11-23 14:04:47,5.874,20.15
2021-11-23 14:06:06,7.027,20.11
2021-11-23 14:07:25,7.991,20.0
2021-11-23 14:08:45,9.033,19.99
2021-11-23 14:10:03,10.049,19.97
2021-11-23 14:11:21,11.063,19.91
2021-11-23 14:12:41,11.957,19.88
2021-11-23 14:14:00,12.921,19.86
2021-11-23 14:15:19,13.965,19.86
2021-11-23 14:16:40,15.091,19.86
2021-11-23 14:17:58,15.815,19.85
2021-11-23 14:19:18,16.894,19.85
2021-11-23 14:20:39,17.922,19.82
2021-11-23 15:00:55,2.949,20.35
2021-11-23 15:02:12,3.952,20.34
2021-11-23 15:03:30,4.987,20.34
2021-11-23 15:04:47,5.998,20.28
2021-11-23 15:06:06,6.942,20.22
2021-11-23 15:07:26,7.99,20.19
2021-11-23 15:08:43,8.942,20.11
2021-11-23 15:10:02,9.899,19.97
2021-11-23 15:11:21,11.072,19.94
2021-11-23 15:12:40,11.889,19.9
2021-11-23 15:13:59,12.998,19.87
2021-11-23 15:15:18,14.115,19.88
2021-11-23 15:16:38,14.927,19.86
2021-11-23 15:17:55,15.964,19.84
2021-11-23 15:19:16,16.634,19.82
2021-11-23 15:20:36,18.083,19.81
2021-11-23 16:00:54,3.081,20.36
2021-11-23 16:02:11,4.033,20.36
2021-11-23 16:03:28,4.939,20.35
2021-11-23 16:04:47,5.913,20.34
2021-11-23 16:06:06,7.017,20.35
2021-11-23 16:07:23,7.946,20.28
2021-11-23 16:08:41,9.039,20.26
2021-11-23 16:09:59,9.956,20.13
2021-11-23 16:11:17,11.008,19.92
2021-11-23 16:12:37,11.936,19.89
2021-11-23 16:13:56,12.955,19.87
2021-11-23 16:15:17,13.991,19.85
2021-11-23 16:16:36,15.024,19.84
2021-11-23 16:17:55,15.938,19.82
2021-11-23 16:19:14,16.855,19.78
2021-11-23 16:20:35,18.171,19.76
2021-11-23 17:00:49,2.944,20.32
2021-11-23 17:02:06,4.067,20.31
2021-11-23 17:03:24,5.042,20.31
2021-11-23 17:04:40,6.059,20.27
2021-11-23 17:05:58,7.06,20.21
2021-11-23 17:07:16,8.023,20.17
2021-11-23 17:08:36,9.099,20.19
2021-11-23 17:09:52,9.834,20.11
2021-11-23 17:11:10,10.974,20.06
2021-11-23 17:12:29,11.985,19.95
2021-11-23 17:13:47,13.035,19.8
2021-11-23 17:15:07,13.899,19.78
2021-11-23 17:16:27,14.923,19.78
2021-11-23 17:17:47,15.996,19.77
2021-11-23 17:19:06,16.817,19.75
2021-11-23 17:20:26,17.943,19.69
2021-11-23 18:00:49,2.855,20.23
2021-11-23 18:02:05,3.985,20.21
2021-11-23 18:03:23,5.125,20.19
2021-11-23 18:04:41,6.013,20.19
2021-11-23 18:06:00,6.867,20.2
2021-11-23 18:07:19,7.995,20.17
2021-11-23 18:08:37,8.939,20.18
2021-11-23 18:09:55,9.932,20.19
2021-11-23 18:11:14,10.959,20.13
2021-11-23 18:12:32,11.994,20.11
2021-11-23 18:13:52,12.891,20.1
2021-11-23 18:15:13,14.074,20.08
2021-11-23 18:16:32,14.735,20.05
2021-11-23 18:17:52,16.069,19.93
2021-11-23 18:19:12,16.981,19.9
2021-11-23 18:20:33,17.994,19.77
2021-11-23 19:00:56,3.127,20.16
2021-11-23 19:02:13,4.14,20.16
2021-11-23 19:03:30,4.881,20.16
2021-11-23 19:04:49,6.002,20.16
2021-11-23 19:06:08,7.073,20.16
2021-11-23 19:07:26,7.924,20.16
2021-11-23 19:08:44,8.807,20.16
2021-11-23 19:10:05,10.197,20.16
2021-11-23 19:11:22,10.938,20.16
2021-11-23 19:12:42,11.921,20.16
2021-11-23 19:14:02,12.913,20.16
2021-11-23 19:15:23,13.827,20.17
2021-11-23 19:16:44,14.808,20.17
2021-11-23 19:18:03,15.99,20.19
2021-11-23 19:19:23,16.95,20.18
2021-11-23 19:20:44,18.059,20.04
2021-11-23 20:00:54,3.072,20.13
2021-11-23 20:02:11,3.897,20.13
2021-11-23 20:03:29,4.966,20.12
2021-11-23 20:04:48,5.925,20.12
2021-11-23 20:06:06,7.115,20.13
2021-11-23 20:07:23,7.964,20.14
2021-11-23 20:08:42,8.954,20.14
2021-11-23 20:10:01,9.902,20.14
2021-11-23 20:11:20,10.998,20.14
2021-11-23 20:12:37,11.792,20.12
2021-11-23 20:13:58,12.842,20.14
2021-11-23 20:15:19,14.096,20.15
2021-11-23 20:16:39,15.057,20.15
2021-11-23 20:17:58,15.948,20.15
2021-11-23 20:19:19,17.023,20.14
2021-11-23 20:20:40,18.064,20.15
2021-11-23 21:00:54,2.935,20.13
2021-11-23 21:02:11,3.791,20.13
2021-11-23 21:03:31,5.044,20.13
2021-11-23 21:04:49,5.83,20.12
2021-11-23 21:06:06,6.968,20.13
2021-11-23 21:07:26,7.973,20.14
2021-11-23 21:08:45,8.92,20.13
2021-11-23 21:10:04,9.862,20.12
2021-11-23 21:11:24,10.896,20.12
2021-11-23 21:12:43,11.878,20.12
2021-11-23 21:14:05,12.997,20.14
2021-11-23 21:15:24,13.983,20.14
2021-11-23 21:16:44,15.044,20.15
2021-11-23 21:18:04,16.055,20.15
2021-11-23 21:19:24,17.017,20.16
2021-11-23 21:20:46,17.983,20.16
2021-11-23 22:00:49,3.139,20.14
2021-11-23 22:02:06,4.004,20.12
2021-11-23 22:03:25,4.93,20.12
2021-11-23 22:04:43,5.996,20.13
2021-11-23 22:06:02,6.87,20.14
2021-11-23 22:07:22,8.048,20.14
2021-11-23 22:08:40,8.988,20.15
2021-11-23 22:09:59,10.047,20.15
2021-11-23 22:11:19,11.043,20.15
2021-11-23 22:12:38,11.876,20.15
2021-11-23 22:13:59,13.062,20.16
2021-11-23 22:15:19,13.994,20.16
2021-11-23 22:16:40,14.925,20.17
2021-11-23 22:17:59,15.849,20.17
2021-11-23 22:19:21,16.749,20.17
2021-11-23 22:20:42,17.988,20.17
2021-11-23 23:00:54,2.959,20.13
2021-11-23 23:02:12,3.97,20.14
2021-11-23 23:03:29,4.921,20.14
2021-11-23 23:04:48,5.927,20.16
2021-11-23 23:06:07,6.97,20.18
2021-11-23 23:07:25,8.062,20.18
2021-11-23 23:08:44,9.031,20.17
2021-11-23 23:10:05,10.113,20.17
2021-11-23 23:11:27,11.152,20.15
2021-11-23 23:12:45,12.013,20.15
2021-11-23 23:14:05,12.816,20.14
2021-11-23 23:15:26,14.007,20.14
2021-11-23 23:16:46,14.849,20.15
2021-11-23 23:18:06,15.855,20.15
2021-11-23 23:19:25,17.003,20.15
2021-11-23 23:20:47,17.822,20.15
2021-11-24 00:00:54,3.042,20.15
2021-11-24 00:02:13,4.038,20.15
2021-11-24 00:03:31,4.978,20.15
2021-11-24 00:04:50,5.957,20.16
2021-11-24 00:06:09,6.811,20.14
2021-11-24 00:07:28,8.043,20.15
2021-11-24 00:08:48,9.011,20.15
2021-11-24 00:10:08,9.935,20.16
2021-11-24 00:11:28,11.039,20.16
2021-11-24 00:12:46,11.861,20.15
2021-11-24 00:14:07,12.943,20.15
2021-11-24 00:15:28,14.003,20.16
2021-11-24 00:16:49,15.042,20.16
2021-11-24 00:18:09,15.938,20.16
2021-11-24 00:19:29,17.032,20.16
2021-11-24 00:20:48,17.839,20.16
2021-11-24 01:00:54,3.052,20.14
2021-11-24 01:02:12,3.947,20.13
2021-11-24 01:03:30,4.937,20.13
2021-11-24 01:04:49,5.976,20.13
2021-11-24 01:06:09,7.005,20.13
2021-11-24 01:07:28,7.995,20.13
2021-11-24 01:08:47,8.979,20.13
2021-11-24 01:10:06,9.979,20.13
2021-11-24 01:11:25,11.016,20.13
2021-11-24 01:12:44,11.95,20.13
2021-11-24 01:14:07,13.036,20.13
2021-11-24 01:15:26,13.898,20.13
2021-11-24 01:16:45,14.983,20.13
2021-11-24 01:18:06,15.957,20.14
2021-11-24 01:19:28,16.966,20.13
