time,depth_m,value
2021-10-23 01:14:14,12.876,34.83
2021-10-23 01:15:34,13.984,34.83
2021-10-23 01:16:58,14.927,34.83
2021-10-23 01:18:21,15.974,34.93
2021-10-23 01:19:43,16.997,34.93
2021-10-23 01:21:07,17.98,34.93
2021-10-23 02:00:55,3.058,34.83
2021-10-23 02:02:12,4.026,34.84
2021-10-23 02:03:32,4.948,34.83
2021-10-23 02:04:52,6.034,34.84
2021-10-23 02:06:11,6.883,34.83
2021-10-23 02:07:29,7.912,34.84
2021-10-23 02:08:49,8.988,34.83
2021-10-23 02:10:08,9.914,34.83
2021-10-23 02:11:27,10.929,34.83
2021-10-23 02:12:49,12.002,34.84
2021-10-23 02:14:09,12.984,34.84
2021-10-23 02:15:33,14.035,34.83
2021-10-23 02:16:52,14.871,34.84
2021-10-23 02:18:14,15.881,34.84
2021-10-23 02:19:37,16.833,34.9
2021-10-23 02:21:01,17.817,34.95
2021-10-23 03:00:55,3.099,34.84
2021-10-23 03:02:12,3.932,34.84
2021-10-23 03:03:31,4.985,34.84
2021-10-23 03:04:51,6.004,34.84
2021-10-23 03:06:12,6.896,34.84
2021-10-23 03:07:34,7.969,34.84
2021-10-23 03:08:55,9.063,34.84
2021-10-23 03:10:15,9.863,34.83
2021-10-23 03:11:36,11.027,34.83
2021-10-23 03:12:56,11.999,34.84
2021-10-23 03:14:16,12.906,34.83
2021-10-23 03:15:38,13.904,34.84
2021-10-23 03:16:59,15.047,34.83
2021-10-23 03:18:20,16.061,34.83
2021-10-23 03:19:42,16.995,34.86
2021-10-23 03:21:02,17.991,34.94
2021-10-23 04:00:55,3.077,34.84
2021-10-23 04:02:13,3.979,34.84
2021-10-23 04:03:33,4.992,34.84
2021-10-23 04:04:52,5.928,34.84
2021-10-23 04:06:11,6.932,34.84
2021-10-23 04:07:32,7.89,34.84
2021-10-23 04:08:52,8.93,34.84
2021-10-23 04:10:12,9.953,34.84
2021-10-23 04:11:34,10.818,34.84
2021-10-23 04:12:56,11.973,34.84
2021-10-23 04:14:17,12.938,34.84
2021-10-23 04:15:39,13.891,34.84
2021-10-23 04:17:03,14.99,34.84
2021-10-23 04:18:24,15.992,34.84
2021-10-23 04:19:46,16.883,34.85
2021-10-23 04:21:08,18.039,34.88
2021-10-23 05:00:52,3.063,34.83
2021-10-23 05:02:10,3.982,34.84
2021-10-23 05:03:30,4.994,34.84
2021-10-23 05:04:50,5.932,34.84
2021-10-23 05:06:09,6.918,34.84
2021-10-23 05:07:30,8.107,34.84
2021-10-23 05:08:50,8.958,34.84
2021-10-23 05:10:10,10.004,34.84
2021-10-23 05:11:31,10.936,34.84
2021-10-23 05:12:51,11.83,34.84
2021-10-23 05:14:12,13.078,34.84
2021-10-23 05:15:35,14.012,34.84
2021-10-23 05:16:56,15.012,34.84
2021-10-23 05:18:17,15.932,34.84
2021-10-23 05:19:43,16.984,34.85
2021-10-23 05:21:04,18.019,34.85
2021-10-23 06:00:55,3.014,34.83
2021-10-23 06:02:14,4.045,34.84
2021-10-23 06:03:33,5.036,34.84
2021-10-23 06:04:52,6.087,34.84
2021-10-23 06:06:10,6.912,34.84
2021-10-23 06:07:30,8.032,34.84
2021-10-23 06:08:47,8.97,34.84
2021-10-23 06:10:06,9.908,34.84
2021-10-23 06:11:27,10.997,34.84
2021-10-23 06:12:47,11.978,34.84
2021-10-23 06:14:09,12.964,34.84
2021-10-23 06:15:31,13.945,34.84
2021-10-23 06:16:51,15.023,34.84
2021-10-23 06:18:13,15.932,34.85
2021-10-23 06:19:34,17.079,34.85
2021-10-23 06:20:54,17.862,34.85
2021-10-23 07:00:55,2.998,34.83
2021-10-23 07:02:13,4.036,34.84
2021-10-23 07:03:30,4.963,34.84
2021-10-23 07:04:49,5.995,34.84
2021-10-23 07:06:08,7.005,34.84
2021-10-23 07:07:26,8.006,34.84
2021-10-23 07:08:46,8.982,34.84
2021-10-23 07:10:05,9.93,34.84
2021-10-23 07:11:23,10.924,34.84
2021-10-23 07:12:43,11.98,34.84
2021-10-23 07:14:03,13.078,34.84
2021-10-23 07:15:22,13.813,34.84
2021-10-23 07:16:42,14.965,34.84
2021-10-23 07:18:01,15.978,34.84
2021-10-23 07:19:24,17.001,34.85
2021-10-23 07:20:43,17.867,34.85
2021-10-23 08:00:55,2.982,34.83
2021-10-23 08:02:12,3.964,34.84
2021-10-23 08:03:30,4.992,34.84
2021-10-23 08:04:49,5.998,34.84
2021-10-23 08:06:07,6.968,34.84
2021-10-23 08:07:27,8.082,34.84
2021-10-23 08:08:45,9.082,34.84
2021-10-23 08:10:02,9.961,34.84
2021-10-23 08:11:21,10.929,34.84
2021-10-23 08:12:40,11.934,34.84
2021-10-23 08:14:00,12.917,34.84
2021-10-23 08:15:22,14.007,34.84
2021-10-23 08:16:40,14.938,34.84
2021-10-23 08:18:02,15.972,34.84
2021-10-23 08:19:22,16.926,34.85
2021-10-23 08:20:42,18.033,34.85
2021-10-23 09:00:55,3.021,34.83
2021-10-23 09:02:12,3.96,34.83
2021-10-23 09:03:31,5.003,34.83
2021-10-23 09:04:49,6.079,34.84
2021-10-23 09:06:07,6.975,34.84
2021-10-23 09:07:26,7.935,34.84
2021-10-23 09:08:44,9.066,34.84
2021-10-23 09:10:03,9.937,34.84
2021-10-23 09:11:24,10.958,34.84
2021-10-23 09:12:43,12.035,34.84
2021-10-23 09:14:01,12.855,34.84
2021-10-23 09:15:22,13.954,34.84
2021-10-23 09:16:41,14.984,34.84
2021-10-23 09:18:01,16.009,34.85
2021-10-23 09:19:20,16.869,34.88
2021-10-23 09:20:41,18.006,34.88
2021-10-23 10:00:55,2.995,34.83
2021-10-23 10:02:13,4.026,34.83
2021-10-23 10:03:31,4.991,34.83
2021-10-23 10:04:49,5.943,34.83
2021-10-23 10:06:08,6.945,34.84
2021-10-23 10:07:27,8.05,34.84
2021-10-23 10:08:46,8.936,34.84
2021-10-23 10:10:05,9.97,34.84
2021-10-23 10:11:24,11.006,34.84
2021-10-23 10:12:44,12.019,34.84
2021-10-23 10:14:03,13.017,34.84
2021-10-23 10:15:23,13.967,34.84
2021-10-23 10:16:43,14.919,34.84
2021-10-23 10:18:05,15.991,34.85
2021-10-23 10:19:25,16.954,34.86
2021-10-23 10:20:46,17.888,34.86
2021-10-23 11:00:55,3.046,34.83
2021-10-23 11:02:13,3.965,34.84
2021-10-23 11:03:31,4.953,34.84
2021-10-23 11:04:50,5.944,34.84
2021-10-23 11:06:08,6.925,34.84
2021-10-23 11:07:27,8.045,34.84
2021-10-23 11:08:46,9.061,34.84
2021-10-23 11:10:06,10.011,34.83
2021-10-23 11:11:26,11.023,34.84
2021-10-23 11:12:45,11.948,34.84
2021-10-23 11:14:05,12.973,34.84
2021-10-23 11:15:27,13.99,34.84
2021-10-23 11:16:47,14.951,34.84
2021-10-23 11:18:09,15.865,34.84
2021-10-23 11:19:31,17.015,34.85
2021-10-23 11:20:51,17.96,34.86
2021-10-23 12:00:55,3.007,34.84
2021-10-23 12:02:14,4.056,34.83
2021-10-23 12:03:31,4.935,34.83
2021-10-23 12:04:50,6.018,34.83
2021-10-23 12:06:09,6.907,34.83
2021-10-23 12:07:28,7.952,34.83
2021-10-23 12:08:47,9.072,34.83
2021-10-23 12:10:05,9.969,34.83
2021-10-23 12:11:24,10.89,34.83
2021-10-23 12:12:45,11.977,34.83
2021-10-23 12:14:03,12.981,34.83
2021-10-23 12:15:26,14.062,34.83
2021-10-23 12:16:46,15.046,34.84
2021-10-23 12:18:08,15.998,34.84
2021-10-23 12:19:32,16.992,34.86
2021-10-23 12:20:52,17.982,34.85
2021-10-23 13:00:55,3.0,34.84
2021-10-23 13:02:14,4.083,34.83
2021-10-23 13:03:32,5.039,34.83
2021-10-23 13:04:50,5.981,34.83
2021-10-23 13:06:08,6.974,34.83
2021-10-23 13:07:28,8.003,34.83
2021-10-23 13:08:46,8.947,34.83
2021-10-23 13:10:05,9.993,34.84
2021-10-23 13:11:24,10.943,34.83
2021-10-23 13:12:45,12.013,34.83
2021-10-23 13:14:06,13.03,34.83
2021-10-23 13:15:26,13.866,34.83
2021-10-23 13:16:47,15.133,34.83
2021-10-23 13:18:07,15.925,34.85
2021-10-23 13:19:28,16.97,34.85
2021-10-23 13:20:51,17.992,34.87
2021-10-23 14:00:55,2.976,34.85
2021-10-23 14:02:13,3.96,34.83
2021-10-23 14:03:32,4.988,34.83
2021-10-23 14:04:49,5.878,34.83
2021-10-23 14:06:10,6.91,34.83
2021-10-23 14:07:30,7.988,34.84
2021-10-23 14:08:48,8.857,34.83
2021-10-23 14:10:07,9.897,34.83
2021-10-23 14:11:26,10.994,34.83
2021-10-23 14:12:46,12.023,34.83
2021-10-23 14:14:07,13.062,34.83
2021-10-23 14:15:26,13.954,34.83
2021-10-23 14:16:45,14.931,34.84
2021-10-23 14:18:08,15.999,34.85
2021-10-23 14:19:27,16.849,34.86
2021-10-23 14:20:48,17.918,34.92
2021-10-23 15:00:55,2.981,34.84
2021-10-23 15:02:13,3.963,34.84
2021-10-23 15:03:31,5.034,34.84
2021-10-23 15:04:49,5.957,34.84
2021-10-23 15:06:08,6.984,34.84
2021-10-23 15:07:28,7.956,34.84
2021-10-23 15:08:47,9.02,34.83
2021-10-23 15:10:06,9.891,34.83
2021-10-23 15:11:27,10.953,34.83
2021-10-23 15:12:47,11.976,34.83
2021-10-23 15:14:07,12.923,34.83
2021-10-23 15:15:26,13.972,34.83
2021-10-23 15:16:47,14.941,34.83
2021-10-23 15:18:09,15.97,34.83
2021-10-23 15:19:29,17.049,34.85
2021-10-23 15:20:50,17.963,34.91
2021-10-23 16:00:55,3.088,34.83
2021-10-23 16:02:12,3.939,34.84
2021-10-23 16:03:31,4.945,34.84
2021-10-23 16:04:50,5.899,34.84
2021-10-23 16:06:08,6.879,34.84
2021-10-23 16:07:28,8.058,34.84
2021-10-23 16:08:46,8.89,34.84
2021-10-23 16:10:04,9.946,34.84
2021-10-23 16:11:25,10.955,34.83
2021-10-23 16:12:44,11.932,34.83
2021-10-23 16:14:06,12.974,34.84
2021-10-23 16:15:26,13.999,34.84
2021-10-23 16:16:46,14.963,34.84
2021-10-23 16:18:09,15.892,34.9
2021-10-23 16:19:30,17.048,34.9
2021-10-23 16:20:51,17.933,34.97
2021-10-23 17:00:55,3.076,34.84
2021-10-23 17:02:14,3.993,34.83
2021-10-23 17:03:33,4.975,34.83
2021-10-23 17:04:52,6.098,34.83
2021-10-23 17:06:12,7.002,34.84
2021-10-23 17:07:30,7.951,34.83
2021-10-23 17:08:49,9.015,34.84
2021-10-23 17:10:09,10.0,34.84
2021-10-23 17:11:29,11.111,34.83
2021-10-23 17:12:48,11.939,34.82
2021-10-23 17:14:09,12.881,34.83
2021-10-23 17:15:30,14.057,34.87
2021-10-23 17:16:50,14.852,34.91
2021-10-23 17:18:14,16.065,34.95
2021-10-23 17:19:33,16.931,34.98
2021-10-23 17:20:54,17.877,35.0
2021-10-23 18:00:55,3.007,34.83
2021-10-23 18:02:14,4.112,34.83
2021-10-23 18:03:32,5.024,34.83
2021-10-23 18:04:51,5.976,34.83
2021-10-23 18:06:11,6.953,34.83
2021-10-23 18:07:31,7.999,34.83
2021-10-23 18:08:49,8.865,34.84
2021-10-23 18:10:09,9.968,34.84
2021-10-23 18:11:31,10.951,34.84
2021-10-23 18:12:51,11.845,34.85
2021-10-23 18:14:12,12.973,34.87
2021-10-23 18:15:31,13.943,34.89
2021-10-23 18:16:53,14.995,34.9
2021-10-23 18:18:16,15.924,34.92
2021-10-23 18:19:37,16.939,34.93
2021-10-23 18:20:57,17.986,34.96
2021-10-23 19:00:55,2.977,34.84
2021-10-23 19:02:13,3.947,34.84
2021-10-23 19:03:32,5.115,34.84
2021-10-23 19:04:51,5.999,34.84
2021-10-23 19:06:10,6.956,34.84
2021-10-23 19:07:30,7.933,34.85
2021-10-23 19:08:51,8.983,34.85
2021-10-23 19:10:10,9.979,34.85
2021-10-23 19:11:30,10.977,34.86
2021-10-23 19:12:52,12.042,34.86
2021-10-23 19:14:13,12.919,34.88
2021-10-23 19:15:34,13.847,34.89
2021-10-23 19:16:57,15.034,34.91
2021-10-23 19:18:20,15.978,35.1
2021-10-23 19:19:41,16.861,35.11
2021-10-23 19:21:03,17.991,35.11
2021-10-23 20:00:55,2.989,34.84
2021-10-23 20:02:14,3.931,34.84
2021-10-23 20:03:33,4.962,34.84
2021-10-23 20:04:52,5.934,34.84
2021-10-23 20:06:11,6.862,34.84
2021-10-23 20:07:32,7.986,34.84
2021-10-23 20:08:51,9.05,34.85
2021-10-23 20:10:11,10.033,34.85
2021-10-23 20:11:31,10.972,34.85
2021-10-23 20:12:50,11.893,34.85
2021-10-23 20:14:12,12.9,34.85
2021-10-23 20:15:31,13.912,34.86
2021-10-23 20:16:55,14.931,34.87
2021-10-23 20:18:20,15.956,34.88
2021-10-23 20:19:41,17.081,34.91
2021-10-23 20:21:03,17.888,35.08
2021-10-23 21:00:55,3.015,34.85
2021-10-23 21:02:13,3.983,34.85
2021-10-23 21:03:32,4.986,34.85
2021-10-23 21:04:52,5.931,34.85
2021-10-23 21:06:13,6.861,34.85
2021-10-23 21:07:32,7.967,34.85
2021-10-23 21:08:51,8.918,34.85
2021-10-23 21:10:11,10.031,34.85
2021-10-23 21:11:30,10.94,34.85
2021-10-23 21:12:53,11.922,34.85
2021-10-23 21:14:15,13.05,34.85
2021-10-23 21:15:39,13.97,34.85
2021-10-23 21:16:59,14.98,34.85
2021-10-23 21:18:23,16.078,34.87
2021-10-23 21:19:45,17.034,34.95
2021-10-23 21:21:06,17.898,35.04
2021-10-23 22:00:55,3.149,34.86
2021-10-23 22:02:13,3.997,34.86
2021-10-23 22:03:32,4.98,34.86
2021-10-23 22:04:52,5.947,34.86
2021-10-23 22:06:11,6.933,34.86
2021-10-23 22:07:32,7.933,34.86
2021-10-23 22:08:52,8.963,34.86
2021-10-23 22:10:12,9.931,34.85
2021-10-23 22:11:34,10.978,34.85
2021-10-23 22:12:55,12.011,34.86
2021-10-23 22:14:16,12.975,34.86
2021-10-23 22:15:37,14.055,34.88
2021-10-23 22:16:58,14.91,34.88
2021-10-23 22:18:20,15.941,34.91
2021-10-23 22:19:42,17.016,34.98
2021-10-23 22:21:02,17.873,35.03
2021-10-23 23:00:55,3.032,34.86
2021-10-23 23:02:13,3.978,34.86
2021-10-23 23:03:32,5.041,34.86
2021-10-23 23:04:50,5.951,34.86
2021-10-23 23:06:10,6.958,34.86
2021-10-23 23:07:29,8.001,34.86
2021-10-23 23:08:49,8.969,34.86
2021-10-23 23:10:11,9.993,34.87
2021-10-23 23:11:29,10.919,34.87
2021-10-23 23:12:51,11.969,34.87
2021-10-23 23:14:13,13.015,34.87
2021-10-23 23:15:34,13.858,34.89
2021-10-23 23:16:55,14.967,34.87
2021-10-23 23:18:18,15.957,34.91
2021-10-23 23:19:39,16.999,34.94
2021-10-24 00:00:55,3.006,34.86
2021-10-24 00:02:14,4.036,34.85
2021-10-24 00:03:33,5.036,34.85
2021-10-24 00:04:52,5.998,34.85
2021-10-24 00:06:13,7.04,34.85
2021-10-24 00:07:31,8.014,34.86
2021-10-24 00:08:50,8.948,34.85
2021-10-24 00:10:10,10.017,34.86
2021-10-24 00:11:29,10.893,34.86
2021-10-24 00:12:50,12.005,34.85
2021-10-24 00:14:12,12.991,34.86
2021-10-24 00:15:31,13.924,34.85
2021-10-24 00:16:54,14.939,34.86
2021-10-24 00:18:16,16.015,34.86
2021-10-24 00:19:37,16.943,34.87
2021-10-24 00:20:57,17.982,34.89
2021-10-24 01:00:56,3.09,34.88
2021-10-24 01:02:14,4.001,34.87
2021-10-24 01:03:33,4.911,34.87
2021-10-24 01:04:53,5.918,34.87
2021-10-24 01:06:13,6.989,34.87
2021-10-24 01:07:32,7.911,34.87
2021-10-24 01:08:52,8.994,34.87
2021-10-24 01:10:12,9.883,34.87
2021-10-24 01:11:33,11.014,34.87
2021-10-24 01:12:55,12.021,34.88
2021-10-24 01:14:16,12.939,34.88
2021-10-24 01:15:37,13.978,34.88
2021-10-24 01:16:57,14.889,34.91
2021-10-24 01:18:19,15.942,34.92
2021-10-24 01:19:41,16.963,34.93
2021-10-24 01:21:03,18.004,34.96
2021-10-24 02:00:55,3.058,34.87
2021-10-24 02:02:13,4.041,34.87
2021-10-24 02:03:31,4.901,34.87
2021-10-24 02:04:52,5.949,34.87
2021-10-24 02:06:12,7.015,34.87
2021-10-24 02:07:32,7.989,34.87
2021-10-24 02:08:53,8.971,34.86
2021-10-24 02:10:12,9.927,34.87
2021-10-24 02:11:33,10.964,34.87
2021-10-24 02:12:54,12.06,34.87
2021-10-24 02:14:16,12.997,34.87
2021-10-24 02:15:38,13.984,34.87
2021-10-24 02:17:01,14.949,34.87
2021-10-24 02:18:22,15.95,34.86
2021-10-24 02:19:42,16.929,34.87
2021-10-24 02:21:05,17.895,34.97
2021-10-24 03:00:51,3.05,34.87
2021-10-24 03:02:10,3.967,34.87
2021-10-24 03:03:30,4.989,34.87
2021-10-24 03:04:50,5.969,34.87
2021-10-24 03:06:08,6.962,34.87
2021-10-24 03:07:29,7.972,34.87
2021-10-24 03:08:49,8.91,34.87
2021-10-24 03:10:10,10.021,34.87
2021-10-24 03:11:30,10.945,34.87
2021-10-24 03:12:54,11.98,34.87
2021-10-24 03:14:16,12.982,34.87
2021-10-24 03:15:36,13.956,34.87
2021-10-24 03:16:59,14.911,34.87
2021-10-24 03:18:20,15.933,34.88
2021-10-24 03:19:42,16.988,34.9
2021-10-24 03:21:04,17.909,34.89
2021-10-24 04:00:55,3.072,34.87
2021-10-24 04:02:14,3.989,34.87
2021-10-24 04:03:33,4.922,34.87
2021-10-24 04:04:53,5.972,34.87
2021-10-24 04:06:12,6.965,34.87
2021-10-24 04:07:32,8.001,34.87
2021-10-24 04:08:51,8.982,34.87
2021-10-24 04:10:11,9.921,34.87
2021-10-24 04:11:32,10.933,34.87
2021-10-24 04:12:54,11.997,34.88
2021-10-24 04:14:16,12.984,34.88
2021-10-24 04:15:37,14.013,34.88
2021-10-24 04:17:00,14.932,34.88
2021-10-24 04:18:23,16.019,34.88
2021-10-24 04:19:44,16.936,34.88
2021-10-24 04:21:06,17.93,34.9
2021-10-24 05:00:55,3.032,34.86
2021-10-24 05:02:14,4.013,34.86
2021-10-24 05:03:33,5.01,34.86
2021-10-24 05:04:53,5.971,34.86
2021-10-24 05:06:12,6.957,34.86
2021-10-24 05:07:32,8.025,34.85
2021-10-24 05:08:51,8.981,34.86
2021-10-24 05:10:11,9.933,34.86
2021-10-24 05:11:33,10.953,34.85
2021-10-24 05:12:54,11.98,34.85
2021-10-24 05:14:14,12.998,34.86
2021-10-24 05:15:35,13.918,34.87
2021-10-24 05:16:57,14.944,34.87
2021-10-24 05:18:19,15.96,34.87
2021-10-24 05:19:40,16.906,34.87
2021-10-24 05:21:02,17.895,34.87
2021-10-24 06:00:55,3.024,34.85
2021-10-24 06:02:13,4.018,34.86
2021-10-24 06:03:31,4.983,34.85
2021-10-24 06:04:50,5.994,34.86
2021-10-24 06:06:09,6.987,34.86
2021-10-24 06:07:29,8.006,34.86
2021-10-24 06:08:49,8.974,34.86
2021-10-24 06:10:08,9.997,34.86
2021-10-24 06:11:27,10.944,34.86
2021-10-24 06:12:48,12.016,34.87
2021-10-24 06:14:07,12.983,34.86
2021-10-24 06:15:27,13.946,34.87
2021-10-24 06:16:48,15.014,34.87
2021-10-24 06:18:09,15.936,34.87
2021-10-24 06:19:29,16.933,34.87
2021-10-24 06:20:50,17.848,34.87
2021-10-24 07:00:55,3.019,34.84
2021-10-24 07:02:13,4.045,34.84
2021-10-24 07:03:31,4.964,34.85
2021-10-24 07:04:49,5.943,34.84
2021-10-24 07:06:07,6.954,34.85
2021-10-24 07:07:27,8.009,34.85
2021-10-24 07:08:46,8.977,34.85
2021-10-24 07:10:06,10.014,34.86
2021-10-24 07:11:25,10.946,34.85
2021-10-24 07:12:45,11.994,34.86
2021-10-24 07:14:04,12.961,34.86
2021-10-24 07:15:24,13.929,34.86
2021-10-24 07:16:45,14.981,34.86
2021-10-24 07:18:06,15.956,34.86
2021-10-24 07:19:26,16.969,34.87
2021-10-24 07:20:49,17.924,34.87
2021-10-24 08:00:55,3.034,34.84
2021-10-24 08:02:12,3.987,34.84
2021-10-24 08:03:31,4.982,34.84
2021-10-24 08:04:49,5.982,34.84
2021-10-24 08:06:08,7.046,34.84
2021-10-24 08:07:26,8.026,34.85
2021-10-24 08:08:45,9.026,34.85
2021-10-24 08:10:03,9.944,34.85
2021-10-24 08:11:22,10.956,34.85
2021-10-24 08:12:43,12.077,34.86
2021-10-24 08:14:02,13.003,34.86
2021-10-24 08:15:22,13.999,34.86
2021-10-24 08:16:41,14.888,34.86
2021-10-24 08:18:02,16.001,34.86
2021-10-24 08:19:21,16.984,34.86
2021-10-24 08:20:41,17.954,34.87
2021-10-24 09:00:55,3.029,34.84
2021-10-24 09:02:12,4.044,34.84
2021-10-24 09:03:31,4.995,34.84
2021-10-24 09:04:49,6.031,34.84
2021-10-24 09:06:06,7.002,34.84
2021-10-24 09:07:25,8.043,34.85
2021-10-24 09:08:43,9.014,34.85
2021-10-24 09:10:02,9.993,34.85
2021-10-24 09:11:20,10.985,34.85
2021-10-24 09:12:41,12.06,34.86
2021-10-24 09:13:59,12.968,34.86
2021-10-24 09:15:20,14.015,34.86
2021-10-24 09:16:40,15.008,34.86
2021-10-24 09:18:00,16.053,34.86
2021-10-24 09:19:18,16.989,34.86
2021-10-24 09:20:41,17.953,34.86
2021-10-24 10:00:55,2.999,34.84
2021-10-24 10:02:13,3.961,34.84
2021-10-24 10:03:31,4.972,34.84
2021-10-24 10:04:49,5.951,34.84
2021-10-24 10:06:08,6.899,34.84
2021-10-24 10:07:27,8.016,34.84
2021-10-24 10:08:46,9.018,34.85
2021-10-24 10:10:04,9.94,34.85
2021-10-24 10:11:23,10.899,34.85
2021-10-24 10:12:43,11.955,34.85
2021-10-24 10:14:03,12.943,34.85
2021-10-24 10:15:24,14.005,34.85
2021-10-24 10:16:43,14.936,34.86
2021-10-24 10:18:03,15.966,34.86
2021-10-24 10:19:23,16.939,34.87
2021-10-24 10:20:44,17.952,34.91
2021-10-24 11:00:55,3.004,34.84
2021-10-24 11:02:14,4.034,34.84
2021-10-24 11:03:32,4.978,34.84
2021-10-24 11:04:50,5.995,34.84
2021-10-24 11:07:28,8.011,34.85
2021-10-24 11:08:47,8.996,34.85
2021-10-24 11:10:08,9.994,34.85
2021-10-24 11:11:27,10.978,34.85
2021-10-24 11:12:47,11.993,34.85
2021-10-24 11:14:07,12.969,34.86
2021-10-24 11:15:26,13.978,34.86
2021-10-24 11:16:45,14.992,34.87
2021-10-24 11:18:06,15.987,34.9
2021-10-24 11:19:26,16.978,34.91
2021-10-24 11:20:48,17.967,34.93
2021-10-24 12:00:55,3.074,34.84
2021-10-24 12:02:14,4.027,34.84
2021-10-24 12:03:32,4.99,34.85
2021-10-24 12:04:50,5.965,34.85
2021-10-24 12:06:08,6.989,34.85
2021-10-24 12:07:27,7.979,34.85
2021-10-24 12:08:46,8.953,34.85
2021-10-24 12:10:06,9.993,34.85
2021-10-24 12:11:25,10.92,34.85
2021-10-24 12:12:45,11.953,34.85
2021-10-24 12:14:04,13.059,34.86
2021-10-24 12:15:24,13.879,34.86
2021-10-24 12:16:45,14.96,34.9
2021-10-24 12:18:06,15.96,34.92
2021-10-24 12:19:26,16.898,34.97
2021-10-24 12:20:48,18.018,34.97
2021-10-24 13:00:55,3.013,34.84
2021-10-24 13:02:14,4.001,34.84
2021-10-24 13:03:32,4.984,34.84
2021-10-24 13:04:51,5.99,34.84
2021-10-24 13:06:09,6.972,34.84
2021-10-24 13:07:29,8.001,34.85
2021-10-24 13:08:48,8.932,34.85
2021-10-24 13:10:06,9.988,34.85
2021-10-24 13:11:26,10.973,34.85
2021-10-24 13:12:46,12.018,34.86
2021-10-24 13:14:05,12.891,34.86
2021-10-24 13:15:26,13.94,34.87
2021-10-24 13:16:47,14.938,34.89
2021-10-24 13:18:09,15.999,34.91
2021-10-24 13:19:29,16.884,34.92
2021-10-24 13:20:51,18.002,34.98
2021-10-24 14:00:55,3.083,34.86
2021-10-24 14:02:14,3.941,34.85
2021-10-24 14:03:34,4.968,34.84
2021-10-24 14:04:53,6.013,34.85
2021-10-24 14:06:12,6.937,34.85
2021-10-24 14:07:32,8.052,34.85
2021-10-24 14:08:52,8.976,34.85
2021-10-24 14:10:09,9.937,34.85
2021-10-24 14:11:30,10.986,34.86
2021-10-24 14:12:50,11.998,34.86
2021-10-24 14:14:09,12.831,34.86
2021-10-24 14:15:30,13.984,34.87
2021-10-24 14:16:48,14.868,34.9
2021-10-24 14:18:11,16.005,34.91
2021-10-24 14:19:32,16.947,34.94
2021-10-24 14:20:52,17.849,35.0
2021-10-24 15:00:55,3.041,34.86
2021-10-24 15:02:13,3.959,34.86
2021-10-24 15:03:31,4.932,34.84
2021-10-24 15:04:49,6.02,34.85
2021-10-24 15:06:08,6.951,34.85
2021-10-24 15:07:27,7.924,34.85
2021-10-24 15:08:47,8.945,34.85
2021-10-24 15:10:07,9.934,34.86
2021-10-24 15:11:27,10.904,34.86
2021-10-24 15:12:48,11.9,34.86
2021-10-24 15:14:08,12.95,34.86
2021-10-24 15:15:29,13.997,34.86
2021-10-24 15:16:49,14.97,34.89
2021-10-24 15:18:11,15.966,34.92
2021-10-24 15:19:33,16.986,34.94
2021-10-24 15:20:54,17.927,34.99
2021-10-24 16:00:55,3.012,34.85
2021-10-24 16:02:15,4.004,34.85
2021-10-24 16:03:33,5.052,34.86
2021-10-24 16:04:52,5.926,34.85
2021-10-24 16:06:09,6.89,34.84
2021-10-24 16:07:29,7.995,34.85
2021-10-24 16:08:50,8.982,34.85
2021-10-24 16:10:10,9.995,34.86
2021-10-24 16:11:30,10.918,34.86
2021-10-24 16:12:49,11.954,34.86
2021-10-24 16:14:11,12.96,34.86
2021-10-24 16:15:30,13.88,34.87
2021-10-24 16:16:51,14.959,34.89
2021-10-24 16:18:13,16.015,34.93
2021-10-24 16:19:34,16.931,35.01
2021-10-24 16:20:55,18.004,35.04
2021-10-24 17:00:56,3.005,34.85
2021-10-24 17:02:14,4.04,34.85
2021-10-24 17:03:33,5.051,34.85
2021-10-24 17:04:51,5.982,34.85
2021-10-24 17:06:09,6.964,34.85
2021-10-24 17:07:29,8.074,34.85
2021-10-24 17:08:47,9.055,34.85
2021-10-24 17:10:07,10.013,34.85
2021-10-24 17:11:27,10.944,34.86
2021-10-24 17:12:48,12.004,34.86
2021-10-24 17:14:08,12.935,34.87
2021-10-24 17:15:31,13.911,34.91
2021-10-24 17:16:53,14.964,34.94
2021-10-24 17:18:15,15.97,34.98
2021-10-24 17:19:38,16.968,35.04
2021-10-24 17:20:58,17.956,35.09
2021-10-24 18:00:50,3.055,34.84
2021-10-24 18:02:08,3.955,34.85
2021-10-24 18:03:27,4.924,34.85
2021-10-24 18:04:46,6.038,34.85
2021-10-24 18:06:05,6.952,34.85
2021-10-24 18:07:25,7.876,34.85
2021-10-24 18:08:45,9.053,34.85
2021-10-24 18:10:04,10.035,34.86
2021-10-24 18:11:24,10.973,34.88
2021-10-24 18:12:44,11.953,34.91
2021-10-24 18:14:05,13.013,34.93
2021-10-24 18:15:26,13.958,34.97
2021-10-24 18:16:46,14.905,35.01
2021-10-24 18:18:08,16.023,35.04
2021-10-24 18:19:30,16.899,35.08
2021-10-24 18:20:52,18.059,35.09
2021-10-24 19:00:51,3.063,34.85
2021-10-24 19:02:09,3.966,34.85
2021-10-24 19:03:29,5.016,34.85
2021-10-24 19:04:47,5.968,34.85
2021-10-24 19:06:06,6.99,34.85
2021-10-24 19:07:26,7.977,34.85
