time,depth_m,value
2022-12-15 10:01:33,3.056,36.01
2022-12-15 10:02:50,3.994,36.01
2022-12-15 10:05:26,5.931,36.02
2022-12-15 10:06:45,6.982,36.02
2022-12-15 10:08:03,7.945,36.02
2022-12-15 10:09:22,8.929,36.02
2022-12-15 10:10:42,9.944,36.0
2022-12-15 10:12:02,10.97,36.0
2022-12-15 10:13:22,11.954,36.0
2022-12-15 10:14:42,12.949,36.0
2022-12-15 10:16:02,13.963,36.0
2022-12-15 10:17:23,14.948,36.01
2022-12-15 10:18:44,15.957,36.01
2022-12-15 10:20:06,16.947,36.01
2022-12-15 10:21:28,17.979,36.01
2022-12-15 11:01:33,3.056,36.03
2022-12-15 11:02:50,3.944,36.02
2022-12-15 11:04:09,5.058,36.04
2022-12-15 11:05:27,5.859,36.03
2022-12-15 11:06:47,6.972,36.03
2022-12-15 11:08:05,7.941,36.02
2022-12-15 11:09:24,8.946,36.01
2022-12-15 11:10:44,9.974,36.01
2022-12-15 11:12:05,11.024,36.01
2022-12-15 11:13:24,11.952,36.01
2022-12-15 11:14:44,12.969,36.01
2022-12-15 11:16:05,13.945,36.01
2022-12-15 11:17:25,14.964,36.01
2022-12-15 11:18:46,15.93,36.01
2022-12-15 18:01:33,3.075,36.04
2022-12-15 18:02:51,3.939,36.04
2022-12-15 18:04:11,4.946,36.05
2022-12-15 18:05:31,5.954,36.05
2022-12-15 18:06:49,6.968,36.05
2022-12-15 18:08:09,7.938,36.05
2022-12-15 18:09:29,8.933,36.04
2022-12-15 18:10:49,9.972,36.05
2022-12-15 18:12:09,10.958,36.05
2022-12-15 18:13:29,11.887,36.05
2022-12-15 18:14:50,12.981,36.04
2022-12-15 18:16:10,13.947,36.02
2022-12-15 18:17:31,14.923,36.04
2022-12-15 18:18:52,15.911,36.04
2022-12-15 18:20:17,16.922,36.05
2022-12-15 18:21:39,17.906,36.05
2022-12-15 19:01:28,3.073,36.05
2022-12-15 19:02:45,3.955,36.04
2022-12-15 19:04:05,4.979,36.04
2022-12-15 19:05:24,5.97,36.05
2022-12-15 19:06:43,6.969,36.04
2022-12-15 19:08:02,7.938,36.05
2022-12-15 19:09:22,8.944,36.04
2022-12-15 19:10:43,9.99,36.05
2022-12-15 19:12:04,10.965,36.05
2022-12-15 19:13:25,11.941,36.05
2022-12-15 19:14:46,12.97,36.05
2022-12-15 19:16:06,13.95,36.04
2022-12-15 19:17:28,14.941,36.06
2022-12-15 19:18:50,15.946,36.04
2022-12-15 19:20:08,16.731,36.05
2022-12-15 19:21:33,17.931,36.05
2022-12-15 20:01:33,3.073,36.05
2022-12-15 20:02:50,3.952,36.05
2022-12-15 20:04:10,4.99,36.05
2022-12-15 20:05:31,5.935,36.05
2022-12-15 20:06:50,6.956,36.05
2022-12-15 20:08:09,7.947,36.05
2022-12-15 20:09:30,8.947,36.05
2022-12-15 20:10:50,9.933,36.05
2022-12-15 20:12:10,10.942,36.05
2022-12-15 20:13:31,11.935,36.03
2022-12-15 20:14:52,12.95,36.05
2022-12-15 20:16:13,13.958,36.04
2022-12-15 20:17:35,14.947,36.03
2022-12-15 20:18:57,15.952,36.04
2022-12-15 20:20:22,16.819,36.04
2022-12-15 20:21:46,17.977,36.05
2022-12-15 21:01:33,3.047,36.05
2022-12-15 21:02:51,3.953,36.05
2022-12-15 21:04:11,4.952,36.05
2022-12-15 21:05:31,5.949,36.05
2022-12-15 21:06:50,6.95,36.05
2022-12-15 21:08:10,7.932,36.05
2022-12-15 21:09:30,8.946,36.05
2022-12-15 21:10:50,9.946,36.05
2022-12-15 21:12:12,10.961,36.05
2022-12-15 21:13:33,11.949,36.05
2022-12-15 21:14:54,12.961,36.05
2022-12-15 21:16:15,13.954,36.05
2022-12-15 21:17:37,14.941,36.05
2022-12-15 21:18:59,15.954,36.05
2022-12-15 21:20:21,16.892,36.06
2022-12-15 21:21:45,17.937,36.06
2022-12-15 22:01:29,3.056,36.05
2022-12-15 22:02:47,3.985,36.05
2022-12-15 22:04:07,4.966,36.06
2022-12-15 22:05:27,5.958,36.05
2022-12-15 22:06:46,6.983,36.05
2022-12-15 22:08:05,7.944,36.05
2022-12-15 22:09:26,8.974,36.06
2022-12-15 22:10:47,9.933,36.06
2022-12-15 22:12:07,10.941,36.06
2022-12-15 22:13:28,11.95,36.06
2022-12-15 22:14:48,12.955,36.05
2022-12-15 22:16:10,13.947,36.06
2022-12-15 22:17:31,14.927,36.06
2022-12-15 22:18:53,15.936,36.06
2022-12-15 22:20:18,16.923,36.06
2022-12-15 22:21:41,17.934,36.06
2022-12-15 23:01:29,3.069,36.06
2022-12-15 23:02:47,3.953,36.06
2022-12-15 23:04:06,4.949,36.05
2022-12-15 23:05:26,5.942,36.05
2022-12-15 23:06:46,6.956,36.06
2022-12-15 23:08:06,7.955,36.06
2022-12-15 23:09:26,8.964,36.05
2022-12-15 23:10:46,9.958,36.05
2022-12-15 23:12:08,10.962,36.05
2022-12-15 23:13:29,11.94,36.05
2022-12-15 23:14:49,12.969,36.05
2022-12-15 23:16:10,13.921,36.05
2022-12-15 23:17:32,14.941,36.05
2022-12-15 23:18:55,15.947,36.05
2022-12-15 23:20:14,16.81,36.05
2022-12-15 23:21:38,17.932,36.06
2022-12-16 00:01:33,3.065,36.06
2022-12-16 00:02:50,3.964,36.06
2022-12-16 00:04:10,4.942,36.07
2022-12-16 00:05:30,5.916,36.06
2022-12-16 00:06:50,6.971,36.06
2022-12-16 00:08:10,7.959,36.06
2022-12-16 00:09:30,8.949,36.06
2022-12-16 00:10:51,9.957,36.06
2022-12-16 00:12:11,10.928,36.06
2022-12-16 00:13:33,12.02,36.06
2022-12-16 00:14:54,12.925,36.05
2022-12-16 00:16:16,13.972,36.06
2022-12-16 00:17:37,14.97,36.06
2022-12-16 00:18:59,15.919,36.06
2022-12-16 00:20:22,16.915,36.06
2022-12-16 00:21:45,17.93,36.07
2022-12-16 01:01:33,3.021,36.06
2022-12-16 01:02:52,3.945,36.06
2022-12-16 01:04:12,4.985,36.07
2022-12-16 01:05:32,5.955,36.06
2022-12-16 01:06:51,6.955,36.06
2022-12-16 01:08:11,7.96,36.06
2022-12-16 01:09:31,8.956,36.06
2022-12-16 01:10:52,9.936,36.06
2022-12-16 01:12:12,10.937,36.06
2022-12-16 01:13:33,11.98,36.06
2022-12-16 01:14:53,12.935,36.06
2022-12-16 01:16:15,13.949,36.06
2022-12-16 01:17:36,14.925,36.06
2022-12-16 01:18:59,15.966,36.06
2022-12-16 01:20:22,16.896,36.06
2022-12-16 01:21:45,17.939,36.06
2022-12-16 02:01:33,3.049,36.06
2022-12-16 02:02:52,3.941,36.06
2022-12-16 02:04:12,4.941,36.07
2022-12-16 02:05:32,5.941,36.06
2022-12-16 02:06:52,6.986,36.06
2022-12-16 02:08:12,7.972,36.06
2022-12-16 02:09:33,8.909,36.06
2022-12-16 02:10:54,9.949,36.06
2022-12-16 02:12:15,10.962,36.06
2022-12-16 02:13:36,11.941,36.06
2022-12-16 02:14:57,12.913,36.06
2022-12-16 02:16:18,13.925,36.06
2022-12-16 02:17:39,14.935,36.06
2022-12-16 02:20:20,16.777,36.04
2022-12-16 02:21:46,17.923,36.05
2022-12-16 02:23:10,18.92,36.05
2022-12-16 03:01:33,2.994,36.07
2022-12-16 03:02:52,3.962,36.06
2022-12-16 03:04:12,4.947,36.06
2022-12-16 03:05:31,5.949,36.07
2022-12-16 03:06:51,6.94,36.07
2022-12-16 03:08:12,7.959,36.07
2022-12-16 03:09:32,8.908,36.07
2022-12-16 03:10:53,9.966,36.07
2022-12-16 03:12:14,10.935,36.06
2022-12-16 03:13:34,11.937,36.07
2022-12-16 03:14:55,12.956,36.07
2022-12-16 03:16:17,13.949,36.07
2022-12-16 03:17:38,14.928,36.07
2022-12-16 03:19:00,15.928,36.07
2022-12-16 03:20:24,16.911,36.07
2022-12-16 03:21:48,17.953,36.05
2022-12-16 04:01:33,3.049,36.07
2022-12-16 04:02:52,3.94,36.07
2022-12-16 04:04:12,4.98,36.07
2022-12-16 04:05:32,5.999,36.07
2022-12-16 04:06:51,6.902,36.07
2022-12-16 04:08:12,7.922,36.07
2022-12-16 04:09:33,8.978,36.07
2022-12-16 04:10:55,9.966,36.07
2022-12-16 04:12:16,10.94,36.07
2022-12-16 04:13:37,11.961,36.07
2022-12-16 04:14:59,12.958,36.07
2022-12-16 04:16:21,13.949,36.07
2022-12-16 04:17:42,14.902,36.07
2022-12-16 04:19:04,15.925,36.08
2022-12-16 04:20:25,16.924,36.07
2022-12-16 04:21:50,17.916,36.05
2022-12-16 05:01:33,3.045,36.07
2022-12-16 05:02:51,3.96,36.07
2022-12-16 05:04:11,4.946,36.07
2022-12-16 05:05:31,5.983,36.07
2022-12-16 05:06:50,6.972,36.07
2022-12-16 05:08:10,7.938,36.07
2022-12-16 05:09:30,8.948,36.07
2022-12-16 05:10:50,9.927,36.07
2022-12-16 05:12:12,10.938,36.07
2022-12-16 05:13:34,11.929,36.07
2022-12-16 05:14:55,12.923,36.07
2022-12-16 05:16:17,13.954,36.07
2022-12-16 05:17:39,14.931,36.07
2022-12-16 05:20:20,16.662,36.07
2022-12-16 05:21:47,17.924,36.06
2022-12-16 06:01:33,3.082,36.07
2022-12-16 06:02:51,3.973,36.07
2022-12-16 06:04:11,4.938,36.07
2022-12-16 06:05:31,5.977,36.07
2022-12-16 06:06:51,6.952,36.08
2022-12-16 06:08:12,7.992,36.07
2022-12-16 06:09:32,8.971,36.07
2022-12-16 06:10:52,9.948,36.08
2022-12-16 06:12:13,10.924,36.08
2022-12-16 06:13:34,11.969,36.08
2022-12-16 06:14:56,12.964,36.07
2022-12-16 06:16:17,13.944,36.08
2022-12-16 06:17:38,14.941,36.08
2022-12-16 06:19:01,15.904,36.08
2022-12-16 06:20:20,16.809,36.06
2022-12-16 06:21:46,17.952,36.06
2022-12-16 07:01:33,3.064,36.08
2022-12-16 07:02:51,3.934,36.08
2022-12-16 07:04:11,4.958,36.07
2022-12-16 07:05:31,5.964,36.08
2022-12-16 07:06:50,6.938,36.08
2022-12-16 07:08:10,7.938,36.08
2022-12-16 07:09:31,9.001,36.08
2022-12-16 07:10:50,9.914,36.08
2022-12-16 07:12:12,10.935,36.08
2022-12-16 07:13:33,11.974,36.08
2022-12-16 07:14:54,12.944,36.08
2022-12-16 07:16:16,13.971,36.07
2022-12-16 07:17:37,14.945,36.08
2022-12-16 07:18:58,15.935,36.07
2022-12-16 07:20:22,16.847,36.08
2022-12-16 07:21:45,17.945,36.08
2022-12-16 08:01:33,3.052,36.08
2022-12-16 08:02:50,3.994,36.08
2022-12-16 08:04:09,4.942,36.07
2022-12-16 08:05:27,5.864,36.08
2022-12-16 08:06:46,6.945,36.08
2022-12-16 08:08:06,7.901,36.08
2022-12-16 08:09:27,8.961,36.09
2022-12-16 08:10:47,9.97,36.08
2022-12-16 08:12:08,10.991,36.08
2022-12-16 08:13:27,11.949,36.08
2022-12-16 08:14:49,12.951,36.08
2022-12-16 08:16:10,13.95,36.08
2022-12-16 08:17:32,14.913,36.08
2022-12-16 08:18:55,15.971,36.08
2022-12-16 08:20:21,16.887,36.08
2022-12-16 08:21:43,17.949,36.08
2022-12-16 09:01:33,3.042,36.08
2022-12-16 09:02:51,3.943,36.09
2022-12-16 09:04:10,4.99,36.09
2022-12-16 09:05:31,5.943,36.08
2022-12-16 09:06:51,6.916,36.08
2022-12-16 09:08:10,7.983,36.08
2022-12-16 09:09:29,8.972,36.08
2022-12-16 09:10:50,9.986,36.08
2022-12-16 09:12:10,10.989,36.08
2022-12-16 09:13:31,11.953,36.08
2022-12-16 09:14:52,12.928,36.08
2022-12-16 09:16:12,13.949,36.08
2022-12-16 09:17:33,14.931,36.08
2022-12-16 09:18:54,15.904,36.08
2022-12-16 09:20:13,16.801,36.08
2022-12-16 09:21:36,17.976,36.08
2022-12-16 10:01:27,3.045,36.08
2022-12-16 10:02:44,3.953,36.08
2022-12-16 10:04:03,5.048,36.07
2022-12-16 10:05:20,5.904,36.09
2022-12-16 10:06:40,6.972,36.09
2022-12-16 10:07:59,7.954,36.09
2022-12-16 10:09:18,8.918,36.09
2022-12-16 10:10:38,9.998,36.08
2022-12-16 10:11:58,10.948,36.09
2022-12-16 10:13:19,11.959,36.09
2022-12-16 10:14:39,12.95,36.08
2022-12-16 10:15:59,13.971,36.08
2022-12-16 10:17:20,14.969,36.08
2022-12-16 10:18:41,15.947,36.08
2022-12-16 10:20:02,16.936,36.08
2022-12-16 10:21:24,17.959,36.08
2022-12-16 11:01:33,3.051,36.08
2022-12-16 11:02:50,3.952,36.07
2022-12-16 11:05:26,5.906,36.08
2022-12-16 11:06:46,6.965,36.08
2022-12-16 11:08:05,7.99,36.08
2022-12-16 11:09:23,8.942,36.09
2022-12-16 11:10:42,9.951,36.09
2022-12-16 11:12:03,10.952,36.09
2022-12-16 11:13:23,11.92,36.09
2022-12-16 11:14:44,12.955,36.09
2022-12-16 11:16:04,13.966,36.08
2022-12-16 11:17:25,14.935,36.09
2022-12-16 11:18:45,15.939,36.08
2022-12-16 11:20:06,16.927,36.08
2022-12-16 11:21:28,17.959,36.08
2022-12-16 12:01:33,3.057,36.08
2022-12-16 12:02:50,3.987,36.09
2022-12-16 12:04:09,4.976,36.07
2022-12-16 12:05:28,5.928,36.07
2022-12-16 12:06:47,6.971,36.07
2022-12-16 12:08:07,7.989,36.08
2022-12-16 12:09:26,8.954,36.09
2022-12-16 12:10:45,9.93,36.09
2022-12-16 12:12:07,10.983,36.09
2022-12-16 12:13:26,11.938,36.09
2022-12-16 12:14:47,12.946,36.09
2022-12-16 12:16:08,13.959,36.09
2022-12-16 12:17:30,14.904,36.08
2022-12-16 12:18:50,15.947,36.08
2022-12-16 12:20:08,16.749,36.08
2022-12-16 12:21:32,17.938,36.09
2022-12-16 13:01:27,3.048,36.09
2022-12-16 13:02:45,3.982,36.07
2022-12-16 13:04:04,4.956,36.08
2022-12-16 13:05:23,5.915,36.07
2022-12-16 13:06:44,6.965,36.07
2022-12-16 13:08:02,7.959,36.08
2022-12-16 13:09:21,8.959,36.07
2022-12-16 13:10:41,9.988,36.09
2022-12-16 13:12:01,10.972,36.09
2022-12-16 13:13:21,11.947,36.09
2022-12-16 13:14:42,12.947,36.1
2022-12-16 13:16:03,13.972,36.1
2022-12-16 13:17:23,14.937,36.11
2022-12-16 13:18:44,15.933,36.11
2022-12-16 13:20:06,16.928,36.11
2022-12-16 13:21:27,17.946,36.12
2022-12-16 14:01:33,3.048,36.08
2022-12-16 14:02:50,3.982,36.09
2022-12-16 14:04:09,4.968,36.14
2022-12-16 14:05:27,5.883,36.09
2022-12-16 14:06:47,6.968,36.08
2022-12-16 14:08:07,7.962,36.08
2022-12-16 14:09:25,8.965,36.09
2022-12-16 14:10:45,9.952,36.09
2022-12-16 14:12:04,10.963,36.1
2022-12-16 14:13:24,11.969,36.1
2022-12-16 14:14:44,12.934,36.11
2022-12-16 14:16:04,13.947,36.11
2022-12-16 14:17:25,14.988,36.11
2022-12-16 14:18:45,15.94,36.11
2022-12-16 14:20:06,16.975,36.12
2022-12-16 14:21:28,17.924,36.12
2022-12-16 15:01:33,3.067,36.1
2022-12-16 15:02:49,4.004,36.11
2022-12-16 15:05:26,5.922,36.1
2022-12-16 15:06:46,6.963,36.1
2022-12-16 15:08:06,7.955,36.09
2022-12-16 15:09:25,8.942,36.09
2022-12-16 15:10:44,10.023,36.09
2022-12-16 15:12:03,10.99,36.09
2022-12-16 15:13:23,11.909,36.1
2022-12-16 15:14:43,12.93,36.11
2022-12-16 15:16:03,13.979,36.11
2022-12-16 15:17:24,14.926,36.11
2022-12-16 15:18:45,16.026,36.11
2022-12-16 15:20:05,16.973,36.12
2022-12-16 15:21:27,17.979,36.12
2022-12-16 16:01:28,3.04,36.14
2022-12-16 16:02:46,3.963,36.12
2022-12-16 16:04:05,4.985,36.11
2022-12-16 16:05:23,5.991,36.09
2022-12-16 16:06:42,6.996,36.08
2022-12-16 16:08:02,7.998,36.09
2022-12-16 16:09:21,9.171,36.14
2022-12-16 16:10:41,9.965,36.1
2022-12-16 16:12:01,10.949,36.1
2022-12-16 16:13:21,12.004,36.1
2022-12-16 16:14:42,12.951,36.11
2022-12-16 16:16:02,13.981,36.11
2022-12-16 16:17:22,14.932,36.11
2022-12-16 16:18:43,15.918,36.12
2022-12-16 16:20:04,16.955,36.12
2022-12-16 16:21:26,17.951,36.13
2022-12-16 17:01:33,3.027,36.1
2022-12-16 17:02:50,4.0,36.1
2022-12-16 17:04:09,5.079,36.14
2022-12-16 17:05:28,5.962,36.08
2022-12-16 17:06:47,6.951,36.08
2022-12-16 17:08:07,7.953,36.09
2022-12-16 17:09:27,8.999,36.1
2022-12-16 17:10:46,9.944,36.1
2022-12-16 17:12:06,10.96,36.1
2022-12-16 17:13:26,11.95,36.1
2022-12-16 17:14:47,12.985,36.1
2022-12-16 17:16:08,13.949,36.11
2022-12-16 17:17:30,14.937,36.12
2022-12-16 17:18:50,16.001,36.11
2022-12-16 17:20:08,16.8,36.12
2022-12-16 17:21:32,17.963,36.14
2022-12-16 18:01:33,3.078,36.12
2022-12-16 18:02:51,3.969,36.1
2022-12-16 18:04:10,4.929,36.13
2022-12-16 18:05:29,5.987,36.1
2022-12-16 18:06:47,6.957,36.09
2022-12-16 18:08:06,7.976,36.09
2022-12-16 18:09:25,8.961,36.1
2022-12-16 18:10:45,9.968,36.1
2022-12-16 18:12:05,10.965,36.11
2022-12-16 18:13:25,11.92,36.1
2022-12-16 18:14:46,12.948,36.1
2022-12-16 18:16:06,13.955,36.11
2022-12-16 18:17:27,14.972,36.11
2022-12-16 18:18:49,15.926,36.12
2022-12-16 18:20:08,16.816,36.13
2022-12-16 18:21:33,17.933,36.14
2022-12-16 19:01:33,3.063,36.14
2022-12-16 19:02:51,3.931,36.12
2022-12-16 19:04:10,4.958,36.06
2022-12-16 19:05:30,5.918,36.11
2022-12-16 19:06:50,6.958,36.11
2022-12-16 19:08:10,7.959,36.1
2022-12-16 19:09:29,8.996,36.09
2022-12-16 19:10:50,9.964,36.09
2022-12-16 19:12:09,10.956,36.1
2022-12-16 19:13:29,11.934,36.1
2022-12-16 19:14:51,12.946,36.11
2022-12-16 19:16:13,13.954,36.11
2022-12-16 19:17:34,14.938,36.11
2022-12-16 19:18:56,15.968,36.11
2022-12-16 19:20:14,16.713,36.12
2022-12-16 19:21:40,17.938,36.12
2022-12-16 20:01:33,3.048,36.13
2022-12-16 20:02:51,3.939,36.13
2022-12-16 20:04:10,4.973,36.12
2022-12-16 20:05:29,5.967,36.12
2022-12-16 20:06:48,6.943,36.13
2022-12-16 20:08:08,7.957,36.09
2022-12-16 20:09:27,8.942,36.09
2022-12-16 20:10:48,9.953,36.1
2022-12-16 20:12:09,10.949,36.09
2022-12-16 20:13:30,11.94,36.1
2022-12-16 20:14:51,12.962,36.1
2022-12-16 20:16:12,13.959,36.1
2022-12-16 20:17:32,14.942,36.1
2022-12-16 20:18:55,15.932,36.11
2022-12-16 20:20:14,16.789,36.11
2022-12-16 20:21:39,17.954,36.12
2022-12-16 21:01:28,3.036,36.12
2022-12-16 21:02:47,3.942,36.12
2022-12-16 21:04:06,4.964,36.13
2022-12-16 21:05:25,5.956,36.13
2022-12-16 21:06:44,6.964,36.12
2022-12-16 21:08:04,7.93,36.1
2022-12-16 21:09:24,8.961,36.11
2022-12-16 21:10:45,9.955,36.11
2022-12-16 21:12:06,10.963,36.1
2022-12-16 21:13:27,11.949,36.09
2022-12-16 21:14:49,12.955,36.08
2022-12-16 21:16:11,13.974,36.1
2022-12-16 21:17:32,14.959,36.1
2022-12-16 21:18:55,15.957,36.11
2022-12-16 21:20:14,16.801,36.11
2022-12-16 21:21:39,17.954,36.11
2022-12-16 22:01:33,3.014,36.12
2022-12-16 22:02:52,3.935,36.12
2022-12-16 22:04:12,4.949,36.12
2022-12-16 22:05:31,5.939,36.12
2022-12-16 22:06:50,6.95,36.11
2022-12-16 22:08:11,7.997,36.11
2022-12-16 22:09:31,8.958,36.12
2022-12-16 22:10:52,9.936,36.12
2022-12-16 22:12:12,10.941,36.12
2022-12-16 22:13:33,11.948,36.11
2022-12-16 22:14:55,12.945,36.11
2022-12-16 22:16:16,13.958,36.09
2022-12-16 22:17:37,14.94,36.1
2022-12-16 22:19:00,15.936,36.11
2022-12-16 22:20:20,16.885,36.12
2022-12-16 22:21:43,17.924,36.12
2022-12-16 23:01:33,3.052,36.12
2022-12-16 23:02:51,3.965,36.12
2022-12-16 23:04:11,4.958,36.13
2022-12-16 23:05:31,5.961,36.12
2022-12-16 23:06:50,6.961,36.12
2022-12-16 23:08:11,7.951,36.12
2022-12-16 23:09:31,8.965,36.12
2022-12-16 23:10:52,9.908,36.12
2022-12-16 23:12:13,10.949,36.12
2022-12-16 23:13:34,11.941,36.11
2022-12-16 23:14:56,12.923,36.12
2022-12-16 23:16:18,13.961,36.09
2022-12-16 23:17:39,14.945,36.1
2022-12-16 23:20:20,16.728,36.11
2022-12-16 23:21:45,17.923,36.12
2022-12-17 00:01:28,3.041,36.12
2022-12-17 00:02:46,3.914,36.12
2022-12-17 00:04:07,4.909,36.12
2022-12-17 00:05:26,5.926,36.12
2022-12-17 00:06:47,6.942,36.12
2022-12-17 00:08:07,7.986,36.12
2022-12-17 00:09:27,8.978,36.12
2022-12-17 00:10:47,9.927,36.12
2022-12-17 00:12:09,10.945,36.12
2022-12-17 00:13:30,11.901,36.12
2022-12-17 00:14:52,12.952,36.12
2022-12-17 00:16:14,13.891,36.1
2022-12-17 00:17:36,14.979,36.11
2022-12-17 00:19:00,15.921,36.12
2022-12-17 00:20:20,16.84,36.12
2022-12-17 00:21:44,17.924,36.15
2022-12-17 01:01:33,3.105,36.12
2022-12-17 01:02:52,3.928,36.12
2022-12-17 01:04:12,4.966,36.13
2022-12-17 01:05:32,5.998,36.12
2022-12-17 01:06:52,6.973,36.12
2022-12-17 01:08:12,7.936,36.13
2022-12-17 01:09:33,8.981,36.13
2022-12-17 01:10:54,9.993,36.12
2022-12-17 01:12:15,10.946,36.12
2022-12-17 01:13:35,11.897,36.12
2022-12-17 01:14:57,12.893,36.12
2022-12-17 01:16:19,13.92,36.12
2022-12-17 01:17:40,14.938,36.12
2022-12-17 01:19:03,15.948,36.08
2022-12-17 01:20:26,16.98,36.12
2022-12-17 01:21:49,17.888,36.14
2022-12-17 02:01:33,3.024,36.12
2022-12-17 02:02:51,3.995,36.12
2022-12-17 02:04:11,5.006,36.13
2022-12-17 02:05:31,5.945,36.13
2022-12-17 02:06:51,6.875,36.13
2022-12-17 02:08:12,7.884,36.12
2022-12-17 02:09:33,8.927,36.13
2022-12-17 02:10:54,9.946,36.13
2022-12-17 02:12:15,10.951,36.13
2022-12-17 02:13:36,11.971,36.12
2022-12-17 02:14:58,12.917,36.13
2022-12-17 02:16:20,13.919,36.13
2022-12-17 02:17:42,14.894,36.13
2022-12-17 02:19:06,15.928,36.13
2022-12-17 02:20:26,16.791,36.12
2022-12-17 02:21:51,17.947,36.1
2022-12-17 03:01:33,3.052,36.13
2022-12-17 03:02:52,4.01,36.12
2022-12-17 03:04:12,5.006,36.12
2022-12-17 03:05:32,5.931,36.13
2022-12-17 03:06:52,6.946,36.13
2022-12-17 03:08:12,7.947,36.13
2022-12-17 03:09:33,8.884,36.13
2022-12-17 03:10:54,9.968,36.13
2022-12-17 03:12:15,10.939,36.13
2022-12-17 03:13:38,11.951,36.13
2022-12-17 03:15:01,12.931,36.13
2022-12-17 03:16:22,13.925,36.13
2022-12-17 03:17:44,14.914,36.12
2022-12-17 03:19:07,15.961,36.11
2022-12-17 03:20:26,16.74,36.13
2022-12-17 03:21:53,17.886,36.14
2022-12-17 04:01:33,3.001,36.13
2022-12-17 04:02:52,3.933,36.13
2022-12-17 04:04:12,4.944,36.13
2022-12-17 04:05:32,5.955,36.13
2022-12-17 04:06:52,6.95,36.13
2022-12-17 04:08:13,7.922,36.13
2022-12-17 04:09:33,8.924,36.13
2022-12-17 04:10:54,9.952,36.13
2022-12-17 04:12:16,10.94,36.13
2022-12-17 04:13:39,11.939,36.13
2022-12-17 04:15:00,12.915,36.13
2022-12-17 04:16:23,13.949,36.13
2022-12-17 04:17:47,14.933,36.13
2022-12-17 04:19:10,15.917,36.15
2022-12-17 04:20:34,16.921,36.13
2022-12-17 04:21:57,17.954,36.13
2022-12-17 05:01:28,3.047,36.14
2022-12-17 05:02:47,3.979,36.14
2022-12-17 05:05:26,5.909,36.13
2022-12-17 05:06:47,6.921,36.13
2022-12-17 05:08:07,7.943,36.13
2022-12-17 05:09:28,8.962,36.13
2022-12-17 05:10:50,9.953,36.13
2022-12-17 05:12:10,10.944,36.13
2022-12-17 05:13:31,11.902,36.13
2022-12-17 05:14:53,12.948,36.13
2022-12-17 05:16:15,13.904,36.14
2022-12-17 05:17:37,14.996,36.14
2022-12-17 05:18:59,15.931,36.14
2022-12-17 05:20:22,16.837,36.13
2022-12-17 05:21:47,17.907,36.13
2022-12-17 06:01:32,2.99,36.14
2022-12-17 06:02:52,3.916,36.14
2022-12-17 06:04:11,4.932,36.14
2022-12-17 06:05:31,5.961,36.14
2022-12-17 06:06:50,6.948,36.14
2022-12-17 06:08:11,7.979,36.14
2022-12-17 06:09:30,8.916,36.14
2022-12-17 06:10:51,9.99,36.14
2022-12-17 06:12:12,10.976,36.14
2022-12-17 06:13:34,11.961,36.14
2022-12-17 06:14:55,12.92,36.14
2022-12-17 06:16:17,14.004,36.13
2022-12-17 06:17:38,14.928,36.13
2022-12-19 16:01:33,3.06,36.22
2022-12-19 16:02:51,3.982,36.22
2022-12-19 16:04:09,4.952,36.22
2022-12-19 16:05:27,5.936,36.2
2022-12-19 16:06:47,6.96,36.2
2022-12-19 16:08:06,7.966,36.19
2022-12-19 16:09:25,8.964,36.19
2022-12-19 16:10:44,9.939,36.19
2022-12-19 16:12:04,10.959,36.19
2022-12-19 16:13:25,11.958,36.19
2022-12-19 16:14:46,12.954,36.18
2022-12-19 16:16:07,13.953,36.19
2022-12-19 16:17:28,14.939,36.18
2022-12-19 16:18:49,15.944,36.18
2022-12-19 16:20:07,16.782,36.18
2022-12-19 16:21:32,17.962,36.18
2022-12-19 17:01:27,3.001,36.21
2022-12-19 17:02:46,3.974,36.27
2022-12-19 17:04:05,4.921,36.3
2022-12-19 17:05:24,5.955,36.25
2022-12-19 17:06:44,6.93,36.18
2022-12-19 17:08:03,7.975,36.19
2022-12-19 17:09:23,8.958,36.2
2022-12-19 17:10:43,9.945,36.19
2022-12-19 17:12:04,10.92,36.19
2022-12-19 17:13:24,11.911,36.18
2022-12-19 17:14:46,12.937,36.18
2022-12-19 17:16:08,13.946,36.18
2022-12-19 17:17:28,14.964,36.18
2022-12-19 17:18:49,15.939,36.18
2022-12-19 17:20:08,16.789,36.18
2022-12-19 17:21:33,17.957,36.18
2022-12-19 18:01:28,3.044,36.23
2022-12-19 18:02:46,3.972,36.22
2022-12-19 18:04:05,5.053,36.24
2022-12-19 18:05:23,5.957,36.23
2022-12-19 18:06:43,6.979,36.22
2022-12-19 18:08:03,7.942,36.23
2022-12-19 18:09:23,9.018,36.19
2022-12-19 18:10:43,9.943,36.19
2022-12-19 18:12:04,10.93,36.2
2022-12-19 18:13:24,11.966,36.19
2022-12-19 18:14:45,12.898,36.19
2022-12-19 18:16:08,13.991,36.18
2022-12-19 18:17:29,14.937,36.19
2022-12-19 18:18:51,15.92,36.18
2022-12-19 18:20:08,16.69,36.18
2022-12-19 18:21:35,17.94,36.18
2022-12-19 19:01:33,3.052,36.22
2022-12-19 19:02:51,3.955,36.22
2022-12-19 19:04:11,4.953,36.23
2022-12-19 19:05:29,5.942,36.22
2022-12-19 19:06:49,6.962,36.22
