time,depth_m,value
2022-08-13 02:03:35,4.954,8.06
2022-08-13 02:04:56,6.008,8.06
2022-08-13 02:06:17,7.021,8.05
2022-08-13 02:07:38,7.979,8.07
2022-08-13 02:09:00,8.93,8.07
2022-08-13 02:10:21,10.003,8.05
2022-08-13 02:11:43,10.896,8.07
2022-08-13 02:13:06,11.92,8.07
2022-08-13 02:14:26,12.856,8.06
2022-08-13 02:15:48,13.876,8.09
2022-08-13 02:17:11,14.915,8.07
2022-08-13 02:18:34,15.921,8.1
2022-08-13 02:19:57,16.829,8.09
2022-08-13 02:21:20,17.97,8.08
2022-08-13 03:00:54,3.102,8.07
2022-08-13 03:02:14,3.968,8.07
2022-08-13 03:03:34,4.945,8.07
2022-08-13 03:04:54,5.965,8.05
2022-08-13 03:06:15,6.937,8.04
2022-08-13 03:07:35,7.777,8.05
2022-08-13 03:08:55,8.983,8.05
2022-08-13 03:10:19,10.045,8.02
2022-08-13 03:11:40,10.963,8.03
2022-08-13 03:13:00,11.914,8.06
2022-08-13 03:14:23,12.799,8.02
2022-08-13 03:15:45,13.848,8.07
2022-08-13 03:17:09,15.135,8.05
2022-08-13 03:18:30,15.943,8.07
2022-08-13 03:19:54,16.858,8.08
2022-08-13 03:21:15,17.885,8.06
2022-08-13 04:00:56,3.04,8.08
2022-08-13 04:02:16,4.082,8.08
2022-08-13 04:03:36,5.094,8.08
2022-08-13 04:04:59,6.014,8.07
2022-08-13 04:06:17,6.91,8.04
2022-08-13 04:07:38,7.965,8.05
2022-08-13 04:09:00,9.095,8.06
2022-08-13 04:10:22,9.893,8.04
2022-08-13 04:11:44,10.895,8.03
2022-08-13 04:13:05,12.043,8.05
2022-08-13 04:14:27,12.967,8.03
2022-08-13 04:15:49,14.003,8.05
2022-08-13 04:17:12,14.935,8.06
2022-08-13 04:18:33,15.888,8.04
2022-08-13 04:19:56,16.933,8.07
2022-08-13 04:21:19,18.015,8.04
2022-08-13 04:22:43,19.015,8.07
2022-08-13 05:00:55,3.052,8.06
2022-08-13 05:02:15,3.901,8.05
2022-08-13 05:03:34,5.007,8.06
2022-08-13 05:04:54,5.901,8.06
2022-08-13 05:06:13,6.96,8.04
2022-08-13 05:07:35,7.982,8.02
2022-08-13 05:08:56,8.919,8.04
2022-08-13 05:10:18,9.989,8.03
2022-08-13 05:11:40,10.871,8.0
2022-08-13 05:13:02,11.907,8.03
2022-08-13 05:14:23,12.934,8.03
2022-08-13 05:15:46,13.914,8.01
2022-08-13 05:17:09,14.978,8.04
2022-08-13 05:18:33,16.005,8.01
2022-08-13 05:19:56,16.888,8.05
2022-08-13 05:21:19,17.987,8.01
2022-08-13 06:00:55,3.039,8.08
2022-08-13 06:02:13,3.905,8.05
2022-08-13 06:03:35,4.988,8.05
2022-08-13 06:04:55,6.002,8.06
2022-08-13 06:06:16,6.951,8.04
2022-08-13 06:07:36,7.978,8.02
2022-08-13 06:08:56,8.944,8.03
2022-08-13 06:10:16,9.92,8.04
2022-08-13 06:11:38,10.899,8.01
2022-08-13 06:12:59,11.988,8.02
2022-08-13 06:14:22,12.925,8.03
2022-08-13 06:15:44,13.951,7.99
2022-08-13 06:17:06,14.947,8.04
2022-08-13 06:18:30,16.024,8.0
2022-08-13 06:19:57,17.017,8.03
2022-08-13 06:21:20,17.888,8.0
2022-08-13 06:22:46,18.935,8.03
2022-08-13 07:00:55,2.996,8.04
2022-08-13 07:02:16,3.986,8.01
2022-08-13 07:03:34,4.947,8.01
2022-08-13 07:04:54,5.996,8.02
2022-08-13 07:06:14,6.83,8.01
2022-08-13 07:07:36,7.953,7.99
2022-08-13 07:08:55,8.893,7.99
2022-08-13 07:10:17,10.03,8.01
2022-08-13 07:11:37,10.934,7.99
2022-08-13 07:12:57,11.939,7.99
2022-08-13 07:14:19,12.895,8.01
2022-08-13 07:15:41,13.961,7.97
2022-08-13 07:17:04,15.008,8.01
2022-08-13 07:18:27,15.973,7.99
2022-08-13 07:19:49,16.909,8.01
2022-08-13 07:21:13,17.896,7.99
2022-08-13 07:22:35,18.941,8.0
2022-08-13 08:00:55,3.066,8.05
2022-08-13 08:02:15,3.853,8.03
2022-08-13 08:03:34,4.942,8.01
2022-08-13 08:04:53,5.95,8.01
2022-08-13 08:06:13,6.989,8.02
2022-08-13 08:07:34,8.032,8.01
2022-08-13 08:08:55,8.905,7.99
2022-08-13 08:10:17,10.036,8.01
2022-08-13 08:11:39,10.943,8.0
2022-08-13 08:13:01,12.058,7.97
2022-08-13 08:14:23,12.981,8.0
2022-08-13 08:15:47,13.876,7.98
2022-08-13 08:17:08,15.009,7.99
2022-08-13 08:18:31,15.903,7.99
2022-08-13 08:19:52,16.832,7.99
2022-08-13 08:21:16,17.974,8.0
2022-08-13 08:22:41,18.884,7.97
2022-08-13 09:00:54,2.916,8.05
2022-08-13 09:02:14,3.952,8.03
2022-08-13 09:03:34,5.04,8.01
2022-08-13 09:04:53,5.943,8.0
2022-08-13 09:06:13,6.933,8.02
2022-08-13 09:07:32,7.845,8.0
2022-08-13 09:08:55,9.092,7.98
2022-08-13 09:10:16,10.045,7.99
2022-08-13 09:11:36,10.988,8.0
2022-08-13 09:12:57,11.81,7.96
2022-08-13 09:14:18,12.913,7.99
2022-08-13 09:15:41,13.908,7.97
2022-08-13 09:17:04,14.901,7.97
2022-08-13 09:18:28,15.999,7.99
2022-08-13 09:19:51,16.938,7.95
2022-08-13 09:21:14,17.975,7.97
2022-08-13 09:22:40,19.031,7.91
2022-08-13 10:00:55,3.081,8.03
2022-08-13 10:02:14,3.917,8.03
2022-08-13 10:03:35,4.978,8.01
2022-08-13 10:04:55,6.075,7.99
2022-08-13 10:06:14,6.945,8.0
2022-08-13 10:07:34,8.039,8.0
2022-08-13 10:08:54,8.843,7.98
2022-08-13 10:10:15,9.904,7.98
2022-08-13 10:11:37,11.036,8.0
2022-08-13 10:13:00,11.787,7.96
2022-08-13 10:14:23,12.844,7.96
2022-08-13 10:15:45,13.974,7.98
2022-08-13 10:17:06,14.824,7.95
2022-08-13 10:18:26,15.858,7.99
2022-08-13 10:19:50,16.727,7.94
2022-08-13 10:21:11,17.954,7.98
2022-08-13 10:22:37,18.994,7.94
2022-08-13 11:00:55,2.967,8.01
2022-08-13 11:02:15,4.063,8.01
2022-08-13 11:03:34,4.877,7.99
2022-08-13 11:04:52,6.012,7.98
2022-08-13 11:06:14,7.231,7.98
2022-08-13 11:07:34,7.82,7.99
2022-08-13 11:08:57,9.237,7.98
2022-08-13 11:10:18,9.936,7.96
2022-08-13 11:11:41,10.955,7.98
2022-08-13 11:13:01,12.089,7.97
2022-08-13 11:14:22,13.181,7.95
2022-08-13 11:15:45,13.973,7.97
2022-08-13 11:17:07,15.0,7.94
2022-08-13 11:18:27,15.786,7.98
2022-08-13 11:19:50,16.844,7.93
2022-08-13 11:21:12,17.868,7.98
2022-08-13 11:22:34,18.921,7.93
2022-08-13 12:00:55,2.885,8.02
2022-08-13 12:02:14,4.014,8.02
2022-08-13 12:03:32,4.878,8.01
2022-08-13 12:04:53,6.01,8.0
2022-08-13 12:06:11,6.839,7.98
2022-08-13 12:07:32,8.075,8.0
2022-08-13 12:08:54,9.164,7.99
2022-08-13 12:10:11,10.134,7.97
2022-08-13 12:11:34,10.952,7.98
2022-08-13 12:12:56,11.897,7.97
2022-08-13 12:14:16,13.094,7.95
2022-08-13 12:15:36,13.926,7.98
2022-08-13 12:16:55,14.692,7.94
2022-08-13 12:18:19,16.166,7.97
2022-08-13 12:19:45,16.893,7.94
2022-08-13 12:21:05,17.772,7.97
2022-08-13 12:22:27,18.929,7.9
2022-08-13 13:00:55,3.079,8.02
2022-08-13 13:02:12,3.998,8.02
2022-08-13 13:03:30,4.816,8.02
2022-08-13 13:04:50,5.924,8.0
2022-08-13 13:06:09,7.074,7.99
2022-08-13 13:07:27,7.773,8.0
2022-08-13 13:08:46,8.816,7.99
2022-08-13 13:10:10,10.039,7.97
2022-08-13 13:11:30,10.749,7.98
2022-08-13 13:13:00,11.93,7.98
2022-08-13 13:14:21,13.004,7.94
2022-08-13 13:15:40,13.869,7.97
2022-08-13 13:17:06,15.105,7.94
2022-08-13 13:18:28,15.864,7.94
2022-08-13 13:19:46,16.543,7.93
2022-08-13 13:21:12,18.122,7.95
2022-08-13 13:22:31,18.672,7.9
2022-08-13 14:00:55,2.899,8.04
2022-08-13 14:02:15,3.921,8.03
2022-08-13 14:03:34,5.029,8.03
2022-08-13 14:04:53,5.781,8.02
2022-08-13 14:06:13,6.816,7.99
2022-08-13 14:07:32,7.697,7.99
2022-08-13 14:08:54,8.971,8.0
2022-08-13 14:10:15,10.034,7.98
2022-08-13 14:11:35,11.156,7.97
2022-08-13 14:12:56,12.086,7.99
2022-08-13 14:14:18,12.963,7.95
2022-08-13 14:15:40,13.769,7.97
2022-08-13 14:17:04,15.032,7.95
2022-08-13 14:18:26,15.984,7.95
2022-08-13 14:19:50,16.897,7.96
2022-08-13 14:21:11,17.927,7.92
2022-08-13 14:22:37,18.939,7.91
2022-08-13 15:00:55,3.004,8.05
2022-08-13 15:02:14,4.055,8.03
2022-08-13 15:03:32,4.92,8.03
2022-08-13 15:04:52,6.076,8.04
2022-08-13 15:06:13,6.9,8.01
2022-08-13 15:07:34,8.115,8.0
2022-08-13 15:08:56,8.991,8.01
2022-08-13 15:10:14,9.894,7.99
2022-08-13 15:11:35,10.906,7.97
2022-08-13 15:12:57,11.929,8.0
2022-08-13 15:14:21,12.942,7.97
2022-08-13 15:15:43,13.958,7.97
2022-08-13 15:17:03,14.934,7.97
2022-08-13 15:18:26,15.896,7.94
2022-08-13 15:19:48,16.813,7.97
2022-08-13 15:21:11,18.051,7.94
2022-08-13 15:22:33,18.844,7.96
2022-08-13 16:00:56,2.99,8.07
2022-08-13 16:02:14,4.041,8.05
2022-08-13 16:03:33,5.027,8.05
2022-08-13 16:04:53,5.989,8.05
2022-08-13 16:06:13,6.919,8.04
2022-08-13 16:07:32,7.828,8.02
2022-08-13 16:08:53,8.821,8.03
2022-08-13 16:10:13,10.037,8.03
2022-08-13 16:11:34,10.915,7.99
2022-08-13 16:12:54,12.055,8.0
2022-08-13 16:14:15,12.791,7.98
2022-08-13 16:15:35,13.986,7.97
2022-08-13 16:16:57,15.019,8.0
2022-08-13 16:18:20,15.849,7.96
2022-08-13 16:19:42,16.97,7.97
2022-08-13 16:21:04,18.018,7.92
2022-08-13 17:00:50,3.098,8.07
2022-08-13 17:02:09,3.988,8.03
2022-08-13 17:03:29,4.992,8.02
2022-08-13 17:04:47,6.006,8.04
2022-08-13 17:06:11,7.111,8.03
2022-08-13 17:07:28,8.023,8.0
2022-08-13 17:08:49,8.821,8.01
2022-08-13 17:10:11,10.009,8.01
2022-08-13 17:11:31,10.824,7.98
2022-08-13 17:12:53,11.874,7.99
2022-08-13 17:14:15,12.923,7.99
2022-08-13 17:15:37,13.994,7.97
2022-08-13 17:17:00,14.983,8.0
2022-08-13 17:18:21,16.047,7.96
2022-08-13 17:19:44,16.779,7.99
2022-08-13 17:21:05,17.83,7.92
2022-08-13 17:22:27,18.967,7.96
2022-08-13 18:00:51,3.102,8.05
2022-08-13 18:02:10,3.985,8.02
2022-08-13 18:03:31,5.031,8.01
2022-08-13 18:04:50,5.972,8.01
2022-08-13 18:06:11,7.063,8.02
2022-08-13 18:07:33,7.965,7.99
2022-08-13 18:08:52,8.922,7.99
2022-08-13 18:10:14,9.964,8.01
2022-08-13 18:11:36,10.938,7.98
2022-08-13 18:12:58,11.944,7.98
2022-08-13 18:14:21,13.036,7.99
2022-08-13 18:15:42,13.903,7.95
2022-08-13 18:17:04,14.857,7.99
2022-08-13 18:18:28,15.969,7.94
2022-08-13 18:19:49,16.879,7.99
2022-08-13 18:21:14,17.91,7.94
2022-08-13 19:00:52,3.037,8.04
2022-08-13 19:02:12,3.958,8.02
2022-08-13 19:03:34,4.995,8.0
2022-08-13 19:04:54,5.932,8.01
2022-08-13 19:06:15,6.936,8.02
2022-08-13 19:07:35,7.989,7.99
2022-08-13 19:08:56,8.958,7.98
2022-08-13 19:10:17,10.028,8.0
2022-08-13 19:11:39,10.995,7.98
2022-08-13 19:12:59,11.989,7.96
2022-08-13 19:14:21,12.974,7.99
2022-08-13 19:15:42,13.91,7.94
2022-08-13 19:17:05,15.028,7.98
2022-08-13 19:18:29,15.922,7.94
2022-08-13 19:19:51,16.806,7.97
2022-08-13 19:21:15,17.962,7.93
2022-08-13 19:22:36,18.783,7.96
2022-08-13 20:00:55,3.072,8.03
2022-08-13 20:02:15,4.067,8.03
2022-08-13 20:03:33,5.047,8.0
2022-08-13 20:04:54,6.069,8.0
2022-08-13 20:06:14,6.952,8.01
2022-08-13 20:07:35,7.895,8.0
2022-08-13 20:08:56,8.966,7.97
2022-08-13 20:10:18,9.993,7.99
2022-08-13 20:11:40,10.967,7.98
2022-08-13 20:13:01,11.955,7.95
2022-08-13 20:14:22,12.888,7.99
2022-08-13 20:15:42,13.96,7.94
2022-08-13 20:17:06,15.02,7.97
2022-08-13 20:18:29,15.917,7.95
2022-08-13 20:19:52,16.982,7.95
2022-08-13 20:21:14,17.906,7.94
2022-08-13 20:22:37,18.867,7.96
2022-08-13 21:00:55,3.081,8.02
2022-08-13 21:02:14,3.963,8.02
2022-08-13 21:03:34,4.948,8.0
2022-08-13 21:04:54,5.986,7.98
2022-08-13 21:06:15,6.917,7.99
2022-08-13 21:07:37,8.05,8.0
2022-08-13 21:08:57,8.909,7.96
2022-08-13 21:10:19,9.902,7.97
2022-08-13 21:11:40,10.892,7.98
2022-08-13 21:13:01,11.996,7.94
2022-08-13 21:14:22,12.981,7.97
2022-08-13 21:15:44,13.886,7.95
2022-08-13 21:17:06,14.953,7.95
2022-08-13 21:18:30,15.987,7.96
2022-08-13 21:19:53,16.868,7.94
2022-08-13 21:21:17,17.911,7.95
2022-08-13 22:00:50,3.087,8.0
2022-08-13 22:02:09,3.986,8.01
2022-08-13 22:03:28,5.023,7.99
2022-08-13 22:04:49,5.951,7.97
2022-08-13 22:06:10,7.022,7.98
2022-08-13 22:07:31,7.962,7.99
2022-08-13 22:08:52,9.004,7.96
2022-08-13 22:10:13,10.0,7.96
2022-08-13 22:11:35,10.996,7.98
2022-08-13 22:12:55,11.981,7.93
2022-08-13 22:14:16,12.854,7.96
2022-08-13 22:15:40,13.895,7.94
2022-08-13 22:17:03,14.948,7.92
2022-08-13 22:18:26,15.937,7.94
2022-08-13 22:19:49,16.972,7.91
2022-08-13 22:21:11,17.946,7.93
2022-08-13 23:00:55,3.077,7.99
2022-08-13 23:02:15,3.935,8.0
2022-08-13 23:03:34,4.946,7.98
2022-08-13 23:04:53,5.991,7.96
2022-08-13 23:06:14,6.982,7.96
2022-08-13 23:07:35,8.022,7.98
2022-08-13 23:08:55,8.96,7.95
2022-08-13 23:10:16,9.876,7.95
2022-08-13 23:11:38,10.966,7.96
2022-08-13 23:12:59,11.977,7.91
2022-08-13 23:14:20,12.945,7.92
2022-08-13 23:15:44,13.981,7.91
2022-08-13 23:17:07,14.96,7.87
2022-08-13 23:18:29,15.951,7.9
2022-08-13 23:19:53,16.97,7.84
2022-08-13 23:21:17,17.959,7.86
2022-08-13 23:22:41,18.955,7.81
2022-08-14 00:00:55,3.054,7.97
2022-08-14 00:02:15,3.947,7.98
2022-08-14 00:03:35,4.942,7.98
2022-08-14 00:04:55,6.0,7.95
2022-08-14 00:06:15,6.944,7.94
2022-08-14 00:07:36,7.972,7.95
2022-08-14 00:08:57,8.958,7.94
2022-08-14 00:10:20,9.988,7.91
2022-08-14 00:11:41,10.986,7.94
2022-08-14 00:13:02,11.899,7.92
2022-08-14 00:14:23,12.958,7.89
2022-08-14 00:15:44,13.885,7.91
2022-08-14 00:17:08,14.987,7.85
2022-08-14 00:18:31,15.962,7.9
2022-08-14 00:19:53,16.905,7.84
2022-08-14 00:21:16,17.953,7.89
2022-08-14 01:00:55,3.086,7.95
2022-08-14 01:02:15,3.986,7.96
2022-08-14 01:03:34,4.964,7.96
2022-08-14 01:04:55,5.988,7.93
2022-08-14 01:06:15,6.927,7.92
2022-08-14 01:07:37,7.972,7.94
2022-08-14 01:08:59,8.932,7.94
2022-08-14 01:10:21,9.957,7.9
2022-08-14 01:11:42,11.003,7.92
2022-08-14 01:13:04,11.929,7.91
2022-08-14 01:14:25,12.917,7.87
2022-08-14 01:15:47,14.021,7.9
2022-08-14 01:17:10,14.991,7.83
2022-08-14 01:18:33,15.896,7.86
2022-08-14 01:19:55,16.897,7.79
2022-08-14 01:21:20,17.968,7.81
2022-08-14 02:00:55,3.051,7.93
2022-08-14 02:02:14,3.968,7.94
2022-08-14 02:03:34,4.965,7.94
2022-08-14 02:04:54,5.904,7.92
2022-08-14 02:06:13,6.918,7.9
2022-08-14 02:07:35,7.941,7.91
2022-08-14 02:08:57,8.964,7.92
2022-08-14 02:10:19,9.987,7.88
2022-08-14 02:11:40,10.989,7.9
2022-08-14 02:13:00,11.909,7.91
2022-08-14 02:14:22,12.989,7.86
2022-08-14 02:15:44,13.955,7.9
2022-08-14 02:17:05,14.957,7.85
2022-08-14 02:18:30,15.912,7.87
2022-08-14 02:19:53,17.007,7.83
2022-08-14 02:21:16,17.906,7.87
2022-08-14 03:00:55,3.052,7.91
2022-08-14 03:02:14,3.947,7.91
2022-08-14 03:03:34,4.964,7.92
2022-08-14 03:04:54,5.975,7.91
2022-08-14 03:06:15,6.971,7.89
2022-08-14 03:07:36,8.001,7.89
2022-08-14 03:08:57,8.933,7.91
2022-08-14 03:10:19,10.002,7.88
2022-08-14 03:11:41,10.949,7.89
2022-08-14 03:13:02,11.954,7.91
2022-08-14 03:14:25,12.943,7.86
2022-08-14 03:15:50,13.948,7.9
2022-08-14 03:17:12,14.999,7.87
2022-08-14 03:18:35,15.948,7.89
2022-08-14 03:19:59,16.979,7.85
2022-08-14 03:21:21,17.997,7.85
2022-08-14 04:00:55,3.048,7.92
2022-08-14 04:02:14,3.92,7.91
2022-08-14 04:03:33,4.961,7.91
2022-08-14 04:04:54,5.989,7.91
2022-08-14 04:06:15,6.983,7.89
2022-08-14 04:07:36,8.003,7.89
2022-08-14 04:08:57,8.937,7.92
2022-08-14 04:10:19,9.937,7.89
2022-08-14 04:11:40,10.965,7.88
2022-08-14 04:13:02,11.959,7.92
2022-08-14 04:14:25,12.946,7.88
2022-08-14 04:15:47,13.941,7.92
2022-08-14 04:17:11,14.959,7.89
2022-08-14 04:18:33,15.894,7.89
2022-08-14 04:19:56,16.941,7.85
2022-08-14 04:21:18,17.946,7.81
2022-08-14 05:00:55,3.064,7.91
2022-08-14 05:02:14,3.952,7.89
2022-08-14 05:03:35,4.941,7.9
2022-08-14 05:04:56,5.973,7.91
2022-08-14 05:06:16,6.965,7.88
2022-08-14 05:07:36,7.971,7.88
2022-08-14 05:08:57,8.947,7.91
2022-08-14 05:10:19,9.951,7.9
2022-08-14 05:11:41,10.997,7.88
2022-08-14 05:13:02,11.927,7.92
2022-08-14 05:14:24,12.978,7.89
2022-08-14 05:15:46,13.928,7.91
2022-08-14 05:17:10,14.986,7.91
2022-08-14 05:18:33,15.939,7.89
2022-08-14 05:19:57,16.921,7.89
2022-08-14 05:21:20,17.934,7.85
2022-08-14 06:00:54,3.026,7.91
2022-08-14 06:02:12,3.942,7.88
2022-08-14 06:03:32,4.99,7.89
2022-08-14 06:04:52,5.928,7.9
2022-08-14 06:06:12,6.971,7.88
2022-08-14 06:07:32,7.935,7.89
2022-08-14 06:08:54,8.939,7.91
2022-08-14 06:10:15,9.908,7.92
2022-08-14 06:11:36,10.932,7.89
2022-08-14 06:12:59,11.976,7.93
2022-08-14 06:14:21,12.905,7.9
2022-08-14 06:15:44,13.943,7.87
2022-08-14 06:17:08,14.993,7.89
2022-08-14 06:18:29,15.913,7.84
2022-08-14 06:19:52,16.9,7.86
2022-08-14 06:21:15,17.945,7.81
2022-08-14 06:22:40,18.987,7.81
2022-08-14 07:00:50,3.115,7.92
2022-08-14 07:02:09,3.973,7.9
2022-08-14 07:03:29,4.94,7.9
2022-08-14 07:04:49,5.999,7.93
2022-08-14 07:06:09,6.976,7.93
2022-08-14 07:07:30,7.916,7.91
2022-08-14 07:08:51,8.934,7.91
2022-08-14 07:10:12,9.945,7.93
2022-08-14 07:11:33,10.928,7.86
2022-08-14 07:12:54,11.896,7.85
2022-08-14 07:14:15,12.974,7.84
2022-08-14 07:15:38,13.953,7.79
2022-08-14 07:17:01,14.981,7.83
2022-08-14 07:18:25,15.956,7.78
2022-08-14 07:19:48,16.919,7.83
2022-08-14 07:21:11,17.933,7.78
2022-08-14 08:00:55,3.035,7.92
2022-08-14 08:02:14,4.021,7.9
2022-08-14 08:03:33,4.967,7.89
2022-08-14 08:04:53,5.998,7.91
2022-08-14 08:06:12,6.932,7.91
2022-08-14 08:07:32,8.058,7.88
2022-08-14 08:08:52,8.936,7.88
2022-08-14 08:10:13,9.954,7.91
2022-08-14 08:11:33,10.983,7.87
2022-08-14 08:12:53,11.922,7.88
2022-08-14 08:14:14,12.959,7.91
2022-08-14 08:15:36,13.931,7.87
2022-08-14 08:16:58,14.97,7.92
2022-08-14 08:18:20,15.919,7.86
2022-08-14 08:19:42,16.954,7.91
2022-08-14 08:21:05,17.926,7.8
2022-08-14 08:22:29,18.888,7.84
2022-08-14 09:00:55,3.05,7.95
2022-08-14 09:02:14,3.959,7.93
2022-08-14 09:03:32,4.921,7.91
2022-08-14 09:04:52,5.974,7.91
2022-08-14 09:06:12,6.976,7.93
2022-08-14 09:07:31,7.954,7.9
2022-08-14 09:08:51,8.945,7.89
2022-08-14 09:10:11,9.923,7.92
2022-08-14 09:11:32,10.949,7.9
2022-08-14 09:12:52,11.953,7.9
2022-08-14 09:14:14,12.909,7.92
2022-08-14 09:15:36,13.941,7.87
2022-08-14 09:16:56,14.946,7.87
2022-08-14 09:18:18,16.013,7.79
2022-08-14 09:19:39,16.95,7.84
2022-08-14 09:21:01,17.931,7.8
2022-08-14 09:22:23,18.962,7.85
2022-08-14 10:00:55,3.088,7.98
2022-08-14 10:02:12,3.97,7.97
2022-08-14 10:03:31,4.959,7.95
2022-08-14 10:04:50,6.009,7.94
2022-08-14 10:06:09,6.972,7.96
2022-08-14 10:07:28,7.983,7.95
2022-08-14 10:08:47,8.994,7.92
2022-08-14 10:10:06,9.939,7.95
2022-08-14 10:11:26,11.041,7.94
2022-08-14 10:12:45,11.926,7.88
2022-08-14 10:14:05,12.973,7.91
2022-08-14 10:15:25,13.9,7.85
2022-08-14 10:16:45,14.967,7.89
2022-08-14 10:18:07,15.951,7.8
2022-08-14 10:19:28,16.939,7.79
2022-08-14 10:20:48,17.922,7.75
2022-08-14 10:22:09,18.918,7.8
2022-08-14 11:00:55,3.057,8.03
2022-08-14 11:02:12,3.999,8.01
2022-08-14 11:03:30,4.978,7.99
2022-08-14 11:04:48,5.975,7.98
2022-08-14 11:06:07,7.018,7.99
2022-08-14 11:07:26,8.021,8.0
2022-08-14 11:08:45,8.964,7.95
2022-08-14 11:10:03,9.986,7.97
2022-08-14 11:11:24,10.987,7.97
2022-08-14 11:12:42,12.002,7.9
2022-08-14 11:14:02,12.969,7.94
2022-08-14 11:15:22,13.96,7.89
2022-08-14 11:16:42,14.915,7.89
2022-08-14 11:18:03,16.015,7.83
2022-08-14 11:19:24,16.986,7.76
2022-08-14 11:20:44,17.983,7.74
2022-08-14 11:22:06,18.968,7.77
2022-08-14 12:00:55,2.996,8.08
2022-08-14 12:02:13,3.998,8.07
2022-08-14 12:03:31,5.01,8.05
2022-08-14 12:04:49,5.994,8.02
2022-08-14 12:06:08,6.993,8.03
2022-08-14 12:07:27,7.975,8.04
2022-08-14 12:08:45,8.966,8.0
2022-08-14 12:10:05,9.999,7.99
2022-08-14 12:11:24,11.009,8.03
2022-08-14 12:12:42,11.959,7.97
2022-08-14 12:14:03,12.912,7.97
2022-08-14 12:15:24,13.965,7.93
2022-08-14 12:16:44,15.014,7.88
2022-08-14 12:18:05,15.976,7.85
2022-08-14 12:19:25,16.889,7.79
2022-08-14 12:20:45,17.867,7.72
2022-08-14 12:22:07,18.93,7.72
2022-08-14 13:00:55,3.077,8.13
2022-08-14 13:02:12,3.98,8.13
2022-08-14 13:03:31,4.964,8.11
2022-08-14 13:04:49,6.006,8.08
2022-08-14 13:06:07,6.963,8.07
2022-08-14 13:07:27,8.008,8.09
2022-08-14 13:08:45,8.947,8.04
2022-08-14 13:10:05,9.961,8.03
2022-08-14 13:11:24,11.008,8.06
2022-08-14 13:12:43,11.975,8.02
2022-08-14 13:14:04,12.97,8.02
2022-08-14 13:15:24,13.982,7.97
2022-08-14 13:16:44,14.926,7.89
2022-08-14 13:18:06,15.934,7.86
2022-08-14 13:19:29,16.968,7.8
2022-08-14 13:20:50,17.969,7.7
2022-08-14 13:22:11,19.01,7.63
2022-08-14 14:00:55,3.013,8.2
2022-08-14 14:02:13,3.967,8.2
2022-08-14 14:03:32,4.939,8.14
2022-08-14 14:04:51,6.005,8.09
2022-08-14 14:06:10,6.936,8.08
2022-08-14 14:07:30,7.996,8.11
2022-08-14 14:08:50,8.984,8.09
2022-08-14 14:10:10,9.989,8.06
2022-08-14 14:11:30,10.997,8.1
2022-08-14 14:12:49,11.98,8.05
2022-08-14 14:14:09,12.99,8.02
2022-08-14 14:15:31,13.933,8.0
2022-08-14 14:16:52,14.998,7.94
2022-08-14 14:18:13,15.983,7.97
2022-08-14 14:19:35,17.005,7.91
2022-08-14 14:20:55,17.894,7.71
2022-08-14 14:22:19,18.934,7.65
2022-08-14 15:00:55,3.038,8.22
2022-08-14 15:02:13,4.024,8.25
2022-08-14 15:03:31,5.022,8.18
2022-08-14 15:04:50,5.937,8.14
2022-08-14 15:06:09,7.025,8.11
2022-08-14 15:07:27,7.941,8.15
2022-08-14 15:08:48,8.978,8.14
2022-08-14 15:10:07,9.982,8.1
2022-08-14 15:11:27,11.024,8.09
2022-08-14 15:12:46,11.913,8.07
2022-08-14 15:14:07,12.937,8.03
2022-08-14 15:15:28,13.954,8.03
2022-08-14 15:16:50,14.89,7.96
2022-08-14 15:18:12,16.012,8.0
2022-08-14 15:19:33,16.957,7.89
2022-08-14 15:20:54,17.981,7.87
2022-08-14 16:00:55,3.051,8.28
2022-08-14 16:02:13,3.99,8.25
2022-08-14 16:03:31,4.949,8.21
2022-08-14 16:04:50,5.948,8.17
2022-08-14 16:06:10,6.981,8.15
2022-08-14 16:07:31,7.968,8.15
2022-08-14 16:08:50,8.979,8.13
2022-08-14 16:10:10,9.989,8.07
2022-08-14 16:11:31,11.014,8.08
2022-08-14 16:12:52,11.93,8.07
2022-08-14 16:14:13,12.913,8.03
2022-08-14 16:15:34,13.916,8.06
2022-08-14 16:16:56,14.999,7.99
2022-08-14 16:18:17,15.975,8.02
2022-08-14 16:19:38,16.908,7.84
2022-08-14 16:21:02,17.978,7.85
2022-08-14 17:00:55,3.056,8.28
2022-08-14 17:02:14,4.01,8.25
2022-08-14 17:03:33,4.957,8.19
2022-08-14 17:04:52,5.975,8.17
2022-08-14 17:06:12,6.947,8.16
2022-08-14 17:07:32,7.955,8.17
2022-08-14 17:08:52,8.952,8.14
2022-08-14 17:10:12,9.927,8.05
2022-08-14 17:11:34,10.995,8.07
2022-08-14 17:12:54,11.901,8.09
2022-08-14 17:14:14,12.954,8.06
2022-08-14 17:15:37,13.941,8.1
2022-08-14 17:16:59,14.983,8.0
2022-08-14 17:18:23,15.969,8.04
2022-08-14 17:19:44,16.922,7.87
2022-08-14 17:21:07,17.947,7.87
2022-08-14 18:00:55,3.028,8.26
2022-08-14 18:02:15,3.983,8.19
2022-08-14 18:03:34,4.997,8.18
2022-08-14 18:04:52,5.959,8.17
2022-08-14 18:06:12,6.933,8.16
