time,depth_m,value
2022-08-15 05:18:29,15.902,2.72
2022-08-15 05:19:51,16.927,2.81
2022-08-15 05:21:13,17.947,2.92
2022-08-15 06:00:54,3.02,2.6
2022-08-15 06:02:15,3.983,2.51
2022-08-15 06:03:35,5.007,2.46
2022-08-15 06:04:55,5.9,2.51
2022-08-15 06:06:16,6.963,2.53
2022-08-15 06:07:36,7.952,2.53
2022-08-15 06:08:58,8.962,2.65
2022-08-15 06:10:19,9.986,2.54
2022-08-15 06:11:39,10.92,2.5
2022-08-15 06:13:01,11.922,2.72
2022-08-15 06:14:22,12.848,2.69
2022-08-15 06:15:45,13.993,2.6
2022-08-15 06:17:07,14.896,2.64
2022-08-15 06:18:30,16.007,2.59
2022-08-15 06:19:51,16.967,2.68
2022-08-15 06:21:14,17.929,2.76
2022-08-15 07:00:51,3.082,2.56
2022-08-15 07:02:09,3.95,2.51
2022-08-15 07:03:29,4.926,2.54
2022-08-15 07:04:49,5.987,2.53
2022-08-15 07:06:09,7.025,2.54
2022-08-15 07:07:30,7.989,2.48
2022-08-15 07:08:51,8.976,2.48
2022-08-15 07:10:13,9.876,2.58
2022-08-15 07:11:34,10.986,2.66
2022-08-15 07:12:55,11.974,2.57
2022-08-15 07:14:17,13.014,2.56
2022-08-15 07:15:38,13.957,2.56
2022-08-15 07:17:01,14.927,2.53
2022-08-15 07:18:24,15.919,2.56
2022-08-15 07:19:46,16.912,2.59
2022-08-15 07:21:09,17.981,2.61
2022-08-15 08:00:55,3.109,2.49
2022-08-15 08:02:13,4.05,2.57
2022-08-15 08:03:33,4.962,2.56
2022-08-15 08:04:52,5.962,2.54
2022-08-15 08:06:12,6.987,2.57
2022-08-15 08:07:32,7.989,2.49
2022-08-15 08:08:53,8.952,2.5
2022-08-15 08:10:13,9.965,2.55
2022-08-15 08:11:34,10.949,2.54
2022-08-15 08:12:56,12.057,2.53
2022-08-15 08:14:16,12.921,2.52
2022-08-15 08:15:38,14.011,2.49
2022-08-15 08:17:01,14.965,2.55
2022-08-15 08:18:22,16.007,2.55
2022-08-15 08:19:43,16.881,2.52
2022-08-15 08:21:05,17.921,2.59
2022-08-15 08:22:29,18.938,2.52
2022-08-15 09:00:55,3.012,2.61
2022-08-15 09:02:13,3.972,2.61
2022-08-15 09:03:32,4.899,2.54
2022-08-15 09:04:51,6.017,2.58
2022-08-15 09:06:09,6.97,2.56
2022-08-15 09:07:28,7.986,2.63
2022-08-15 09:08:47,8.944,2.56
2022-08-15 09:10:06,9.921,2.69
2022-08-15 09:11:26,10.97,2.6
2022-08-15 09:12:47,11.949,2.57
2022-08-15 09:14:08,12.992,2.56
2022-08-15 09:15:28,13.922,2.59
2022-08-15 09:16:49,14.929,2.53
2022-08-15 09:18:09,15.888,2.51
2022-08-15 09:19:30,17.0,2.59
2022-08-15 09:20:51,17.966,2.55
2022-08-15 09:22:13,18.896,2.72
2022-08-15 10:00:55,3.005,2.58
2022-08-15 10:02:13,4.03,2.53
2022-08-15 10:03:31,5.037,2.58
2022-08-15 10:04:49,5.976,2.53
2022-08-15 10:06:08,6.999,2.59
2022-08-15 10:07:26,8.132,2.63
2022-08-15 10:08:44,9.015,2.55
2022-08-15 10:10:03,10.033,2.52
2022-08-15 10:11:22,10.933,2.54
2022-08-15 10:12:42,11.893,2.55
2022-08-15 10:14:02,12.855,2.62
2022-08-15 10:15:22,14.035,2.6
2022-08-15 10:16:42,14.992,2.59
2022-08-15 10:18:01,16.013,2.61
2022-08-15 10:19:22,16.968,2.61
2022-08-15 10:20:42,18.001,2.71
2022-08-15 10:22:03,18.869,2.68
2022-08-15 11:00:55,3.024,2.54
2022-08-15 11:02:13,3.939,2.53
2022-08-15 11:03:30,5.062,2.62
2022-08-15 11:04:49,5.974,2.48
2022-08-15 11:06:07,7.025,2.52
2022-08-15 11:07:24,7.962,2.65
2022-08-15 11:08:43,8.926,2.53
2022-08-15 11:10:02,9.94,2.63
2022-08-15 11:11:22,10.997,2.61
2022-08-15 11:12:41,12.022,2.47
2022-08-15 11:14:02,13.068,2.53
2022-08-15 11:15:22,14.044,2.63
2022-08-15 11:16:42,14.986,2.74
2022-08-15 11:18:02,16.039,2.63
2022-08-15 11:19:23,16.883,2.63
2022-08-15 11:20:46,17.93,2.72
2022-08-15 11:22:07,18.875,2.67
2022-08-15 12:00:50,3.069,2.54
2022-08-15 12:02:07,4.039,2.54
2022-08-15 12:03:27,5.098,2.67
2022-08-15 12:04:45,5.944,2.55
2022-08-15 12:06:04,6.997,2.57
2022-08-15 12:07:23,7.959,2.58
2022-08-15 12:08:45,8.967,2.6
2022-08-15 12:10:06,9.907,2.58
2022-08-15 12:11:27,10.911,2.57
2022-08-15 12:12:47,12.013,2.56
2022-08-15 12:14:07,12.964,2.66
2022-08-15 12:15:27,14.003,2.67
2022-08-15 12:16:47,14.923,2.63
2022-08-15 12:18:08,15.901,2.58
2022-08-15 12:19:28,17.023,2.56
2022-08-15 12:20:51,17.919,2.61
2022-08-15 12:22:15,18.99,2.68
2022-08-15 13:00:55,2.944,2.5
2022-08-15 13:02:14,4.028,2.47
2022-08-15 13:03:32,5.058,2.58
2022-08-15 13:04:50,6.151,2.49
2022-08-15 13:06:09,7.033,2.5
2022-08-15 13:07:28,8.05,2.54
2022-08-15 13:08:47,8.885,2.54
2022-08-15 13:10:08,9.885,2.53
2022-08-15 13:11:25,10.899,2.59
2022-08-15 13:12:45,11.895,2.56
2022-08-15 13:14:06,13.04,2.65
2022-08-15 13:15:27,13.99,2.63
2022-08-15 13:16:48,15.038,2.67
2022-08-15 13:18:11,15.975,2.69
2022-08-15 13:19:31,16.855,2.57
2022-08-15 13:20:54,17.805,2.54
2022-08-15 13:22:16,18.85,3.03
2022-08-15 14:00:55,3.06,2.6
2022-08-15 14:02:13,3.936,2.52
2022-08-15 14:03:31,5.032,2.62
2022-08-15 14:04:50,6.118,2.68
2022-08-15 14:06:09,6.989,2.62
2022-08-15 14:07:29,7.906,2.61
2022-08-15 14:08:48,9.026,2.7
2022-08-15 14:10:08,10.078,2.64
2022-08-15 14:11:28,10.968,2.56
2022-08-15 14:12:48,11.871,2.56
2022-08-15 14:14:09,12.926,2.59
2022-08-15 14:15:30,13.98,2.49
2022-08-15 14:16:51,15.013,2.61
2022-08-15 14:18:13,16.021,2.55
2022-08-15 14:19:33,16.794,2.55
2022-08-15 14:20:55,17.888,2.6
2022-08-15 14:22:18,18.862,2.83
2022-08-15 15:00:55,3.025,2.51
2022-08-15 15:02:13,3.923,2.51
2022-08-15 15:03:33,4.937,2.57
2022-08-15 15:04:52,5.973,2.56
2022-08-15 15:06:11,6.952,2.65
2022-08-15 15:07:30,8.044,2.63
2022-08-15 15:08:49,8.971,2.66
2022-08-15 15:10:11,9.978,2.62
2022-08-15 15:11:31,10.938,2.56
2022-08-15 15:12:51,11.896,2.75
2022-08-15 15:14:12,12.892,2.59
2022-08-15 15:15:34,13.822,2.55
2022-08-15 15:16:58,14.939,2.61
2022-08-15 15:18:19,16.099,2.61
2022-08-15 15:19:40,17.001,2.58
2022-08-15 15:21:02,18.032,2.57
2022-08-15 16:00:55,3.064,2.53
2022-08-15 16:02:13,3.924,2.53
2022-08-15 16:03:34,4.952,2.6
2022-08-15 16:04:54,5.963,2.6
2022-08-15 16:06:14,6.94,2.63
2022-08-15 16:07:34,8.02,2.73
2022-08-15 16:08:55,8.964,2.61
2022-08-15 16:10:15,9.909,2.87
2022-08-15 16:11:36,10.975,2.62
2022-08-15 16:12:57,11.978,2.64
2022-08-15 16:14:18,12.936,2.64
2022-08-15 16:15:41,13.981,2.6
2022-08-15 16:17:03,14.929,2.51
2022-08-15 16:18:25,15.92,2.66
2022-08-15 16:19:47,16.893,2.99
2022-08-15 16:21:12,17.912,2.98
2022-08-15 16:22:38,18.972,3.09
2022-08-15 17:00:55,3.065,2.64
2022-08-15 17:02:13,4.066,2.83
2022-08-15 17:03:32,4.943,2.73
2022-08-15 17:04:51,6.008,2.6
2022-08-15 17:06:11,7.008,2.61
2022-08-15 17:07:32,7.946,2.57
2022-08-15 17:08:53,8.939,2.74
2022-08-15 17:10:14,9.972,2.68
2022-08-15 17:11:34,10.933,2.61
2022-08-15 17:12:56,11.916,2.54
2022-08-15 17:14:19,12.928,2.52
2022-08-15 17:15:41,13.931,2.61
2022-08-15 17:17:05,14.938,2.71
2022-08-15 17:18:26,15.997,3.21
2022-08-15 17:19:47,16.919,2.94
2022-08-15 17:21:10,17.933,2.93
2022-08-15 18:00:55,3.076,2.46
2022-08-15 18:02:14,4.026,2.62
2022-08-15 18:03:32,4.956,2.69
2022-08-15 18:04:52,5.945,2.56
2022-08-15 18:06:12,6.992,2.56
2022-08-15 18:07:32,7.951,2.53
2022-08-15 18:08:53,8.983,2.63
2022-08-15 18:10:13,9.936,2.66
2022-08-15 18:11:34,11.004,2.83
2022-08-15 18:12:54,11.98,2.94
2022-08-15 18:14:17,12.947,2.84
2022-08-15 18:15:38,13.878,2.63
2022-08-15 18:17:01,14.975,2.66
2022-08-15 18:18:23,15.905,2.73
2022-08-15 18:19:47,16.986,3.13
2022-08-15 18:21:09,17.973,3.05
2022-08-15 19:00:51,3.099,2.46
2022-08-15 19:02:09,3.985,2.71
2022-08-15 19:03:29,4.952,2.58
2022-08-15 19:04:48,5.939,2.75
2022-08-15 19:06:08,6.964,2.9
2022-08-15 19:07:28,7.956,3.14
2022-08-15 19:08:48,8.936,2.55
2022-08-15 19:10:10,9.905,2.75
2022-08-15 19:11:31,10.96,2.68
2022-08-15 19:12:52,11.947,2.7
2022-08-15 19:14:15,12.96,2.74
2022-08-15 19:15:37,13.968,2.58
2022-08-15 19:16:59,14.938,2.56
2022-08-15 19:18:21,15.918,2.56
2022-08-15 19:19:43,16.981,2.65
2022-08-15 19:21:06,17.903,2.7
2022-08-15 20:00:55,3.03,2.5
2022-08-15 20:02:14,3.994,2.5
2022-08-15 20:03:34,4.939,2.71
2022-08-15 20:04:54,5.943,2.57
2022-08-15 20:06:14,6.968,2.8
2022-08-15 20:07:34,7.962,2.6
2022-08-15 20:08:55,8.973,2.66
2022-08-15 20:10:16,9.927,2.64
2022-08-15 20:11:36,10.944,2.63
2022-08-15 20:12:57,11.945,2.8
2022-08-15 20:14:19,12.96,2.89
2022-08-15 20:15:40,13.954,3.33
2022-08-15 20:17:02,14.966,2.85
2022-08-15 20:18:26,15.96,2.57
2022-08-15 20:19:49,16.925,2.65
2022-08-15 20:21:11,17.93,2.51
2022-08-15 21:00:55,3.044,2.63
2022-08-15 21:02:15,3.978,3.02
2022-08-15 21:03:34,4.905,2.98
2022-08-15 21:04:54,6.014,2.81
2022-08-15 21:06:14,6.959,2.59
2022-08-15 21:07:35,7.966,2.79
2022-08-15 21:08:56,8.93,2.84
2022-08-15 21:10:17,9.956,2.82
2022-08-15 21:11:38,10.934,2.74
2022-08-15 21:13:00,11.911,2.59
2022-08-15 21:14:22,12.959,2.76
2022-08-15 21:15:44,13.981,3.06
2022-08-15 21:17:06,14.954,2.81
2022-08-15 21:18:29,15.975,2.75
2022-08-15 21:19:52,16.925,3.0
2022-08-15 21:21:15,17.939,2.77
2022-08-15 21:22:40,18.926,3.03
2022-08-15 22:00:55,2.994,2.67
2022-08-15 22:02:14,3.923,2.84
2022-08-15 22:03:34,5.017,2.93
2022-08-15 22:04:53,5.953,2.68
2022-08-15 22:06:13,7.005,2.87
2022-08-15 22:07:33,7.962,2.81
2022-08-15 22:08:54,8.881,2.96
2022-08-15 22:10:19,9.915,3.24
2022-08-15 22:11:39,11.001,2.92
2022-08-15 22:13:00,11.929,2.87
2022-08-15 22:14:22,12.937,2.75
2022-08-15 22:15:43,13.955,3.16
2022-08-15 22:17:07,15.041,2.93
2022-08-15 22:18:29,15.973,3.54
2022-08-15 22:19:51,16.99,3.03
2022-08-15 22:21:13,17.911,2.99
2022-08-15 22:22:38,18.898,3.36
2022-08-15 23:00:55,3.05,2.78
2022-08-15 23:02:14,4.0,2.69
2022-08-15 23:03:33,4.928,2.82
2022-08-15 23:04:52,5.845,2.7
2022-08-15 23:06:12,6.936,2.66
2022-08-15 23:07:33,8.04,2.83
2022-08-15 23:08:52,8.941,2.63
2022-08-15 23:10:12,9.873,2.9
2022-08-15 23:11:33,11.027,2.9
2022-08-15 23:12:53,11.964,2.65
2022-08-15 23:14:17,13.042,2.65
2022-08-15 23:15:38,13.972,2.71
2022-08-15 23:17:00,15.016,2.72
2022-08-15 23:18:21,15.93,2.75
2022-08-15 23:19:43,16.798,2.74
2022-08-15 23:21:06,17.901,2.76
2022-08-15 23:22:31,18.914,3.23
2022-08-16 00:00:55,3.115,2.68
2022-08-16 00:02:14,4.066,2.81
2022-08-16 00:03:35,4.916,2.65
2022-08-16 00:04:56,5.877,2.81
2022-08-16 00:06:15,6.948,2.75
2022-08-16 00:07:37,8.076,2.74
2022-08-16 00:08:57,8.971,2.65
2022-08-16 00:10:19,9.895,2.79
2022-08-16 00:11:42,10.626,3.15
2022-08-16 00:13:04,12.022,2.66
2022-08-16 00:14:26,12.967,2.76
2022-08-16 00:15:45,13.822,2.69
2022-08-16 00:17:08,15.164,3.22
2022-08-16 00:18:29,15.749,2.58
2022-08-16 00:19:51,16.689,2.73
2022-08-16 00:21:12,18.084,2.88
2022-08-16 01:00:55,2.935,2.78
2022-08-16 01:02:13,3.988,2.67
2022-08-16 01:03:36,4.892,2.76
2022-08-16 01:04:56,5.89,2.58
2022-08-16 01:06:17,7.146,2.72
2022-08-16 01:07:37,8.066,2.63
2022-08-16 01:08:57,9.007,2.65
2022-08-16 01:10:18,9.927,2.73
2022-08-16 01:11:39,10.852,2.68
2022-08-16 01:13:06,11.816,2.67
2022-08-16 01:14:26,13.139,2.75
2022-08-16 01:15:48,13.922,2.74
2022-08-16 01:17:13,14.923,2.93
2022-08-16 01:18:35,16.101,3.06
2022-08-16 01:19:59,16.804,2.88
2022-08-16 01:21:21,18.033,3.11
2022-08-16 01:22:44,18.935,3.01
2022-08-16 02:00:55,3.094,2.72
2022-08-16 02:02:15,3.855,2.65
2022-08-16 02:03:35,4.909,2.77
2022-08-16 02:04:56,5.943,2.73
2022-08-16 02:06:15,6.875,2.73
2022-08-16 02:07:35,7.985,2.74
2022-08-16 02:08:56,8.987,2.68
2022-08-16 02:10:18,10.09,2.84
2022-08-16 02:11:38,11.121,2.78
2022-08-16 02:12:58,12.114,2.58
2022-08-16 02:14:18,12.651,2.58
2022-08-16 02:15:41,13.881,2.76
2022-08-16 02:17:03,14.901,2.87
2022-08-16 02:18:23,15.834,3.09
2022-08-16 02:19:49,17.034,3.14
2022-08-16 02:21:09,17.741,3.01
2022-08-16 02:22:32,18.713,3.07
2022-08-16 03:00:57,3.122,2.72
2022-08-16 03:02:16,4.079,2.66
2022-08-16 03:03:36,4.924,2.72
2022-08-16 03:04:55,5.838,2.63
2022-08-16 03:06:16,6.97,2.84
2022-08-16 03:07:36,7.901,2.6
2022-08-16 03:08:57,8.972,2.75
2022-08-16 03:10:17,9.918,2.76
2022-08-16 03:11:39,10.964,2.69
2022-08-16 03:12:58,11.861,2.9
2022-08-16 03:14:20,13.068,2.59
2022-08-16 03:15:42,13.987,2.66
2022-08-16 03:17:08,15.029,3.09
2022-08-16 03:18:31,15.963,3.23
2022-08-16 03:19:54,16.899,2.82
2022-08-16 03:21:16,17.79,3.12
2022-08-16 03:22:41,18.966,3.04
2022-08-16 04:00:55,2.923,2.62
2022-08-16 04:02:14,3.962,2.67
2022-08-16 04:03:33,4.919,2.77
2022-08-16 04:04:54,6.016,2.63
2022-08-16 04:06:15,6.99,2.74
2022-08-16 04:07:35,7.957,2.62
2022-08-16 04:08:58,8.912,2.61
2022-08-16 04:10:19,9.977,2.6
2022-08-16 04:11:41,10.86,2.75
2022-08-16 04:13:04,11.888,2.72
2022-08-16 04:14:26,12.993,2.77
2022-08-16 04:15:47,13.983,2.57
2022-08-16 04:17:10,14.95,2.64
2022-08-16 04:18:35,16.025,2.85
2022-08-16 04:19:57,16.969,2.74
2022-08-16 04:21:20,18.006,2.87
2022-08-16 04:22:43,18.86,2.97
2022-08-16 05:00:55,3.015,2.56
2022-08-16 05:02:15,3.93,2.63
2022-08-16 05:03:34,4.99,2.59
2022-08-16 05:04:53,5.971,2.57
2022-08-16 05:06:13,6.954,2.69
2022-08-16 05:07:34,7.904,2.62
2022-08-16 05:08:55,8.967,2.59
2022-08-16 05:10:17,9.979,2.68
2022-08-16 05:11:39,10.903,2.58
2022-08-16 05:13:01,11.996,2.71
2022-08-16 05:14:24,12.84,2.57
2022-08-16 05:15:47,13.947,2.65
2022-08-16 05:17:11,14.942,2.56
2022-08-16 05:18:33,15.83,2.6
2022-08-16 05:19:56,16.994,2.82
2022-08-16 05:21:17,17.863,2.82
2022-08-16 05:22:44,18.996,2.9
2022-08-16 06:00:55,3.054,2.66
2022-08-16 06:02:15,3.994,2.54
2022-08-16 06:03:35,4.973,2.61
2022-08-16 06:04:55,5.995,2.61
2022-08-16 06:06:15,6.95,2.53
2022-08-16 06:07:37,7.935,2.61
2022-08-16 06:08:59,8.968,2.67
2022-08-16 06:10:21,9.852,2.65
2022-08-16 06:11:44,10.979,2.63
2022-08-16 06:13:05,11.976,2.61
2022-08-16 06:14:28,12.993,2.78
2022-08-16 06:15:49,13.858,2.71
2022-08-16 06:17:13,14.894,2.59
2022-08-16 06:18:34,16.011,2.63
2022-08-16 06:19:56,16.96,2.59
2022-08-16 06:21:18,17.918,2.81
2022-08-16 06:22:45,18.947,2.98
2022-08-16 07:00:55,3.03,2.63
2022-08-16 07:02:15,3.948,2.61
2022-08-16 07:03:34,4.97,2.57
2022-08-16 07:04:54,5.874,2.59
2022-08-16 07:06:14,7.004,2.62
2022-08-16 07:07:35,7.966,2.7
2022-08-16 07:08:56,8.956,2.78
2022-08-16 07:10:17,9.927,2.7
2022-08-16 07:11:38,11.003,2.64
2022-08-16 07:12:59,11.985,2.73
2022-08-16 07:14:21,12.893,2.68
2022-08-16 07:15:44,13.892,2.74
2022-08-16 07:17:08,14.98,2.75
2022-08-16 07:18:30,15.942,2.61
2022-08-16 07:19:52,16.92,3.04
2022-08-16 07:21:15,17.973,2.92
2022-08-16 07:22:39,19.025,2.94
2022-08-16 08:00:55,3.059,2.58
2022-08-16 08:02:15,4.039,2.57
2022-08-16 08:03:34,4.981,2.66
2022-08-16 08:04:53,5.999,2.71
2022-08-16 08:06:14,7.0,2.82
2022-08-16 08:07:34,7.905,2.75
2022-08-16 08:08:55,8.922,2.72
2022-08-16 08:10:16,9.898,2.6
2022-08-16 08:11:39,10.98,2.96
2022-08-16 08:13:00,11.953,2.81
2022-08-16 08:14:23,12.957,2.64
2022-08-16 08:15:45,13.966,2.68
2022-08-16 08:17:07,14.945,2.82
2022-08-16 08:18:31,15.979,2.78
2022-08-16 08:19:52,16.943,2.79
2022-08-16 08:21:17,17.98,2.97
2022-08-16 08:22:41,18.826,2.88
2022-08-16 09:00:55,3.112,2.76
2022-08-16 09:02:14,3.989,2.7
2022-08-16 09:03:34,4.948,2.66
2022-08-16 09:04:54,6.062,2.77
2022-08-16 09:06:14,7.01,2.82
2022-08-16 09:07:34,8.014,2.84
2022-08-16 09:08:55,8.924,2.65
2022-08-16 09:10:15,9.938,2.61
2022-08-16 09:11:37,11.104,2.62
2022-08-16 09:12:58,11.945,2.77
2022-08-16 09:14:19,12.972,2.79
2022-08-16 09:15:41,13.962,2.61
2022-08-16 09:17:02,15.051,2.93
2022-08-16 09:18:24,15.867,3.14
2022-08-16 09:19:47,16.999,3.02
2022-08-16 09:21:09,18.004,3.11
2022-08-16 09:22:34,18.859,2.93
2022-08-16 10:00:55,3.06,2.66
2022-08-16 10:02:14,3.928,3.11
2022-08-16 10:03:35,5.011,2.94
2022-08-16 10:04:55,5.965,2.73
2022-08-16 10:06:14,6.913,2.86
2022-08-16 10:07:36,7.974,2.93
2022-08-16 10:08:57,8.976,2.68
2022-08-16 10:10:18,9.909,2.89
2022-08-16 10:11:40,10.955,2.87
2022-08-16 10:13:00,11.965,2.72
2022-08-16 10:14:24,13.009,2.84
2022-08-16 10:15:46,13.946,2.57
2022-08-16 10:17:09,14.979,2.59
2022-08-16 10:18:31,15.967,2.63
2022-08-16 10:19:54,16.983,2.81
2022-08-16 10:21:18,17.946,3.25
2022-08-16 10:22:43,18.91,3.12
2022-08-16 11:00:55,3.001,2.73
2022-08-16 11:02:14,3.99,2.88
2022-08-16 11:03:33,4.99,2.86
2022-08-16 11:04:53,5.994,2.66
2022-08-16 11:06:13,7.02,2.63
2022-08-16 11:07:34,8.006,2.64
2022-08-16 11:08:54,8.966,3.0
2022-08-16 11:10:15,9.945,2.73
2022-08-16 11:11:37,11.026,2.83
2022-08-16 11:12:58,11.991,2.81
2022-08-16 11:14:20,12.942,3.07
2022-08-16 11:15:42,13.947,2.72
2022-08-16 11:17:05,14.902,2.75
2022-08-16 11:18:28,15.968,3.35
2022-08-16 11:19:50,16.905,2.88
2022-08-16 11:21:13,17.998,2.85
2022-08-16 12:00:54,3.026,2.82
2022-08-16 12:02:14,4.092,2.62
2022-08-16 12:03:32,5.029,2.81
2022-08-16 12:04:50,5.859,2.72
2022-08-16 12:06:12,6.882,2.68
2022-08-16 12:07:31,7.927,2.92
2022-08-16 12:08:53,8.944,2.75
2022-08-16 12:10:13,9.966,2.76
2022-08-16 12:11:34,11.013,2.63
2022-08-16 12:12:53,11.932,2.91
2022-08-16 12:14:14,12.95,2.79
2022-08-16 12:15:34,13.9,2.7
2022-08-16 12:16:55,14.895,2.7
2022-08-16 12:18:18,15.907,2.94
2022-08-16 12:19:40,17.013,2.77
2022-08-16 12:21:02,17.815,3.05
2022-08-16 12:22:26,18.953,3.07
2022-08-16 13:00:55,3.01,2.66
2022-08-16 13:02:14,3.977,2.93
2022-08-16 13:03:33,4.991,2.77
2022-08-16 13:04:51,5.982,2.92
2022-08-16 13:06:09,6.842,2.78
2022-08-16 13:07:30,7.99,2.96
2022-08-16 13:08:51,8.898,3.24
2022-08-16 13:10:10,9.969,2.73
2022-08-16 13:11:32,11.059,2.8
2022-08-16 13:12:52,12.005,3.5
2022-08-16 13:14:13,12.911,3.1
2022-08-16 13:15:33,13.916,2.92
2022-08-16 13:16:53,15.012,2.65
2022-08-16 13:18:14,16.041,3.4
2022-08-16 13:19:35,16.855,2.97
2022-08-16 13:20:57,17.921,2.91
2022-08-16 13:22:19,18.952,3.05
2022-08-16 14:00:55,3.036,2.73
2022-08-16 14:02:14,4.064,2.75
2022-08-16 14:03:31,4.957,3.86
2022-08-16 14:04:51,6.065,2.82
2022-08-16 14:06:10,6.927,2.74
2022-08-16 14:07:29,7.979,2.84
2022-08-16 14:08:49,9.009,2.95
2022-08-16 14:10:08,9.938,2.93
2022-08-16 14:11:28,10.957,2.75
2022-08-16 14:12:48,11.951,3.08
2022-08-16 14:14:09,13.041,3.5
2022-08-16 14:15:29,13.985,3.1
2022-08-16 14:16:49,14.95,2.98
2022-08-16 14:18:12,15.924,3.26
2022-08-16 14:19:33,17.005,3.11
2022-08-16 14:20:56,17.909,3.21
2022-08-16 14:22:18,19.044,2.62
2022-08-16 15:00:55,3.048,3.01
2022-08-16 15:02:14,3.941,2.93
2022-08-16 15:03:33,5.025,2.97
2022-08-16 15:04:51,5.901,2.8
2022-08-16 15:06:11,6.933,2.7
2022-08-16 15:07:32,8.081,2.81
2022-08-16 15:08:52,8.943,3.13
2022-08-16 15:10:12,9.949,3.16
2022-08-16 15:11:33,10.982,2.74
2022-08-16 15:12:53,11.875,3.15
2022-08-16 15:14:14,12.934,3.34
2022-08-16 15:15:37,13.994,3.27
2022-08-16 15:17:00,14.995,2.86
2022-08-16 15:18:24,15.87,3.18
2022-08-16 15:19:47,16.933,3.57
2022-08-16 15:21:10,17.964,2.73
2022-08-16 16:00:55,2.996,2.92
2022-08-16 16:02:14,3.96,2.87
2022-08-16 16:03:33,4.99,2.78
2022-08-16 16:04:53,6.013,3.0
2022-08-16 16:06:13,7.069,3.1
2022-08-16 16:07:33,7.877,3.11
2022-08-16 16:08:54,8.98,2.93
2022-08-16 16:10:14,9.855,2.83
2022-08-16 16:11:35,11.009,3.08
2022-08-16 16:12:56,11.87,2.86
2022-08-16 16:14:18,12.972,2.73
2022-08-16 16:15:39,13.9,2.71
2022-08-16 16:17:01,14.919,2.83
2022-08-16 16:18:24,15.858,2.74
2022-08-16 16:19:46,16.827,2.92
2022-08-16 16:21:09,17.967,2.96
2022-08-16 17:00:55,3.061,2.82
2022-08-16 17:02:15,3.911,3.23
2022-08-16 17:03:35,4.887,2.74
2022-08-16 17:04:54,5.903,2.9
2022-08-16 17:06:14,7.044,3.01
2022-08-16 17:07:34,7.878,3.58
2022-08-16 17:08:54,8.975,3.77
2022-08-16 17:10:14,9.815,2.75
2022-08-16 17:11:34,10.964,3.05
2022-08-16 17:12:56,11.902,2.9
2022-08-16 17:14:18,13.073,3.21
2022-08-16 17:15:39,13.94,3.17
2022-08-16 17:17:00,14.872,3.04
2022-08-16 17:18:21,15.864,3.03
2022-08-16 17:19:44,17.042,3.42
2022-08-16 17:21:07,18.04,2.91
2022-08-16 18:00:55,3.032,2.83
2022-08-16 18:02:15,4.05,2.71
2022-08-16 18:03:34,5.006,2.72
2022-08-16 18:04:54,5.935,2.93
2022-08-16 18:06:13,6.95,3.04
2022-08-16 18:07:35,7.932,2.94
2022-08-16 18:08:55,9.039,3.18
2022-08-16 18:10:14,9.96,2.73
2022-08-16 18:11:36,10.988,2.94
2022-08-16 18:12:58,11.887,2.79
2022-08-16 18:14:20,13.039,2.67
2022-08-16 18:15:42,13.852,2.65
2022-08-16 18:17:04,15.075,2.88
2022-08-16 18:18:27,15.896,2.81
2022-08-16 18:19:51,16.881,2.76
2022-08-16 18:21:14,17.94,2.74
2022-08-16 19:00:51,3.161,2.83
2022-08-16 19:02:09,4.004,3.14
2022-08-16 19:03:28,5.029,2.88
2022-08-16 19:04:48,5.974,3.33
2022-08-16 19:06:07,6.953,3.43
2022-08-16 19:07:28,7.905,3.05
2022-08-16 19:08:50,9.029,3.39
2022-08-16 19:10:11,9.988,2.79
2022-08-16 19:11:31,10.905,3.82
2022-08-16 19:12:52,11.866,2.82
2022-08-16 19:14:14,12.939,2.79
2022-08-16 19:15:34,13.85,3.11
2022-08-16 19:16:59,14.81,3.43
2022-08-16 19:18:21,15.9,3.32
2022-08-16 19:19:44,16.95,2.83
2022-08-16 19:21:07,17.932,3.22
2022-08-16 20:00:56,3.037,2.77
2022-08-16 20:02:17,3.928,2.87
2022-08-16 20:03:37,5.029,2.87
2022-08-16 20:04:57,6.034,2.91
2022-08-16 20:06:19,6.989,2.88
2022-08-16 20:07:39,8.049,3.07
2022-08-16 20:09:01,9.042,3.07
2022-08-16 20:10:22,9.939,2.87
2022-08-16 20:11:42,10.903,2.93
2022-08-16 20:13:01,11.952,2.97
2022-08-16 20:14:25,12.83,3.07
2022-08-16 20:15:47,13.861,2.97
2022-08-16 20:17:09,14.888,2.79
2022-08-16 20:18:31,15.986,2.77
2022-08-16 20:19:55,16.811,2.94
2022-08-16 20:21:17,17.939,2.95
2022-08-16 21:00:55,3.093,2.98
2022-08-16 21:02:13,3.967,2.76
2022-08-16 21:03:33,5.046,2.8
2022-08-16 21:04:52,5.84,2.82
2022-08-16 21:06:13,6.955,2.84
2022-08-16 21:07:35,7.968,2.77
2022-08-16 21:08:54,8.941,2.93
2022-08-16 21:10:16,9.928,2.75
2022-08-16 21:11:38,11.023,2.67
2022-08-16 21:12:58,11.891,2.86
2022-08-16 21:14:20,12.858,2.77
2022-08-16 21:15:41,14.031,2.83
2022-08-16 21:17:04,14.914,2.78
2022-08-16 21:18:25,15.855,2.87
2022-08-16 21:19:47,16.829,2.7
