time,depth_m,value
2022-08-30 02:08:47,8.972,16.05
2022-08-30 02:10:06,9.968,16.11
2022-08-30 02:11:26,10.936,16.17
2022-08-30 02:12:46,11.955,16.16
2022-08-30 02:14:07,12.967,16.13
2022-08-30 02:15:27,13.976,16.13
2022-08-30 03:00:55,3.025,16.03
2022-08-30 03:02:14,3.981,16.04
2022-08-30 03:03:32,4.987,16.04
2022-08-30 03:04:51,5.942,16.04
2022-08-30 03:06:10,6.973,16.05
2022-08-30 03:07:30,7.988,16.04
2022-08-30 03:08:50,8.952,16.02
2022-08-30 03:10:09,9.961,16.0
2022-08-30 03:11:30,10.939,15.92
2022-08-30 03:12:51,11.978,15.91
2022-08-30 03:14:10,12.961,15.87
2022-08-30 03:15:31,13.967,16.0
2022-08-30 03:16:52,14.986,16.04
2022-08-30 04:00:55,3.042,16.0
2022-08-30 04:02:14,3.969,15.98
2022-08-30 04:03:33,4.991,15.98
2022-08-30 04:04:52,5.973,15.98
2022-08-30 04:06:12,6.977,15.98
2022-08-30 04:07:31,7.991,15.98
2022-08-30 04:08:52,8.966,15.99
2022-08-30 04:10:11,9.968,15.96
2022-08-30 04:11:32,10.95,15.91
2022-08-30 04:12:53,11.975,15.88
2022-08-30 04:14:13,12.966,15.86
2022-08-30 04:15:35,13.969,15.83
2022-08-30 04:16:57,14.97,15.79
2022-08-30 05:00:50,3.036,15.92
2022-08-30 05:02:09,4.013,15.91
2022-08-30 05:03:27,5.004,15.91
2022-08-30 05:04:46,5.975,15.91
2022-08-30 05:06:05,6.953,15.91
2022-08-30 05:07:25,8.004,15.9
2022-08-30 05:08:45,8.969,15.89
2022-08-30 05:10:05,9.969,15.87
2022-08-30 05:11:25,10.935,15.87
2022-08-30 05:12:45,11.96,15.86
2022-08-30 05:14:06,12.94,15.83
2022-08-30 05:15:26,13.905,15.82
2022-08-30 05:16:48,14.938,15.84
2022-08-30 06:00:55,3.063,15.88
2022-08-30 06:02:13,3.991,15.88
2022-08-30 06:03:31,4.973,15.88
2022-08-30 06:04:50,5.995,15.87
2022-08-30 06:06:09,6.96,15.88
2022-08-30 06:07:29,7.97,15.88
2022-08-30 06:08:49,8.946,15.88
2022-08-30 06:10:09,9.972,15.88
2022-08-30 06:11:29,10.94,15.88
2022-08-30 06:12:49,11.967,15.88
2022-08-30 06:14:10,12.964,15.88
2022-08-30 06:15:30,13.937,15.87
2022-08-30 06:16:53,14.976,15.84
2022-08-30 07:00:55,3.044,15.83
2022-08-30 07:02:14,3.991,15.83
2022-08-30 07:03:33,4.978,15.83
2022-08-30 07:04:52,5.959,15.83
2022-08-30 07:06:10,6.93,15.83
2022-08-30 07:07:30,8.002,15.83
2022-08-30 07:08:49,8.958,15.83
2022-08-30 07:10:08,9.951,15.83
2022-08-30 07:11:28,10.949,15.83
2022-08-30 07:12:47,11.987,15.83
2022-08-30 07:14:08,12.963,15.83
2022-08-30 07:15:28,13.952,15.83
2022-08-30 07:16:49,14.994,15.85
2022-08-30 08:00:55,3.011,15.81
2022-08-30 08:02:14,4.012,15.81
2022-08-30 08:03:31,5.014,15.81
2022-08-30 08:04:49,5.986,15.81
2022-08-30 08:06:07,6.982,15.8
2022-08-30 08:07:25,8.007,15.81
2022-08-30 08:08:44,8.991,15.8
2022-08-30 08:10:03,9.995,15.79
2022-08-30 08:11:22,10.982,15.78
2022-08-30 08:12:42,11.97,15.77
2022-08-30 08:14:00,12.94,15.73
2022-08-30 08:15:20,13.954,15.74
2022-08-30 08:16:40,14.982,15.72
2022-08-30 09:00:55,3.011,15.81
2022-08-30 09:02:12,4.0,15.81
2022-08-30 09:03:30,5.007,15.81
2022-08-30 09:04:48,5.987,15.81
2022-08-30 09:06:06,6.992,15.81
2022-08-30 09:07:25,8.013,15.81
2022-08-30 09:08:44,8.98,15.79
2022-08-30 09:10:03,10.0,15.75
2022-08-30 09:11:22,10.952,15.73
2022-08-30 09:12:43,11.977,15.71
2022-08-30 09:14:01,12.97,15.69
2022-08-30 09:15:20,13.971,15.65
2022-08-30 09:16:40,14.998,15.61
2022-08-30 10:00:55,3.003,15.87
2022-08-30 10:02:13,4.004,15.84
2022-08-30 10:03:30,5.002,15.84
2022-08-30 10:04:49,6.001,15.83
2022-08-30 10:06:07,6.966,15.82
2022-08-30 10:07:26,8.035,15.81
2022-08-30 10:08:44,8.978,15.8
2022-08-30 10:10:04,9.974,15.78
2022-08-30 10:11:22,10.957,15.77
2022-08-30 10:12:42,11.958,15.76
2022-08-30 10:14:01,12.982,15.75
2022-08-30 10:15:20,13.98,15.71
2022-08-30 10:16:40,14.987,15.62
2022-08-30 11:00:55,3.025,15.96
2022-08-30 11:02:13,4.038,15.94
2022-08-30 11:03:30,4.994,15.88
2022-08-30 11:04:48,5.988,15.86
2022-08-30 11:06:07,6.979,15.85
2022-08-30 11:07:26,8.021,15.83
2022-08-30 11:08:44,8.996,15.83
2022-08-30 11:10:03,10.001,15.83
2022-08-30 11:11:22,10.962,15.83
2022-08-30 11:12:42,11.986,15.83
2022-08-30 11:14:01,12.986,15.8
2022-08-30 11:15:20,13.923,15.74
2022-08-30 11:16:40,14.975,15.67
2022-08-30 12:00:56,3.043,16.02
2022-08-30 12:02:13,4.004,15.99
2022-08-30 12:03:30,4.983,15.95
2022-08-30 12:04:48,5.967,15.89
2022-08-30 12:06:07,6.97,15.87
2022-08-30 12:07:26,7.992,15.86
2022-08-30 12:08:46,8.994,15.84
2022-08-30 12:10:05,9.973,15.85
2022-08-30 12:11:23,10.954,15.83
2022-08-30 12:12:43,11.964,15.81
2022-08-30 12:14:02,12.973,15.8
2022-08-30 12:15:22,13.931,15.76
2022-08-30 12:16:42,14.946,15.77
2022-08-30 13:00:55,3.033,16.06
2022-08-30 13:02:12,3.978,16.01
2022-08-30 13:03:30,5.002,15.95
2022-08-30 13:04:49,5.986,15.9
2022-08-30 13:06:08,7.011,15.88
2022-08-30 13:07:26,7.983,15.87
2022-08-30 13:08:45,8.988,15.86
2022-08-30 13:10:04,9.983,15.87
2022-08-30 13:11:23,10.962,15.87
2022-08-30 13:12:43,11.964,15.9
2022-08-30 13:14:03,12.987,15.91
2022-08-30 13:15:23,13.97,15.73
2022-08-30 13:16:43,14.988,15.76
2022-08-30 14:00:56,3.021,16.1
2022-08-30 14:02:13,3.97,16.09
2022-08-30 14:03:31,4.969,16.06
2022-08-30 14:04:49,5.978,15.97
2022-08-30 14:06:07,6.969,15.94
2022-08-30 14:07:26,7.976,15.89
2022-08-30 14:08:44,8.976,15.88
2022-08-30 14:10:03,9.949,15.91
2022-08-30 14:11:23,10.988,15.88
2022-08-30 14:12:42,11.983,15.78
2022-08-30 14:14:02,12.96,15.78
2022-08-30 14:15:22,13.97,15.84
2022-08-30 14:16:42,14.975,15.93
2022-08-30 15:00:56,3.04,16.25
2022-08-30 15:02:14,3.993,16.21
2022-08-30 15:03:32,4.98,16.12
2022-08-30 15:04:49,5.967,16.04
2022-08-30 15:06:07,6.957,15.94
2022-08-30 15:07:26,7.985,15.95
2022-08-30 15:08:44,8.996,15.95
2022-08-30 15:10:03,9.958,15.9
2022-08-30 15:11:23,10.974,15.9
2022-08-30 15:12:43,11.985,15.84
2022-08-30 15:14:02,12.959,15.88
2022-08-30 15:15:22,13.968,15.9
2022-08-30 15:16:42,14.959,15.96
2022-08-30 16:00:55,3.03,16.22
2022-08-30 16:02:13,4.026,16.2
2022-08-30 16:03:30,5.0,16.18
2022-08-30 16:04:49,5.988,15.99
2022-08-30 16:06:07,6.985,15.93
2022-08-30 16:07:25,7.989,15.95
2022-08-30 16:08:44,8.973,15.91
2022-08-30 16:10:02,9.963,15.9
2022-08-30 16:11:21,10.95,15.87
2022-08-30 16:12:41,11.975,15.8
2022-08-30 16:14:00,12.996,15.78
2022-08-30 16:15:20,13.939,15.81
2022-08-30 17:00:55,3.034,16.17
2022-08-30 17:02:13,4.014,16.16
2022-08-30 17:03:30,4.993,16.14
2022-08-30 17:04:49,5.98,16.08
2022-08-30 17:06:07,6.994,15.95
2022-08-30 17:07:26,7.981,15.97
2022-08-30 17:08:45,8.996,15.96
2022-08-30 17:10:04,9.954,15.93
2022-08-30 17:11:22,10.959,15.9
2022-08-30 17:12:42,11.977,15.91
2022-08-30 17:14:02,12.989,15.9
2022-08-30 17:15:22,13.961,15.89
2022-08-30 18:00:56,3.022,16.03
2022-08-30 18:02:14,4.014,16.03
2022-08-30 18:03:32,5.003,16.03
2022-08-30 18:04:51,5.985,16.03
2022-08-30 18:06:09,6.956,16.03
2022-08-30 18:07:28,7.979,16.03
2022-08-30 18:08:48,8.971,16.04
2022-08-30 18:10:07,9.979,16.05
2022-08-30 18:11:26,10.938,16.06
2022-08-30 18:12:45,11.96,16.01
2022-08-30 18:14:05,12.965,15.93
2022-08-30 18:15:25,13.954,15.91
2022-08-30 19:00:50,3.031,15.97
2022-08-30 19:02:08,3.97,15.96
2022-08-30 19:03:27,4.974,15.95
2022-08-30 19:04:45,5.975,15.96
2022-08-30 19:06:04,6.978,15.96
2022-08-30 19:07:23,7.982,15.97
2022-08-30 19:08:42,8.979,15.98
2022-08-30 19:10:01,9.979,15.98
2022-08-30 19:11:21,10.964,15.98
2022-08-30 19:12:41,11.965,15.98
2022-08-30 19:14:01,12.991,15.98
2022-08-30 19:15:22,13.985,15.98
2022-08-30 20:00:56,3.039,16.0
2022-08-30 20:02:14,3.985,15.98
2022-08-30 20:03:33,4.993,15.95
2022-08-30 20:04:51,5.963,15.95
2022-08-30 20:06:09,6.952,15.93
2022-08-30 20:07:29,7.991,15.92
2022-08-30 20:08:49,8.991,15.92
2022-08-30 20:10:07,9.951,15.92
2022-08-30 20:11:27,10.969,15.92
2022-08-30 20:12:47,11.95,15.91
2022-08-30 20:14:07,12.981,15.91
2022-08-30 20:15:27,13.963,15.91
2022-08-30 20:16:49,14.993,15.92
2022-08-30 21:00:55,3.068,15.97
2022-08-30 21:02:14,4.026,15.97
2022-08-30 21:03:32,4.952,15.92
2022-08-30 21:04:50,5.981,15.9
2022-08-30 21:06:09,6.969,15.91
2022-08-30 21:07:28,8.019,15.9
2022-08-30 21:08:48,9.002,15.91
2022-08-30 21:10:08,9.969,15.9
2022-08-30 21:11:29,10.945,15.9
2022-08-30 21:12:48,11.971,15.9
2022-08-30 21:14:07,12.966,15.9
2022-08-30 21:15:27,13.962,15.9
2022-08-30 22:00:55,3.057,15.93
2022-08-30 22:02:14,3.99,15.92
2022-08-30 22:03:33,4.992,15.9
2022-08-30 22:04:51,5.958,15.89
2022-08-30 22:06:10,6.974,15.89
2022-08-30 22:07:29,7.997,15.89
2022-08-30 22:08:48,8.992,15.88
2022-08-30 22:10:08,9.974,15.88
2022-08-30 22:11:27,10.968,15.88
2022-08-30 22:12:47,11.962,15.87
2022-08-30 22:14:08,13.001,15.87
2022-08-30 22:15:27,13.97,15.91
2022-08-30 22:16:48,14.979,15.99
2022-08-30 23:00:50,3.029,15.9
2022-08-30 23:02:08,3.995,15.9
2022-08-30 23:03:26,5.005,15.9
2022-08-30 23:04:44,5.961,15.9
2022-08-30 23:06:03,6.98,15.9
2022-08-30 23:07:22,7.987,15.9
2022-08-30 23:08:42,8.986,15.89
2022-08-30 23:10:01,9.967,15.89
2022-08-30 23:11:20,10.948,15.88
2022-08-30 23:12:41,11.971,15.86
2022-08-30 23:14:01,12.976,15.88
2022-08-30 23:15:22,13.953,15.92
2022-08-30 23:16:43,14.958,16.01
2022-08-31 00:00:55,3.034,15.88
2022-08-31 00:02:14,3.962,15.89
2022-08-31 00:03:33,4.984,15.89
2022-08-31 00:04:51,6.005,15.88
2022-08-31 00:06:09,6.951,15.88
2022-08-31 00:07:29,8.002,15.87
2022-08-31 00:08:48,8.974,15.87
2022-08-31 00:10:08,9.954,15.86
2022-08-31 00:11:27,10.942,15.89
2022-08-31 00:12:47,12.007,15.99
2022-08-31 00:14:07,12.959,16.01
2022-08-31 00:15:27,13.95,16.04
2022-08-31 00:16:48,14.982,16.06
2022-08-31 01:00:50,3.033,15.87
2022-08-31 01:02:08,4.005,15.87
2022-08-31 01:03:26,4.962,15.87
2022-08-31 01:04:45,5.961,15.87
2022-08-31 01:06:04,6.961,15.87
2022-08-31 01:07:24,7.977,15.86
2022-08-31 01:08:43,8.963,15.86
2022-08-31 01:10:02,9.975,15.87
2022-08-31 01:11:22,10.956,15.88
2022-08-31 01:12:43,11.988,15.92
2022-08-31 01:14:02,12.958,16.0
2022-08-31 01:15:24,13.936,16.0
2022-08-31 01:16:45,14.949,15.93
2022-08-31 02:00:56,3.048,15.83
2022-08-31 02:02:13,3.991,15.83
2022-08-31 02:03:32,4.974,15.83
2022-08-31 02:04:50,5.972,15.83
2022-08-31 02:06:08,6.966,15.83
2022-08-31 02:07:29,8.017,15.83
2022-08-31 02:08:47,8.95,15.83
2022-08-31 02:10:08,9.966,15.83
2022-08-31 02:11:28,10.976,15.83
2022-08-31 02:12:48,11.988,15.91
2022-08-31 02:14:08,12.981,15.95
2022-08-31 02:15:28,13.948,16.0
2022-08-31 02:16:49,14.975,15.9
2022-08-31 03:00:50,3.031,15.8
2022-08-31 03:02:08,3.986,15.8
2022-08-31 03:03:27,4.982,15.81
2022-08-31 03:04:45,5.974,15.81
2022-08-31 03:06:05,6.973,15.81
2022-08-31 03:07:24,7.982,15.82
2022-08-31 03:08:43,8.976,15.82
2022-08-31 03:10:02,9.966,15.85
2022-08-31 03:11:22,10.952,15.88
2022-08-31 03:12:43,11.959,15.88
2022-08-31 03:14:04,12.982,15.92
2022-08-31 03:15:25,13.957,15.93
2022-08-31 03:16:46,14.968,15.98
2022-08-31 04:00:50,3.032,15.8
2022-08-31 04:02:08,4.014,15.8
2022-08-31 04:03:26,4.972,15.8
2022-08-31 04:04:45,5.981,15.8
2022-08-31 04:06:04,6.965,15.81
2022-08-31 04:07:25,8.002,15.82
2022-08-31 04:08:45,8.982,15.82
2022-08-31 04:10:04,9.976,15.81
2022-08-31 04:11:24,10.949,15.87
2022-08-31 04:12:45,11.992,15.93
2022-08-31 04:14:05,12.935,15.96
2022-08-31 04:15:26,13.965,15.96
2022-08-31 04:16:47,14.957,15.99
2022-08-31 05:00:50,3.021,15.78
2022-08-31 05:02:09,4.023,15.79
2022-08-31 05:03:27,4.977,15.79
2022-08-31 05:04:46,5.975,15.79
2022-08-31 05:06:06,6.964,15.79
2022-08-31 05:07:25,8.004,15.78
2022-08-31 05:08:45,8.994,15.82
2022-08-31 05:10:06,9.983,15.82
2022-08-31 05:11:25,10.954,15.85
2022-08-31 05:12:46,11.964,15.89
2022-08-31 05:14:07,12.976,15.95
2022-08-31 05:15:27,13.967,15.98
2022-08-31 06:00:55,3.027,15.79
2022-08-31 06:02:13,4.029,15.78
2022-08-31 06:03:32,4.982,15.78
2022-08-31 06:04:51,5.949,15.79
2022-08-31 06:06:10,6.952,15.79
2022-08-31 06:07:31,7.998,15.79
2022-08-31 06:08:50,8.965,15.8
2022-08-31 06:10:10,9.966,15.83
2022-08-31 06:11:30,10.95,15.87
2022-08-31 06:12:51,11.97,15.95
2022-08-31 06:14:12,12.97,15.98
2022-08-31 06:15:32,13.962,16.01
2022-08-31 06:16:54,14.941,16.02
2022-08-31 07:00:50,3.022,15.81
2022-08-31 07:02:08,4.015,15.82
2022-08-31 07:03:26,5.0,15.82
2022-08-31 07:04:44,5.971,15.8
2022-08-31 07:06:03,6.981,15.81
2022-08-31 07:07:22,7.991,15.83
2022-08-31 07:08:41,8.987,15.89
2022-08-31 07:10:00,9.97,15.86
2022-08-31 07:11:20,10.96,15.84
2022-08-31 07:12:40,11.975,15.91
2022-08-31 07:14:00,12.974,16.01
2022-08-31 07:15:20,13.969,15.96
2022-08-31 08:00:55,3.022,15.85
2022-08-31 08:02:13,4.037,15.85
2022-08-31 08:03:30,4.969,15.88
2022-08-31 08:04:48,5.954,15.88
2022-08-31 08:06:06,6.961,15.87
2022-08-31 08:07:25,8.018,15.88
2022-08-31 08:08:43,8.972,15.88
2022-08-31 08:10:02,9.974,15.88
2022-08-31 08:11:20,10.936,15.9
2022-08-31 08:12:41,11.998,15.85
2022-08-31 08:13:59,12.97,15.83
2022-08-31 08:15:19,13.986,15.82
2022-08-31 08:16:39,14.97,15.82
2022-08-31 09:00:55,3.044,15.83
2022-08-31 09:02:12,3.971,15.84
2022-08-31 09:03:30,4.996,15.84
2022-08-31 09:04:47,6.008,15.84
2022-08-31 09:06:05,6.976,15.84
2022-08-31 09:07:23,7.982,15.85
2022-08-31 09:08:42,8.998,15.87
2022-08-31 09:10:00,10.0,15.87
2022-08-31 09:11:18,10.96,15.89
2022-08-31 09:12:38,11.982,15.9
2022-08-31 09:13:57,12.977,15.86
2022-08-31 09:15:16,13.977,15.85
2022-08-31 09:16:37,14.964,15.85
2022-08-31 10:00:55,3.006,15.85
2022-08-31 10:02:13,4.018,15.85
2022-08-31 10:03:30,5.001,15.86
2022-08-31 10:04:49,5.989,15.88
2022-08-31 10:06:07,6.974,15.9
2022-08-31 10:07:25,8.006,15.91
2022-08-31 10:08:44,9.004,15.91
2022-08-31 10:10:03,9.969,15.89
2022-08-31 10:11:22,10.936,15.86
2022-08-31 10:12:42,12.006,15.87
2022-08-31 10:14:01,12.981,15.86
2022-08-31 10:15:20,13.911,15.89
2022-08-31 10:16:39,14.944,15.91
2022-08-31 11:00:55,3.015,15.86
2022-08-31 11:02:13,4.011,15.86
2022-08-31 11:03:30,4.99,15.86
2022-08-31 11:04:48,5.972,15.86
2022-08-31 11:06:08,6.982,15.88
2022-08-31 11:07:26,8.022,15.89
2022-08-31 11:08:44,8.997,15.89
2022-08-31 11:10:03,9.998,15.89
2022-08-31 11:11:22,10.977,15.88
2022-08-31 11:12:42,11.983,15.79
2022-08-31 11:14:02,13.01,15.81
2022-08-31 11:15:21,13.97,15.78
2022-08-31 11:16:42,14.961,15.8
2022-08-31 12:00:50,3.033,15.84
2022-08-31 12:02:08,3.991,15.85
2022-08-31 12:03:26,4.996,15.85
2022-08-31 12:04:44,6.01,15.85
2022-08-31 12:06:01,6.969,15.86
2022-08-31 12:07:20,7.976,15.88
2022-08-31 12:08:38,8.962,15.87
2022-08-31 12:09:58,9.971,15.85
2022-08-31 12:11:18,10.988,15.85
2022-08-31 12:12:36,11.982,15.93
2022-08-31 12:13:56,13.001,15.88
2022-08-31 12:15:15,13.955,15.95
2022-08-31 12:16:36,14.951,15.96
2022-08-31 13:00:55,3.026,15.87
2022-08-31 13:02:13,4.001,15.87
2022-08-31 13:03:31,5.009,15.87
2022-08-31 13:04:48,5.969,15.88
2022-08-31 13:06:07,6.986,15.88
2022-08-31 13:07:25,8.006,15.89
2022-08-31 13:08:44,8.984,15.89
2022-08-31 13:10:03,9.956,15.89
2022-08-31 13:11:22,10.957,15.93
2022-08-31 13:12:41,11.978,15.87
2022-08-31 13:14:01,12.959,15.91
2022-08-31 13:15:20,13.942,15.93
2022-08-31 13:16:40,14.971,15.89
2022-08-31 14:00:55,3.041,15.95
2022-08-31 14:02:12,4.005,15.94
2022-08-31 14:03:31,5.006,15.92
2022-08-31 14:04:48,5.956,15.9
2022-08-31 14:06:08,6.983,15.91
2022-08-31 14:07:26,7.995,15.92
2022-08-31 14:08:45,8.991,15.93
2022-08-31 14:10:03,9.966,15.93
2022-08-31 14:11:22,10.97,15.94
2022-08-31 14:12:41,11.981,15.97
2022-08-31 14:14:01,12.998,15.95
2022-08-31 14:15:21,13.961,15.93
2022-08-31 14:16:40,14.938,15.93
2022-08-31 15:00:56,3.059,16.01
2022-08-31 15:02:13,4.01,16.01
2022-08-31 15:03:30,5.011,16.01
2022-08-31 15:04:49,5.998,16.01
2022-08-31 15:06:07,6.98,16.0
2022-08-31 15:07:26,7.985,16.0
2022-08-31 15:08:44,8.992,15.99
2022-08-31 15:10:02,9.971,15.99
2022-08-31 15:11:22,10.958,15.99
2022-08-31 15:12:41,11.982,16.02
2022-08-31 15:14:00,12.981,16.02
2022-08-31 15:15:20,13.95,15.97
2022-08-31 16:00:55,2.995,16.02
2022-08-31 16:02:13,4.0,16.02
2022-08-31 16:03:30,4.988,16.04
2022-08-31 16:04:48,5.983,16.03
2022-08-31 16:06:06,6.983,16.03
2022-08-31 16:07:25,7.975,16.03
2022-08-31 16:08:43,8.944,16.04
2022-08-31 16:10:02,9.975,16.03
2022-08-31 16:11:20,10.974,16.05
2022-08-31 16:12:40,11.99,16.09
2022-08-31 16:13:59,12.982,16.07
2022-08-31 16:15:19,13.983,16.13
2022-08-31 17:00:55,3.045,16.0
2022-08-31 17:02:12,3.971,16.01
2022-08-31 17:03:30,4.996,16.0
2022-08-31 17:04:49,5.996,16.0
2022-08-31 17:06:07,6.976,15.99
2022-08-31 17:07:26,7.958,16.0
2022-08-31 17:08:45,8.987,16.01
2022-08-31 17:10:04,9.98,16.02
2022-08-31 17:11:24,10.954,16.03
2022-08-31 17:12:42,11.942,16.03
2022-08-31 17:14:03,12.983,16.04
2022-08-31 17:15:22,13.952,16.03
2022-08-31 18:00:56,3.038,16.02
2022-08-31 18:02:13,3.977,16.02
2022-08-31 18:03:32,4.985,16.0
2022-08-31 18:04:51,5.992,16.01
2022-08-31 18:06:10,6.958,16.0
2022-08-31 18:07:29,7.982,15.99
2022-08-31 18:08:48,8.981,15.99
2022-08-31 18:10:07,9.96,15.99
2022-08-31 18:11:28,10.981,15.99
2022-08-31 18:12:47,11.977,15.99
2022-08-31 18:14:07,12.97,16.0
2022-08-31 18:15:28,13.955,16.01
2022-08-31 19:00:55,3.039,16.02
2022-08-31 19:02:13,4.006,16.02
2022-08-31 19:03:31,4.982,16.01
2022-08-31 19:04:49,5.951,16.02
2022-08-31 19:06:09,6.965,16.01
2022-08-31 19:07:28,7.994,16.0
2022-08-31 19:08:47,8.961,16.0
2022-08-31 19:10:06,9.97,16.0
2022-08-31 19:11:26,10.935,16.0
2022-08-31 19:12:47,12.02,16.0
2022-08-31 19:14:06,12.971,16.0
2022-08-31 19:15:26,13.949,15.99
2022-08-31 20:00:50,3.027,15.99
2022-08-31 20:02:08,4.011,15.98
2022-08-31 20:03:27,5.004,15.97
2022-08-31 20:04:46,5.981,15.98
2022-08-31 20:06:04,6.991,15.97
2022-08-31 20:07:24,7.994,15.97
2022-08-31 20:08:43,8.988,15.96
2022-08-31 20:10:01,9.925,15.96
2022-08-31 20:11:22,10.989,15.96
2022-08-31 20:12:42,11.992,15.95
2022-08-31 20:14:03,12.991,15.88
2022-08-31 20:15:23,13.96,15.84
2022-08-31 21:00:55,3.03,15.97
2022-08-31 21:02:13,3.975,15.97
2022-08-31 21:03:31,5.003,15.98
2022-08-31 21:04:50,6.008,15.98
2022-08-31 21:06:09,6.962,15.97
2022-08-31 21:07:28,7.969,15.97
2022-08-31 21:08:47,8.966,15.96
2022-08-31 21:10:07,10.008,16.0
2022-08-31 21:11:27,10.956,16.08
2022-08-31 21:12:46,11.956,16.12
2022-08-31 21:14:06,12.983,16.15
2022-08-31 21:15:26,13.94,16.1
2022-08-31 21:16:46,14.95,16.09
2022-08-31 22:00:55,3.055,15.95
2022-08-31 22:02:14,4.003,15.95
2022-08-31 22:03:32,4.981,15.95
2022-08-31 22:04:50,5.959,15.95
2022-08-31 22:06:09,6.975,15.95
2022-08-31 22:07:28,7.995,15.93
2022-08-31 22:08:47,8.975,16.09
2022-08-31 22:10:07,9.978,16.11
2022-08-31 22:11:26,10.964,16.13
2022-08-31 22:12:47,11.957,16.11
2022-08-31 22:14:07,12.983,16.09
2022-08-31 22:15:26,13.944,16.07
2022-08-31 22:16:47,14.967,16.05
2022-08-31 23:00:50,3.028,15.94
2022-08-31 23:02:09,3.981,15.94
2022-08-31 23:03:27,5.001,15.95
2022-08-31 23:04:45,5.972,15.96
2022-08-31 23:06:04,6.974,16.0
2022-08-31 23:07:23,7.942,15.96
2022-08-31 23:08:42,8.96,16.01
2022-08-31 23:10:02,9.983,16.06
2022-08-31 23:11:21,10.948,16.05
2022-08-31 23:12:41,11.943,16.07
2022-08-31 23:14:02,12.966,16.03
2022-08-31 23:15:22,13.958,16.02
2022-08-31 23:16:43,14.949,16.07
2022-09-01 00:00:55,3.013,15.9
2022-09-01 00:02:13,3.947,15.91
2022-09-01 00:03:32,4.966,15.94
2022-09-01 00:04:51,5.997,15.93
2022-09-01 00:06:10,6.964,15.93
2022-09-01 00:07:30,7.995,15.93
2022-09-01 00:08:49,8.984,15.95
2022-09-01 00:10:10,9.957,15.92
2022-09-01 00:11:30,10.953,15.95
2022-09-01 00:12:51,11.994,15.95
2022-09-01 00:14:10,12.977,15.97
2022-09-01 00:15:30,13.948,16.03
2022-09-01 00:16:51,14.966,16.03
2022-09-01 01:00:55,3.07,15.9
2022-09-01 01:02:13,4.032,15.9
2022-09-01 01:03:31,4.998,15.9
2022-09-01 01:04:51,5.981,15.9
2022-09-01 01:06:09,6.957,15.9
2022-09-01 01:07:29,8.008,15.9
2022-09-01 01:08:49,8.978,15.91
2022-09-01 01:10:08,10.0,15.92
2022-09-01 01:11:29,10.952,15.92
2022-09-01 01:12:49,11.967,15.96
2022-09-01 01:14:09,12.944,16.0
2022-09-01 01:15:31,13.978,16.01
2022-09-01 01:16:52,14.967,15.95
2022-09-01 02:00:56,3.041,15.89
2022-09-01 02:02:14,3.984,15.89
2022-09-01 02:03:32,4.98,15.89
2022-09-01 02:04:51,6.001,15.89
2022-09-01 02:06:09,6.943,15.9
2022-09-01 02:07:29,7.998,15.9
2022-09-01 02:08:49,8.983,15.91
2022-09-01 02:10:09,9.955,15.91
2022-09-01 02:11:29,10.952,15.91
2022-09-01 02:12:50,11.973,15.91
2022-09-01 02:14:10,12.947,15.92
2022-09-01 02:15:30,13.966,15.94
2022-09-01 02:16:51,14.96,15.91
2022-09-01 03:00:55,3.041,15.87
2022-09-01 03:02:13,3.962,15.87
2022-09-01 03:03:33,5.006,15.87
2022-09-01 03:04:51,5.979,15.88
2022-09-01 03:06:10,6.948,15.88
2022-09-01 03:07:30,7.954,15.88
2022-09-01 03:08:49,8.992,15.88
2022-09-01 03:10:10,9.969,15.88
2022-09-01 03:11:30,10.962,15.88
2022-09-01 03:12:49,11.949,15.87
2022-09-01 03:14:09,12.975,15.82
2022-09-01 03:15:30,13.954,15.76
2022-09-01 03:16:51,14.919,15.76
2022-09-01 04:00:50,3.044,15.85
2022-09-01 04:02:08,4.006,15.85
2022-09-01 04:03:27,4.987,15.85
2022-09-01 04:04:45,5.95,15.85
2022-09-01 04:06:04,6.972,15.85
2022-09-01 04:07:24,7.987,15.85
2022-09-01 04:08:44,8.989,15.85
2022-09-01 04:10:04,9.993,15.84
2022-09-01 04:11:24,10.935,15.83
2022-09-01 04:12:45,11.958,15.81
2022-09-01 04:14:06,12.948,15.8
2022-09-01 04:15:27,13.941,15.75
2022-09-01 04:16:49,14.978,15.73
2022-09-01 05:00:55,3.045,15.83
2022-09-01 05:02:13,3.955,15.83
2022-09-01 05:03:32,4.973,15.82
2022-09-01 05:04:51,6.014,15.82
2022-09-01 05:06:09,6.972,15.82
2022-09-01 05:07:28,7.933,15.82
2022-09-01 05:08:48,8.993,15.82
2022-09-01 05:10:08,9.957,15.81
2022-09-01 05:11:29,10.977,15.81
2022-09-01 05:12:49,11.978,15.79
2022-09-01 05:14:09,12.971,15.8
2022-09-01 05:15:30,13.945,15.78
2022-09-01 06:00:55,3.038,15.8
2022-09-01 06:02:12,3.94,15.8
2022-09-01 06:03:31,4.969,15.8
2022-09-01 06:04:50,5.969,15.8
2022-09-01 06:06:09,6.942,15.8
2022-09-01 06:07:30,7.991,15.8
2022-09-01 06:08:49,8.964,15.8
2022-09-01 06:10:08,9.973,15.8
2022-09-01 06:11:27,10.949,15.8
2022-09-01 06:12:48,11.967,15.8
2022-09-01 06:14:08,12.94,15.79
