time,depth_m,value
2022-06-14 00:01:01,2.976,35.18
2022-06-14 00:02:20,3.976,35.18
2022-06-14 00:03:39,4.972,35.18
2022-06-14 00:04:58,5.96,35.18
2022-06-14 00:06:17,6.984,35.19
2022-06-14 00:07:37,8.0,35.19
2022-06-14 00:08:57,9.01,35.19
2022-06-14 00:10:17,9.956,35.19
2022-06-14 00:11:38,10.942,35.19
2022-06-14 00:12:58,11.954,35.19
2022-06-14 00:14:18,12.963,35.19
2022-06-14 00:15:38,13.976,35.19
2022-06-14 00:16:59,14.952,35.19
2022-06-14 01:01:00,3.038,35.18
2022-06-14 01:02:19,3.992,35.18
2022-06-14 01:03:38,4.996,35.18
2022-06-14 01:04:56,5.95,35.19
2022-06-14 01:06:15,6.958,35.19
2022-06-14 01:07:35,7.985,35.19
2022-06-14 01:08:54,8.98,35.19
2022-06-14 01:10:14,9.946,35.19
2022-06-14 01:11:34,10.935,35.19
2022-06-14 01:12:54,11.956,35.19
2022-06-14 01:14:15,12.987,35.19
2022-06-14 01:15:36,13.978,35.19
2022-06-14 01:16:55,14.935,35.19
2022-06-14 02:01:01,2.988,35.19
2022-06-14 02:02:20,3.979,35.19
2022-06-14 02:03:39,4.978,35.19
2022-06-14 02:04:58,5.951,35.19
2022-06-14 02:06:17,6.971,35.19
2022-06-14 02:07:37,7.988,35.19
2022-06-14 02:08:56,8.972,35.19
2022-06-14 02:10:16,9.95,35.19
2022-06-14 02:11:36,10.957,35.19
2022-06-14 02:12:56,11.965,35.19
2022-06-14 02:14:17,12.953,35.19
2022-06-14 02:15:38,13.977,35.19
2022-06-14 02:16:59,14.96,35.19
2022-06-14 03:01:01,3.017,35.18
2022-06-14 03:02:19,3.982,35.18
2022-06-14 03:03:38,4.985,35.19
2022-06-14 03:04:57,5.969,35.19
2022-06-14 03:06:16,6.959,35.19
2022-06-14 03:07:36,7.972,35.19
2022-06-14 03:08:56,8.977,35.19
2022-06-14 03:10:15,9.949,35.19
2022-06-14 03:11:36,10.962,35.2
2022-06-14 03:12:56,11.959,35.19
2022-06-14 03:14:17,12.97,35.19
2022-06-14 03:15:38,14.009,35.19
2022-06-14 03:16:59,14.976,35.19
2022-06-14 04:01:01,3.033,35.19
2022-06-14 04:02:19,3.993,35.19
2022-06-14 04:03:38,4.982,35.19
2022-06-14 04:04:57,5.965,35.19
2022-06-14 04:06:16,6.949,35.19
2022-06-14 04:07:36,7.989,35.19
2022-06-14 04:08:55,9.002,35.19
2022-06-14 04:10:15,9.976,35.19
2022-06-14 04:11:36,10.963,35.19
2022-06-14 04:12:57,11.965,35.19
2022-06-14 04:14:17,12.952,35.19
2022-06-14 04:15:38,13.994,35.19
2022-06-14 04:16:59,14.958,35.19
2022-06-14 05:01:06,2.983,35.19
2022-06-14 05:02:25,4.006,35.19
2022-06-14 05:03:44,4.965,35.19
2022-06-14 05:05:02,5.946,35.19
2022-06-14 05:06:21,6.972,35.19
2022-06-14 05:07:41,7.993,35.19
2022-06-14 05:09:01,8.964,35.19
2022-06-14 05:10:20,9.953,35.19
2022-06-14 05:11:42,10.979,35.19
2022-06-14 05:13:02,11.979,35.19
2022-06-14 05:14:22,12.949,35.2
2022-06-14 05:15:43,13.985,35.19
2022-06-14 05:17:03,14.95,35.19
2022-06-14 06:01:00,2.969,35.19
2022-06-14 06:02:19,4.007,35.19
2022-06-14 06:03:38,5.005,35.19
2022-06-14 06:04:57,5.988,35.19
2022-06-14 06:06:17,6.971,35.19
2022-06-14 06:07:37,7.973,35.19
2022-06-14 06:08:56,8.979,35.19
2022-06-14 06:10:18,9.948,35.19
2022-06-14 06:11:38,10.997,35.19
2022-06-14 06:12:58,11.94,35.19
2022-06-14 06:14:20,12.973,35.19
2022-06-14 06:15:40,13.949,35.2
2022-06-14 06:17:01,14.964,35.2
2022-06-14 07:01:01,3.044,35.18
2022-06-14 07:02:19,3.996,35.18
2022-06-14 07:03:37,4.934,35.18
2022-06-14 07:04:56,5.937,35.18
2022-06-14 07:06:15,6.982,35.19
2022-06-14 07:07:36,8.03,35.19
2022-06-14 07:08:55,9.056,35.18
2022-06-14 07:10:14,9.922,35.19
2022-06-14 07:11:35,10.982,35.19
2022-06-14 07:12:55,11.988,35.19
2022-06-14 07:14:15,12.924,35.19
2022-06-14 07:15:36,13.959,35.2
2022-06-14 07:16:57,14.956,35.19
2022-06-14 08:01:01,2.998,35.18
2022-06-14 08:02:20,4.016,35.18
2022-06-14 08:03:39,4.97,35.17
2022-06-14 08:04:59,5.969,35.19
2022-06-14 08:06:18,6.976,35.18
2022-06-14 08:07:38,7.996,35.19
2022-06-14 08:08:58,8.942,35.19
2022-06-14 08:10:19,9.932,35.19
2022-06-14 08:11:40,10.942,35.19
2022-06-14 08:13:00,11.985,35.19
2022-06-14 08:14:20,13.015,35.19
2022-06-14 08:15:40,13.923,35.19
2022-06-14 08:17:02,15.024,35.19
2022-06-14 09:01:05,3.014,35.18
2022-06-14 09:02:23,3.999,35.19
2022-06-14 09:03:42,4.956,35.19
2022-06-14 09:05:01,5.999,35.19
2022-06-14 09:06:20,6.981,35.19
2022-06-14 09:07:39,7.965,35.2
2022-06-14 09:08:59,8.939,35.2
2022-06-14 09:10:19,9.948,35.2
2022-06-14 09:11:39,10.883,35.2
2022-06-14 09:12:59,11.956,35.2
2022-06-14 09:14:19,13.029,35.2
2022-06-14 09:15:40,14.047,35.19
2022-06-14 09:17:00,14.948,35.2
2022-06-14 10:01:00,3.024,35.19
2022-06-14 10:02:19,3.98,35.19
2022-06-14 10:03:37,4.899,35.19
2022-06-14 10:04:57,5.977,35.19
2022-06-14 10:06:13,6.937,35.19
2022-06-14 10:07:32,7.99,35.19
2022-06-14 10:08:51,8.988,35.19
2022-06-14 10:10:09,9.955,35.2
2022-06-14 10:11:30,10.969,35.2
2022-06-14 10:12:49,11.923,35.2
2022-06-14 10:14:09,12.978,35.2
2022-06-14 10:15:29,13.996,35.2
2022-06-14 10:16:50,14.981,35.2
2022-06-14 11:01:00,2.946,35.19
2022-06-14 11:02:19,4.037,35.19
2022-06-14 11:03:38,5.004,35.19
2022-06-14 11:04:56,5.968,35.19
2022-06-14 11:06:15,6.979,35.19
2022-06-14 11:07:33,8.01,35.19
2022-06-14 11:08:52,9.031,35.19
2022-06-14 11:10:11,9.978,35.19
2022-06-14 11:11:31,10.978,35.19
2022-06-14 11:12:50,11.97,35.2
2022-06-14 11:14:10,12.999,35.2
2022-06-14 11:15:31,13.968,35.2
2022-06-14 11:16:51,14.96,35.2
2022-06-14 12:01:01,3.056,35.19
2022-06-14 12:02:18,3.994,35.19
2022-06-14 12:03:36,4.914,35.19
2022-06-14 12:04:55,5.952,35.19
2022-06-14 12:06:13,6.972,35.19
2022-06-14 12:07:33,7.969,35.19
2022-06-14 12:08:52,9.004,35.19
2022-06-14 12:10:10,9.95,35.19
2022-06-14 12:11:32,10.998,35.2
2022-06-14 12:12:52,11.961,35.2
2022-06-14 12:14:11,12.961,35.2
2022-06-14 12:15:32,14.003,35.2
2022-06-14 12:16:51,14.977,35.2
2022-06-14 13:01:00,2.997,35.19
2022-06-14 13:02:18,3.987,35.19
2022-06-14 13:03:35,5.031,35.19
2022-06-14 13:04:53,6.009,35.19
2022-06-14 13:06:11,6.984,35.2
2022-06-14 13:07:29,7.99,35.2
2022-06-14 13:08:48,8.966,35.2
2022-06-14 13:10:07,9.97,35.2
2022-06-14 13:11:26,10.958,35.2
2022-06-14 13:12:46,11.965,35.2
2022-06-14 13:14:06,13.017,35.2
2022-06-14 13:15:25,13.981,35.2
2022-06-14 13:16:44,14.938,35.2
2022-06-14 14:01:00,2.956,35.19
2022-06-14 14:02:18,4.006,35.18
2022-06-14 14:03:36,4.964,35.19
2022-06-14 14:04:55,5.979,35.19
2022-06-14 14:06:13,6.995,35.19
2022-06-14 14:07:32,8.003,35.19
2022-06-14 14:08:51,8.985,35.19
2022-06-14 14:10:09,9.977,35.2
2022-06-14 14:11:29,10.961,35.2
2022-06-14 14:12:49,11.999,35.2
2022-06-14 14:14:07,12.952,35.2
2022-06-14 14:15:27,13.979,35.2
2022-06-14 14:16:47,14.991,35.19
2022-06-14 15:01:00,2.951,35.19
2022-06-14 15:02:18,4.0,35.19
2022-06-14 15:03:36,4.998,35.19
2022-06-14 15:04:55,5.968,35.19
2022-06-14 15:06:13,6.993,35.19
2022-06-14 15:07:31,8.005,35.2
2022-06-14 15:08:49,8.977,35.2
2022-06-14 15:10:07,9.952,35.2
2022-06-14 15:11:27,10.947,35.2
2022-06-14 15:12:47,11.952,35.2
2022-06-14 15:14:06,12.972,35.2
2022-06-14 15:15:26,13.988,35.19
2022-06-14 15:16:45,14.929,35.2
2022-06-14 16:01:00,3.008,35.19
2022-06-14 16:02:18,4.0,35.19
2022-06-14 16:03:37,4.994,35.19
2022-06-14 16:04:55,5.935,35.19
2022-06-14 16:06:13,6.963,35.19
2022-06-14 16:07:32,7.99,35.2
2022-06-14 16:08:50,8.979,35.19
2022-06-14 16:10:10,9.962,35.2
2022-06-14 16:11:30,10.976,35.2
2022-06-14 16:12:50,11.954,35.2
2022-06-14 16:14:09,12.984,35.2
2022-06-14 16:15:29,13.985,35.2
2022-06-14 16:16:49,14.96,35.2
2022-06-14 17:01:01,3.032,35.19
2022-06-14 17:02:19,3.991,35.19
2022-06-14 17:03:38,4.997,35.19
2022-06-14 17:04:56,5.952,35.2
2022-06-14 17:06:15,6.953,35.19
2022-06-14 17:07:34,7.99,35.2
2022-06-14 17:08:53,8.996,35.2
2022-06-14 17:10:11,9.937,35.2
2022-06-14 17:11:31,10.941,35.19
2022-06-14 17:12:52,11.986,35.2
2022-06-14 17:14:12,12.969,35.2
2022-06-14 17:15:33,13.999,35.19
2022-06-14 17:16:53,14.992,35.19
2022-06-14 18:01:00,2.982,35.2
2022-06-14 18:02:18,4.016,35.2
2022-06-14 18:03:36,4.947,35.19
2022-06-14 18:04:55,5.976,35.2
2022-06-14 18:06:14,7.018,35.2
2022-06-14 18:07:33,8.001,35.19
2022-06-14 18:08:52,9.014,35.19
2022-06-14 18:10:11,9.956,35.19
2022-06-14 18:11:32,10.935,35.2
2022-06-14 18:12:52,11.904,35.2
2022-06-14 18:14:13,12.994,35.2
2022-06-14 18:15:33,13.983,35.2
2022-06-14 18:16:53,14.945,35.19
2022-06-14 19:01:05,3.019,35.19
2022-06-14 19:02:24,4.011,35.19
2022-06-14 19:03:43,4.955,35.19
2022-06-14 19:05:02,5.978,35.19
2022-06-14 19:06:21,6.977,35.19
2022-06-14 19:07:39,7.949,35.19
2022-06-14 19:08:59,9.003,35.19
2022-06-14 19:10:19,9.945,35.19
2022-06-14 19:11:39,10.932,35.19
2022-06-14 19:13:00,11.977,35.19
2022-06-14 19:14:20,12.969,35.19
2022-06-14 19:15:40,13.985,35.19
2022-06-14 19:16:59,14.956,35.19
2022-06-14 20:01:00,3.007,35.19
2022-06-14 20:02:17,3.973,35.19
2022-06-14 20:03:37,4.958,35.19
2022-06-14 20:04:57,5.957,35.19
2022-06-14 20:06:15,6.958,35.19
2022-06-14 20:07:35,7.952,35.19
2022-06-14 20:08:55,8.98,35.19
2022-06-14 20:10:14,9.981,35.19
2022-06-14 20:11:34,10.946,35.19
2022-06-14 20:12:54,11.957,35.19
2022-06-14 20:14:14,12.987,35.19
2022-06-14 20:15:35,14.044,35.19
2022-06-14 20:16:55,14.952,35.2
2022-06-14 21:01:00,3.038,35.19
2022-06-14 21:02:18,3.967,35.19
2022-06-14 21:03:36,4.987,35.19
2022-06-14 21:04:56,6.0,35.19
2022-06-14 21:06:14,6.971,35.19
2022-06-14 21:07:33,7.994,35.19
2022-06-14 21:08:53,8.999,35.19
2022-06-14 21:10:12,9.962,35.19
2022-06-14 21:11:32,10.964,35.19
2022-06-14 21:12:53,11.967,35.19
2022-06-14 21:14:13,12.964,35.19
2022-06-14 21:15:33,13.985,35.19
2022-06-14 21:16:52,14.945,35.19
2022-06-14 22:01:00,3.025,35.19
2022-06-14 22:02:19,3.989,35.19
2022-06-14 22:03:37,4.945,35.19
2022-06-14 22:04:56,5.967,35.19
2022-06-14 22:06:15,6.994,35.19
2022-06-14 22:07:33,7.959,35.19
2022-06-14 22:08:53,8.975,35.19
2022-06-14 22:10:12,9.955,35.19
2022-06-14 22:11:32,10.934,35.19
2022-06-14 22:12:53,11.97,35.19
2022-06-14 22:14:13,12.969,35.19
2022-06-14 22:15:33,13.973,35.19
2022-06-14 22:16:54,14.949,35.19
2022-06-14 23:01:05,3.015,35.17
2022-06-14 23:02:24,3.99,35.19
2022-06-14 23:03:43,4.965,35.19
2022-06-14 23:05:02,5.972,35.19
2022-06-14 23:06:21,6.986,35.19
2022-06-14 23:07:40,7.98,35.19
2022-06-14 23:09:00,8.998,35.19
2022-06-14 23:10:19,9.94,35.19
2022-06-14 23:11:39,10.988,35.19
2022-06-14 23:13:00,11.972,35.19
2022-06-14 23:14:19,12.95,35.19
2022-06-14 23:15:39,13.957,35.19
2022-06-14 23:16:59,14.962,35.2
2022-06-15 00:01:00,3.041,35.14
2022-06-15 00:02:18,3.976,35.14
2022-06-15 00:03:37,4.96,35.15
2022-06-15 00:04:56,5.972,35.19
2022-06-15 00:06:15,6.988,35.19
2022-06-15 00:07:34,7.963,35.19
2022-06-15 00:08:54,8.994,35.19
2022-06-15 00:10:13,9.972,35.19
2022-06-15 00:11:33,10.954,35.19
2022-06-15 00:12:53,11.931,35.19
2022-06-15 00:14:13,12.96,35.19
2022-06-15 00:15:34,13.955,35.19
2022-06-15 00:16:55,14.954,35.19
2022-06-15 01:01:00,3.028,35.17
2022-06-15 01:02:19,3.992,35.16
2022-06-15 01:03:37,4.937,35.16
2022-06-15 01:04:56,5.962,35.16
2022-06-15 01:06:14,6.963,35.17
2022-06-15 01:07:33,7.973,35.18
2022-06-15 01:08:53,8.993,35.18
2022-06-15 01:10:12,9.99,35.17
2022-06-15 01:11:33,10.931,35.19
2022-06-15 01:12:54,11.953,35.18
2022-06-15 01:14:14,12.952,35.19
2022-06-15 01:15:35,13.972,35.19
2022-06-15 01:16:54,14.946,35.19
2022-06-15 02:01:01,3.005,35.17
2022-06-15 02:02:19,4.026,35.17
2022-06-15 02:03:38,4.966,35.17
2022-06-15 02:04:57,5.956,35.17
2022-06-15 02:06:16,7.056,35.17
2022-06-15 02:07:35,8.019,35.17
2022-06-15 02:08:54,8.938,35.17
2022-06-15 02:10:14,9.962,35.17
2022-06-15 02:11:35,10.959,35.17
2022-06-15 02:12:55,11.965,35.17
2022-06-15 02:14:15,12.966,35.17
2022-06-15 02:15:35,14.017,35.18
2022-06-15 02:16:56,14.929,35.19
2022-06-15 03:01:00,3.028,35.16
2022-06-15 03:02:18,3.999,35.16
2022-06-15 03:03:36,4.951,35.17
2022-06-15 03:04:55,5.994,35.17
2022-06-15 03:06:14,6.99,35.17
2022-06-15 03:07:34,8.006,35.17
2022-06-15 03:08:53,8.964,35.17
2022-06-15 03:10:13,9.985,35.17
2022-06-15 03:11:34,10.951,35.17
2022-06-15 03:12:55,11.962,35.17
2022-06-15 03:14:14,12.961,35.17
2022-06-15 03:15:34,13.936,35.18
2022-06-15 03:16:55,14.959,35.18
2022-06-15 04:01:00,3.038,35.16
2022-06-15 04:02:18,4.033,35.16
2022-06-15 04:03:37,4.949,35.16
2022-06-15 04:04:57,5.962,35.16
2022-06-15 04:06:16,6.965,35.16
2022-06-15 04:07:36,7.997,35.16
2022-06-15 04:08:55,8.997,35.17
2022-06-15 04:10:14,9.964,35.17
2022-06-15 04:11:34,10.943,35.17
2022-06-15 04:12:55,11.984,35.16
2022-06-15 04:14:14,12.963,35.18
2022-06-15 04:15:34,13.979,35.17
2022-06-15 04:16:54,14.948,35.19
2022-06-15 05:01:00,3.052,35.16
2022-06-15 05:02:18,4.017,35.17
2022-06-15 05:03:37,4.988,35.16
2022-06-15 05:04:56,5.936,35.17
2022-06-15 05:06:15,6.962,35.16
2022-06-15 05:07:34,7.959,35.17
2022-06-15 05:08:54,8.968,35.17
2022-06-15 05:10:14,9.965,35.16
2022-06-15 05:11:34,10.952,35.16
2022-06-15 05:12:55,11.95,35.16
2022-06-15 05:14:16,13.002,35.17
2022-06-15 05:15:36,13.98,35.17
2022-06-15 05:16:55,15.0,35.17
2022-06-15 06:01:00,3.078,35.17
2022-06-15 06:02:18,4.008,35.17
2022-06-15 06:03:36,5.063,35.17
2022-06-15 06:04:55,5.949,35.17
2022-06-15 06:06:14,6.995,35.17
2022-06-15 06:07:34,7.974,35.17
2022-06-15 06:08:54,8.973,35.17
2022-06-15 06:10:13,9.915,35.17
2022-06-15 06:11:34,10.961,35.17
2022-06-15 06:12:55,11.957,35.17
2022-06-15 06:14:16,13.023,35.17
2022-06-15 06:15:37,14.042,35.17
2022-06-15 06:16:57,14.935,35.17
2022-06-15 07:01:00,3.051,35.16
2022-06-15 07:02:17,4.011,35.17
2022-06-15 07:03:37,4.977,35.17
2022-06-15 07:04:56,6.0,35.17
2022-06-15 07:06:14,6.977,35.16
2022-06-15 07:07:34,7.952,35.17
2022-06-15 07:08:53,8.957,35.17
2022-06-15 07:10:13,9.948,35.17
2022-06-15 07:11:33,10.969,35.17
2022-06-15 07:12:54,12.032,35.17
2022-06-15 07:14:15,13.021,35.17
2022-06-15 07:15:35,13.939,35.17
2022-06-15 07:16:56,14.873,35.16
2022-06-15 08:01:00,3.018,35.16
2022-06-15 08:02:18,3.956,35.16
2022-06-15 08:03:37,5.009,35.16
2022-06-15 08:04:56,5.924,35.17
2022-06-15 08:06:14,6.934,35.16
2022-06-15 08:07:35,8.031,35.16
2022-06-15 08:08:55,9.082,35.16
2022-06-15 08:10:15,9.969,35.16
2022-06-15 08:11:35,10.932,35.17
2022-06-15 08:12:56,12.028,35.16
2022-06-15 08:14:16,13.091,35.16
2022-06-15 08:15:37,14.009,35.16
2022-06-15 08:16:57,14.927,35.16
2022-06-15 09:01:01,3.026,35.16
2022-06-15 09:02:20,4.008,35.16
2022-06-15 09:03:39,5.032,35.16
2022-06-15 09:04:58,5.978,35.16
2022-06-15 09:06:17,6.968,35.16
2022-06-15 09:07:36,7.985,35.16
2022-06-15 09:08:55,8.938,35.16
2022-06-15 09:10:15,9.998,35.16
2022-06-15 09:11:35,11.017,35.16
2022-06-15 09:12:55,12.008,35.16
2022-06-15 09:14:16,12.948,35.16
2022-06-15 09:15:36,13.986,35.16
2022-06-15 09:16:57,14.912,35.16
2022-06-15 10:01:01,3.027,35.16
2022-06-15 10:02:19,4.021,35.16
2022-06-15 10:03:37,4.937,35.16
2022-06-15 10:04:56,6.021,35.16
2022-06-15 10:06:15,6.965,35.16
2022-06-15 10:07:34,7.938,35.16
2022-06-15 10:08:54,9.026,35.16
2022-06-15 10:10:13,9.98,35.16
2022-06-15 10:11:34,10.889,35.16
2022-06-15 10:12:55,11.958,35.16
2022-06-15 10:14:15,12.929,35.17
2022-06-15 10:15:35,14.032,35.16
2022-06-15 10:16:54,14.95,35.16
2022-06-15 11:01:00,3.049,35.17
2022-06-15 11:02:18,3.981,35.16
2022-06-15 11:03:38,5.022,35.17
2022-06-15 11:04:56,5.927,35.17
2022-06-15 11:06:15,6.947,35.17
2022-06-15 11:07:34,7.982,35.17
2022-06-15 11:08:53,8.974,35.17
2022-06-15 11:10:12,9.958,35.17
2022-06-15 11:11:33,10.92,35.17
2022-06-15 11:12:54,11.986,35.17
2022-06-15 11:14:14,12.989,35.17
2022-06-15 11:15:34,13.989,35.17
2022-06-15 11:16:53,14.921,35.18
2022-06-15 12:01:01,3.051,35.16
2022-06-15 12:02:18,4.014,35.17
2022-06-15 12:03:37,4.997,35.17
2022-06-15 12:04:56,5.976,35.17
2022-06-15 12:06:14,7.049,35.16
2022-06-15 12:07:33,7.99,35.16
2022-06-15 12:08:52,8.998,35.17
2022-06-15 12:10:11,9.943,35.16
2022-06-15 12:11:31,10.964,35.16
2022-06-15 12:12:51,11.921,35.16
2022-06-15 12:14:11,12.969,35.17
2022-06-15 12:15:31,13.977,35.16
2022-06-15 12:16:51,14.98,35.17
2022-06-15 13:01:00,3.042,35.15
2022-06-15 13:02:18,4.003,35.15
2022-06-15 13:03:35,4.99,35.15
2022-06-15 13:04:54,5.967,35.15
2022-06-15 13:06:13,6.986,35.15
2022-06-15 13:07:32,7.977,35.15
2022-06-15 13:08:51,9.02,35.15
2022-06-15 13:10:10,9.979,35.15
2022-06-15 13:11:29,10.948,35.15
2022-06-15 13:12:49,11.957,35.16
2022-06-15 13:14:08,13.002,35.16
2022-06-15 13:15:28,13.985,35.17
2022-06-15 13:16:47,15.008,35.17
2022-06-15 14:01:00,3.027,35.15
2022-06-15 14:02:18,4.008,35.16
2022-06-15 14:03:36,5.002,35.15
2022-06-15 14:04:55,5.995,35.14
2022-06-15 14:06:12,6.969,35.15
2022-06-15 14:07:31,7.971,35.16
2022-06-15 14:08:50,8.991,35.15
2022-06-15 14:10:09,9.995,35.15
2022-06-15 14:11:30,10.966,35.15
2022-06-15 14:12:50,11.903,35.15
2022-06-15 14:14:10,12.971,35.16
2022-06-15 14:15:30,14.022,35.16
2022-06-15 14:16:50,14.961,35.17
2022-06-15 15:01:00,2.96,35.15
2022-06-15 15:02:19,3.987,35.15
2022-06-15 15:03:38,5.005,35.15
2022-06-15 15:04:56,5.904,35.16
2022-06-15 15:06:16,6.96,35.15
2022-06-15 15:07:35,7.999,35.16
2022-06-15 15:08:54,8.998,35.16
2022-06-15 15:10:14,9.937,35.15
2022-06-15 15:11:35,10.954,35.16
2022-06-15 15:12:56,11.974,35.16
2022-06-15 15:14:16,12.98,35.16
2022-06-15 15:15:35,13.955,35.16
2022-06-15 15:16:56,14.95,35.17
2022-06-15 16:01:00,3.0,35.14
2022-06-15 16:02:18,3.979,35.15
2022-06-15 16:03:37,4.991,35.15
2022-06-15 16:04:55,5.966,35.15
2022-06-15 16:06:14,6.975,35.15
2022-06-15 16:07:32,7.989,35.15
2022-06-15 16:08:50,8.936,35.15
2022-06-15 16:10:10,9.931,35.16
2022-06-15 16:11:29,10.938,35.16
2022-06-15 16:12:49,11.992,35.16
2022-06-15 16:14:10,12.972,35.16
2022-06-15 16:15:29,13.923,35.17
2022-06-15 16:16:50,14.941,35.17
2022-06-15 17:01:00,3.025,35.14
2022-06-15 17:02:18,4.019,35.15
2022-06-15 17:03:36,4.955,35.15
2022-06-15 17:04:56,5.967,35.15
2022-06-15 17:06:15,6.967,35.15
2022-06-15 17:07:34,7.959,35.14
2022-06-15 17:08:54,9.026,35.15
2022-06-15 17:10:13,9.966,35.15
2022-06-15 17:11:33,10.963,35.15
2022-06-15 17:12:53,11.906,35.16
2022-06-15 17:14:14,13.018,35.16
2022-06-15 17:15:35,13.975,35.17
2022-06-15 17:16:55,14.894,35.17
2022-06-15 18:01:00,3.031,35.15
2022-06-15 18:02:18,3.969,35.15
2022-06-15 18:03:36,4.972,35.15
2022-06-15 18:04:55,5.94,35.15
2022-06-15 18:06:14,6.978,35.15
2022-06-15 18:07:34,7.972,35.15
2022-06-15 18:08:53,9.001,35.15
2022-06-15 18:10:13,9.987,35.15
2022-06-15 18:11:33,10.967,35.15
2022-06-15 18:12:54,11.968,35.14
2022-06-15 18:14:15,12.962,35.14
2022-06-15 18:15:35,14.001,35.15
2022-06-15 18:16:55,14.912,35.15
2022-06-15 19:01:01,2.99,35.14
2022-06-15 19:02:20,3.993,35.14
2022-06-15 19:03:39,4.983,35.15
2022-06-15 19:04:58,5.942,35.14
2022-06-15 19:06:16,6.943,35.15
2022-06-15 19:07:35,7.992,35.15
2022-06-15 19:08:55,8.998,35.14
2022-06-15 19:10:15,9.975,35.14
2022-06-15 19:11:37,10.996,35.14
2022-06-15 19:12:57,11.965,35.14
2022-06-15 19:14:17,12.984,35.15
2022-06-15 19:15:37,13.991,35.15
2022-06-15 19:16:58,14.954,35.16
2022-06-15 20:01:00,3.019,34.24
2022-06-15 20:02:18,3.992,34.01
2022-06-15 20:03:36,4.983,33.94
2022-06-15 20:04:56,5.972,33.93
2022-06-15 20:06:15,6.973,33.92
2022-06-15 20:07:34,7.972,34.75
2022-06-15 20:08:53,8.96,34.76
2022-06-15 20:10:12,9.938,35.13
2022-06-15 20:11:32,10.952,35.13
2022-06-15 20:12:53,11.983,35.14
2022-06-15 20:14:13,12.951,35.14
2022-06-15 20:15:34,13.958,35.14
2022-06-15 20:16:54,14.931,35.14
2022-06-15 21:01:00,3.019,35.13
2022-06-15 21:02:18,3.961,35.14
2022-06-15 21:03:37,4.993,35.14
2022-06-15 21:04:56,5.96,35.13
2022-06-15 21:06:15,6.976,35.14
2022-06-15 21:07:35,7.978,35.14
2022-06-15 21:08:54,8.979,35.14
2022-06-15 21:10:14,9.968,35.13
2022-06-15 21:11:35,10.913,35.15
2022-06-15 21:12:56,11.929,35.14
2022-06-15 21:14:16,12.961,35.15
2022-06-15 21:15:36,13.972,35.15
2022-06-15 21:16:56,14.933,35.15
2022-06-15 22:01:01,3.037,35.15
2022-06-15 22:02:19,3.985,35.14
2022-06-15 22:03:38,5.014,35.13
2022-06-15 22:04:58,5.96,35.15
2022-06-15 22:06:16,6.933,35.14
2022-06-15 22:07:36,7.983,35.15
2022-06-15 22:08:56,8.976,35.15
2022-06-15 22:10:16,9.949,35.15
2022-06-15 22:11:37,10.975,35.15
2022-06-15 22:12:58,12.003,35.16
2022-06-15 22:14:18,12.971,35.15
2022-06-15 22:15:39,13.993,35.15
2022-06-15 22:17:00,14.934,35.16
2022-06-15 23:01:00,3.04,35.1
2022-06-15 23:02:18,3.996,35.1
2022-06-15 23:03:37,5.003,35.09
2022-06-15 23:04:56,5.982,35.11
2022-06-15 23:06:16,6.971,35.14
2022-06-15 23:07:35,7.974,35.13
2022-06-15 23:08:56,8.988,35.14
2022-06-15 23:10:16,9.96,35.14
2022-06-15 23:11:36,10.946,35.14
2022-06-15 23:12:57,11.948,35.14
2022-06-15 23:14:18,13.006,35.14
2022-06-15 23:15:38,13.958,35.13
2022-06-15 23:16:59,14.974,35.14
2022-06-16 00:01:07,3.008,35.07
2022-06-16 00:02:25,4.016,35.1
2022-06-16 00:03:43,4.972,35.11
2022-06-16 00:05:02,5.956,35.11
2022-06-16 00:06:22,6.951,35.13
2022-06-16 00:07:42,7.971,35.13
2022-06-16 00:09:01,8.958,35.14
2022-06-16 00:10:21,9.951,35.14
2022-06-16 00:11:41,10.943,35.14
2022-06-16 00:13:03,11.973,35.14
2022-06-16 00:14:24,12.966,35.14
2022-06-16 00:15:45,13.994,35.14
2022-06-16 00:17:06,14.993,35.15
2022-06-16 01:01:01,3.044,35.11
2022-06-16 01:02:20,4.005,35.11
2022-06-16 01:03:38,4.981,35.11
2022-06-16 01:04:57,5.952,35.11
2022-06-16 01:06:17,6.958,35.13
2022-06-16 01:07:36,7.967,35.13
2022-06-16 01:08:56,8.993,35.13
2022-06-16 01:10:17,9.952,35.14
2022-06-16 01:11:38,10.959,35.14
2022-06-16 01:12:59,11.952,35.14
2022-06-16 01:14:21,13.003,35.14
2022-06-16 01:15:41,13.979,35.15
2022-06-16 01:17:02,14.969,35.16
2022-06-16 02:01:00,3.012,35.12
2022-06-16 02:02:19,3.977,35.12
2022-06-16 02:03:39,4.98,35.12
2022-06-16 02:04:59,5.953,35.12
2022-06-16 02:06:19,6.993,35.13
2022-06-16 02:07:39,7.966,35.14
2022-06-16 02:08:59,8.974,35.14
2022-06-16 02:10:18,9.935,35.15
2022-06-16 02:11:40,10.973,35.15
2022-06-16 02:13:00,11.932,35.15
2022-06-16 02:14:21,12.935,35.14
2022-06-16 02:15:42,13.992,35.16
2022-06-16 02:17:04,14.983,35.16
2022-06-16 03:01:00,3.013,35.11
2022-06-16 03:02:19,4.008,35.12
2022-06-16 03:03:37,4.981,35.13
