time,depth_m,value
2022-07-22 05:12:56,11.996,0.81
2022-07-22 05:14:16,12.961,0.73
2022-07-22 05:15:36,13.951,0.76
2022-07-22 05:16:57,14.993,0.87
2022-07-22 06:00:55,3.05,0.71
2022-07-22 06:02:14,3.976,0.66
2022-07-22 06:03:34,4.97,0.71
2022-07-22 06:04:52,5.951,0.69
2022-07-22 06:06:11,6.964,0.64
2022-07-22 06:07:31,7.998,0.78
2022-07-22 06:08:50,8.982,0.66
2022-07-22 06:10:11,9.966,0.69
2022-07-22 06:11:33,10.957,0.71
2022-07-22 06:12:53,11.98,0.67
2022-07-22 06:14:12,12.956,0.69
2022-07-22 06:15:32,13.972,0.73
2022-07-22 06:16:52,14.958,0.82
2022-07-22 07:00:56,3.028,0.68
2022-07-22 07:02:14,3.93,0.67
2022-07-22 07:03:35,4.98,0.73
2022-07-22 07:04:54,5.968,0.69
2022-07-22 07:06:11,6.955,0.74
2022-07-22 07:07:31,8.022,0.77
2022-07-22 07:08:50,8.97,0.7
2022-07-22 07:10:10,9.913,0.68
2022-07-22 07:11:32,10.953,0.65
2022-07-22 07:12:52,12.014,0.7
2022-07-22 07:14:12,12.937,0.75
2022-07-22 07:15:32,13.954,0.67
2022-07-22 07:16:54,14.973,0.73
2022-07-22 08:01:00,3.044,0.66
2022-07-22 08:02:19,3.995,0.67
2022-07-22 08:03:39,4.97,0.69
2022-07-22 08:04:57,5.961,0.75
2022-07-22 08:06:16,6.954,0.71
2022-07-22 08:07:35,7.977,0.68
2022-07-22 08:08:53,8.955,0.65
2022-07-22 08:10:15,9.959,0.6
2022-07-22 08:11:36,10.956,0.66
2022-07-22 08:12:56,11.988,0.67
2022-07-22 08:14:16,12.955,0.69
2022-07-22 08:15:37,13.963,0.66
2022-07-22 08:16:57,14.979,0.74
2022-07-22 09:01:01,3.039,0.64
2022-07-22 09:02:20,3.987,0.61
2022-07-22 09:03:38,4.987,0.68
2022-07-22 09:04:56,5.984,0.64
2022-07-22 09:06:14,6.979,0.72
2022-07-22 09:07:33,7.989,0.66
2022-07-22 09:08:51,8.995,0.63
2022-07-22 09:10:11,9.956,0.63
2022-07-22 09:11:32,10.962,0.68
2022-07-22 09:12:50,11.972,0.66
2022-07-22 09:14:09,12.953,0.76
2022-07-22 09:15:29,13.968,0.67
2022-07-22 09:16:48,14.939,0.66
2022-07-22 10:01:00,3.044,0.69
2022-07-22 10:02:18,4.013,0.67
2022-07-22 10:03:37,5.006,0.68
2022-07-22 10:04:55,6.012,0.63
2022-07-22 10:06:12,6.966,0.72
2022-07-22 10:07:31,8.016,0.68
2022-07-22 10:08:49,8.953,0.62
2022-07-22 10:10:09,9.948,0.72
2022-07-22 10:11:30,10.971,0.68
2022-07-22 10:12:50,11.983,0.79
2022-07-22 10:14:08,12.969,0.71
2022-07-22 10:15:28,13.961,0.73
2022-07-22 10:16:48,14.959,0.78
2022-07-22 11:01:00,3.056,0.7
2022-07-22 11:02:18,3.982,0.64
2022-07-22 11:03:37,5.004,0.64
2022-07-22 11:04:55,6.003,0.65
2022-07-22 11:06:13,6.997,0.65
2022-07-22 11:07:32,7.985,0.69
2022-07-22 11:08:50,8.973,0.68
2022-07-22 11:10:10,9.953,0.67
2022-07-22 11:11:31,10.954,0.71
2022-07-22 11:12:51,11.99,0.76
2022-07-22 11:14:10,12.99,0.71
2022-07-22 11:15:29,13.929,0.74
2022-07-22 11:16:49,14.942,0.67
2022-07-22 12:01:01,3.049,0.69
2022-07-22 12:02:19,3.977,0.64
2022-07-22 12:03:38,4.995,0.68
2022-07-22 12:04:57,6.007,0.69
2022-07-22 12:06:15,6.974,0.69
2022-07-22 12:07:33,7.999,0.68
2022-07-22 12:08:53,8.996,0.7
2022-07-22 12:10:12,9.952,0.71
2022-07-22 12:11:32,10.941,0.67
2022-07-22 12:12:52,11.983,0.66
2022-07-22 12:14:11,12.971,0.68
2022-07-22 12:15:30,13.944,0.73
2022-07-22 12:16:50,14.964,0.71
2022-07-22 13:00:55,3.019,0.71
2022-07-22 13:02:14,3.986,0.7
2022-07-22 13:03:33,4.988,0.71
2022-07-22 13:04:51,6.013,0.69
2022-07-22 13:06:09,6.967,0.71
2022-07-22 13:07:27,8.009,0.66
2022-07-22 13:08:45,8.964,0.65
2022-07-22 13:10:04,9.958,0.7
2022-07-22 13:11:25,10.985,0.68
2022-07-22 13:12:44,12.008,0.65
2022-07-22 13:14:03,13.014,0.67
2022-07-22 13:15:22,13.986,0.69
2022-07-22 13:16:42,14.956,0.73
2022-07-22 14:01:01,3.013,0.66
2022-07-22 14:02:20,3.995,0.65
2022-07-22 14:03:39,4.97,0.64
2022-07-22 14:04:56,6.008,0.64
2022-07-22 14:06:13,6.947,0.65
2022-07-22 14:07:32,7.994,0.68
2022-07-22 14:08:50,9.006,0.66
2022-07-22 14:10:10,9.944,0.66
2022-07-22 14:11:30,10.976,0.73
2022-07-22 14:12:49,11.989,0.71
2022-07-22 14:14:08,12.929,0.71
2022-07-22 14:15:28,13.976,0.73
2022-07-22 14:16:47,14.945,0.83
2022-07-22 15:01:01,3.006,0.72
2022-07-22 15:02:19,4.016,0.69
2022-07-22 15:03:37,4.982,0.69
2022-07-22 15:04:55,5.966,0.66
2022-07-22 15:06:13,6.956,0.72
2022-07-22 15:07:32,7.996,0.69
2022-07-22 15:08:50,8.994,0.73
2022-07-22 15:10:10,9.965,0.69
2022-07-22 15:11:30,10.933,0.74
2022-07-22 15:12:50,11.977,0.69
2022-07-22 15:14:09,12.985,0.71
2022-07-22 15:15:29,13.973,0.82
2022-07-22 15:16:49,14.948,0.81
2022-07-22 16:00:55,2.983,0.7
2022-07-22 16:02:13,4.001,0.68
2022-07-22 16:03:32,4.999,0.71
2022-07-22 16:04:50,5.971,0.72
2022-07-22 16:06:09,6.959,0.68
2022-07-22 16:07:28,8.013,0.71
2022-07-22 16:08:46,8.965,0.69
2022-07-22 16:10:07,9.972,0.72
2022-07-22 16:11:27,10.954,0.68
2022-07-22 16:12:47,11.986,0.8
2022-07-22 16:14:07,12.981,0.72
2022-07-22 16:15:27,13.984,0.81
2022-07-22 16:16:47,14.979,0.88
2022-07-22 17:01:01,3.032,0.68
2022-07-22 17:02:20,4.015,0.71
2022-07-22 17:03:38,4.963,0.68
2022-07-22 17:04:57,5.973,0.65
2022-07-22 17:06:15,6.952,0.7
2022-07-22 17:07:35,7.997,0.72
2022-07-22 17:08:53,8.976,0.72
2022-07-22 17:10:12,9.955,0.7
2022-07-22 17:11:34,10.954,0.76
2022-07-22 17:12:55,11.985,0.72
2022-07-22 17:14:14,12.987,0.7
2022-07-22 17:15:33,13.956,0.79
2022-07-22 17:16:54,14.986,0.91
2022-07-22 18:01:00,2.982,0.7
2022-07-22 18:02:19,4.026,0.7
2022-07-22 18:03:38,4.981,0.73
2022-07-22 18:04:58,5.926,0.68
2022-07-22 18:06:16,6.952,0.68
2022-07-22 18:07:35,8.005,0.71
2022-07-22 18:08:54,8.972,0.71
2022-07-22 18:10:13,9.941,0.69
2022-07-22 18:11:35,10.935,0.73
2022-07-22 18:12:56,11.983,0.68
2022-07-22 18:14:15,12.968,0.72
2022-07-22 18:15:35,13.949,0.69
2022-07-22 18:16:55,14.952,0.86
2022-07-22 19:01:01,3.041,0.66
2022-07-22 19:02:19,4.007,0.73
2022-07-22 19:03:38,4.968,0.69
2022-07-22 19:04:57,5.967,0.64
2022-07-22 19:06:16,6.952,0.68
2022-07-22 19:07:35,7.999,0.7
2022-07-22 19:08:53,8.944,0.68
2022-07-22 19:10:12,9.971,0.71
2022-07-22 19:11:33,10.957,0.72
2022-07-22 19:12:55,11.989,0.72
2022-07-22 19:14:15,12.98,0.69
2022-07-22 19:15:34,13.975,0.75
2022-07-22 19:16:55,14.95,0.76
2022-07-22 20:01:00,3.04,0.66
2022-07-22 20:02:17,4.01,0.67
2022-07-22 20:03:36,5.006,0.68
2022-07-22 20:04:55,5.979,0.67
2022-07-22 20:06:13,6.95,0.67
2022-07-22 20:07:32,7.962,0.67
2022-07-22 20:08:51,8.98,0.76
2022-07-22 20:10:10,9.97,0.73
2022-07-22 20:11:31,10.967,0.67
2022-07-22 20:12:53,11.98,0.64
2022-07-22 20:14:14,13.009,0.68
2022-07-22 20:15:34,13.981,0.66
2022-07-22 20:16:55,14.976,0.74
2022-07-22 21:01:01,3.031,0.65
2022-07-22 21:02:19,3.999,0.72
2022-07-22 21:03:38,4.973,0.65
2022-07-22 21:04:58,5.971,0.66
2022-07-22 21:06:17,6.954,0.72
2022-07-22 21:07:36,7.996,0.71
2022-07-22 21:08:55,8.994,0.76
2022-07-22 21:10:14,9.952,0.78
2022-07-22 21:11:34,10.936,0.68
2022-07-22 21:12:56,11.998,0.71
2022-07-22 21:14:16,12.97,0.7
2022-07-22 21:15:36,13.95,0.73
2022-07-22 21:16:56,14.944,0.83
2022-07-22 22:01:00,3.072,0.71
2022-07-22 22:02:18,4.001,0.66
2022-07-22 22:03:36,5.005,0.69
2022-07-22 22:04:55,5.972,0.77
2022-07-22 22:06:14,6.967,0.68
2022-07-22 22:07:32,8.006,0.71
2022-07-22 22:08:51,8.957,0.7
2022-07-22 22:10:11,9.998,0.63
2022-07-22 22:11:30,10.958,0.67
2022-07-22 22:12:52,11.976,0.71
2022-07-22 22:14:12,12.948,0.78
2022-07-22 22:15:32,13.948,0.72
2022-07-22 22:16:53,14.948,0.69
2022-07-22 23:01:01,3.024,0.67
2022-07-22 23:02:19,4.034,0.66
2022-07-22 23:03:38,5.014,0.69
2022-07-22 23:04:58,6.002,0.66
2022-07-22 23:06:17,6.996,0.71
2022-07-22 23:07:35,8.031,0.66
2022-07-22 23:08:54,8.968,0.72
2022-07-22 23:10:13,9.957,0.7
2022-07-22 23:11:33,10.989,0.7
2022-07-22 23:12:54,11.975,0.76
2022-07-22 23:14:15,12.991,0.79
2022-07-22 23:15:34,14.018,0.79
2022-07-22 23:16:55,14.962,0.77
2022-07-23 00:01:00,3.001,0.71
2022-07-23 00:02:18,4.023,0.72
2022-07-23 00:03:36,4.964,0.69
2022-07-23 00:04:55,5.981,0.68
2022-07-23 00:06:15,7.005,0.69
2022-07-23 00:07:34,8.039,0.67
2022-07-23 00:08:53,8.971,0.71
2022-07-23 00:10:11,9.936,0.69
2022-07-23 00:11:31,10.921,0.7
2022-07-23 00:12:53,12.009,0.73
2022-07-23 00:14:13,12.995,0.72
2022-07-23 00:15:32,13.933,0.74
2022-07-23 04:06:14,6.944,0.71
2022-07-23 04:07:34,7.979,0.74
2022-07-23 04:08:54,8.993,0.74
2022-07-23 04:10:13,9.95,0.74
2022-07-23 04:11:33,10.955,0.74
2022-07-23 04:12:54,11.974,0.77
2022-07-23 04:14:15,12.984,0.74
2022-07-23 04:15:35,13.923,0.7
2022-07-23 04:16:56,14.928,0.77
2022-07-23 05:01:00,3.048,0.71
2022-07-23 05:02:18,3.992,0.75
2022-07-23 05:03:36,5.012,0.75
2022-07-23 05:04:55,5.966,0.68
2022-07-23 05:06:15,6.975,0.69
2022-07-23 05:07:34,8.002,0.71
2022-07-23 05:08:54,8.953,0.69
2022-07-23 05:10:13,9.957,0.73
2022-07-23 05:11:32,10.978,0.68
2022-07-23 05:12:52,11.914,0.74
2022-07-23 05:14:12,12.972,0.71
2022-07-23 05:15:33,13.994,0.78
2022-07-23 05:16:53,14.979,0.8
2022-07-23 06:01:00,2.99,0.68
2022-07-23 06:02:19,4.021,0.73
2022-07-23 06:03:37,4.936,0.74
2022-07-23 06:04:57,5.941,0.69
2022-07-23 06:06:17,6.972,0.68
2022-07-23 06:07:36,8.025,0.74
2022-07-23 06:08:55,8.945,0.76
2022-07-23 06:10:15,9.952,0.7
2022-07-23 06:11:35,10.954,0.69
2022-07-23 06:12:57,11.968,0.66
2022-07-23 06:14:19,12.918,0.72
2022-07-23 06:15:39,13.964,0.74
2022-07-23 06:17:01,14.998,0.72
2022-07-23 07:01:00,3.07,0.66
2022-07-23 07:02:19,4.011,0.79
2022-07-23 07:03:37,4.947,0.7
2022-07-23 07:04:56,5.982,0.69
2022-07-23 07:06:15,6.903,0.7
2022-07-23 07:07:35,8.086,0.74
2022-07-23 07:08:54,8.946,0.7
2022-07-23 07:10:14,9.954,0.73
2022-07-23 07:11:32,10.906,0.74
2022-07-23 07:12:53,12.019,0.76
2022-07-23 07:14:15,12.964,0.68
2022-07-23 07:15:35,13.958,0.72
2022-07-23 07:16:55,14.97,0.74
2022-07-23 08:01:06,2.998,0.69
2022-07-23 08:02:24,4.014,0.71
2022-07-23 08:03:43,5.032,0.78
2022-07-23 08:05:02,5.987,0.75
2022-07-23 08:06:21,6.965,0.69
2022-07-23 08:07:41,8.041,0.71
2022-07-23 08:09:01,8.99,0.74
2022-07-23 08:10:21,9.889,0.72
2022-07-23 08:11:42,11.007,0.77
2022-07-23 08:13:02,11.964,0.75
2022-07-23 08:14:23,12.951,0.76
2022-07-23 08:15:44,13.93,0.78
2022-07-23 08:17:05,14.95,0.74
2022-07-23 09:01:00,2.996,0.74
2022-07-23 09:02:19,4.015,0.76
2022-07-23 09:03:37,5.069,0.71
2022-07-23 09:04:55,5.968,0.78
2022-07-23 09:06:15,6.965,0.72
2022-07-23 09:07:35,7.937,0.72
2022-07-23 09:08:54,8.969,0.72
2022-07-23 09:10:13,9.944,0.71
2022-07-23 09:11:33,10.945,0.72
2022-07-23 09:12:53,11.983,0.77
2022-07-23 09:14:14,13.015,0.73
2022-07-23 09:15:35,13.996,0.73
2022-07-23 09:16:56,14.937,0.75
2022-07-23 10:01:00,2.989,0.72
2022-07-23 10:02:17,4.053,0.78
2022-07-23 10:03:35,4.997,0.75
2022-07-23 10:04:53,5.98,0.8
2022-07-23 10:06:11,6.999,0.79
2022-07-23 10:07:31,7.965,0.77
2022-07-23 10:08:50,9.011,0.97
2022-07-23 10:10:09,9.98,0.92
2022-07-23 10:11:29,10.963,0.85
2022-07-23 10:12:49,12.029,1.03
2022-07-23 10:14:08,12.961,1.1
2022-07-23 10:15:29,13.933,1.14
2022-07-23 10:16:49,14.94,1.12
2022-07-23 11:01:00,3.054,0.71
2022-07-23 11:02:17,3.946,0.69
2022-07-23 11:03:35,5.015,0.7
2022-07-23 11:04:54,5.957,0.74
2022-07-23 11:06:11,6.963,0.77
2022-07-23 11:07:29,7.894,0.72
2022-07-23 11:08:48,9.007,0.67
2022-07-23 11:10:07,9.964,0.75
2022-07-23 11:11:26,10.892,0.71
2022-07-23 11:12:47,11.972,0.75
2022-07-23 11:14:06,12.991,0.78
2022-07-23 11:15:26,13.984,0.77
2022-07-23 11:16:46,14.94,0.71
2022-07-23 12:01:02,3.041,0.75
2022-07-23 12:02:21,4.054,0.71
2022-07-23 12:03:39,4.884,0.87
2022-07-23 12:04:58,5.993,0.79
2022-07-23 12:06:17,7.045,0.82
2022-07-23 12:07:36,8.046,0.78
2022-07-23 12:08:55,8.884,0.82
2022-07-23 12:10:15,9.963,0.87
2022-07-23 12:11:35,10.952,0.77
2022-07-23 12:12:55,11.914,0.87
2022-07-23 12:14:15,12.966,0.79
2022-07-23 12:15:35,13.885,0.85
2022-07-23 12:16:56,15.008,0.95
2022-07-23 13:01:00,3.047,0.79
2022-07-23 13:02:19,3.983,0.77
2022-07-23 13:03:38,5.011,0.81
2022-07-23 13:04:56,5.929,0.81
2022-07-23 13:06:15,6.972,0.73
2022-07-23 13:07:34,7.997,0.8
2022-07-23 13:08:54,8.989,0.73
2022-07-23 13:10:14,9.991,0.85
2022-07-23 13:11:32,10.951,0.73
2022-07-23 13:12:53,12.059,0.74
2022-07-23 13:14:13,12.965,0.78
2022-07-23 13:15:33,13.976,0.83
2022-07-23 13:16:53,14.927,0.78
2022-07-23 14:01:02,3.063,0.74
2022-07-23 14:02:20,4.005,0.73
2022-07-23 14:03:39,5.043,0.77
2022-07-23 14:04:57,5.918,0.78
2022-07-23 14:06:16,6.97,0.8
2022-07-23 14:07:35,8.039,0.77
2022-07-23 14:08:54,8.925,0.77
2022-07-23 14:10:14,9.958,0.8
2022-07-23 14:11:34,11.003,0.82
2022-07-23 14:12:54,12.018,0.78
2022-07-23 14:14:13,12.981,0.82
2022-07-23 14:15:33,13.97,0.8
2022-07-23 14:16:54,14.972,0.82
2022-07-23 15:00:55,3.077,0.77
2022-07-23 15:02:13,4.013,0.85
2022-07-23 15:03:34,4.983,0.78
2022-07-23 15:04:52,5.947,0.87
2022-07-23 15:06:09,6.933,0.84
2022-07-23 15:07:28,7.917,0.8
2022-07-23 15:08:47,8.937,0.82
2022-07-23 15:10:06,9.936,0.75
2022-07-23 15:11:27,10.939,0.74
2022-07-23 15:12:47,11.954,0.78
2022-07-23 15:14:07,12.951,0.77
2022-07-23 15:15:28,13.964,0.84
2022-07-23 15:16:47,14.99,0.76
2022-07-23 16:01:00,3.034,0.78
2022-07-23 16:02:18,4.0,0.83
2022-07-23 16:03:37,4.952,0.83
2022-07-23 16:04:57,5.961,0.81
2022-07-23 16:06:15,7.03,0.79
2022-07-23 16:07:35,8.031,0.77
2022-07-23 16:08:53,9.0,0.77
2022-07-23 16:10:13,9.967,0.78
2022-07-23 16:11:34,10.901,0.8
2022-07-23 16:12:55,12.013,0.79
2022-07-23 16:14:14,12.988,0.84
2022-07-23 16:15:34,14.004,0.83
2022-07-23 16:16:54,14.924,0.84
2022-07-23 17:01:00,3.032,0.77
2022-07-23 17:02:17,4.024,0.82
2022-07-23 17:03:37,4.974,0.77
2022-07-23 17:04:56,5.962,0.82
2022-07-23 17:06:14,6.952,0.8
2022-07-23 17:07:34,8.061,0.84
2022-07-23 17:08:52,8.956,0.74
2022-07-23 17:10:12,9.989,0.85
2022-07-23 17:11:32,10.931,0.81
2022-07-23 17:12:54,11.965,0.83
2022-07-23 17:14:13,12.949,0.87
2022-07-23 17:15:33,13.972,0.9
2022-07-23 17:16:53,14.981,0.86
2022-07-23 18:01:00,2.968,0.74
2022-07-23 18:02:19,3.979,0.82
2022-07-23 18:03:39,5.054,0.76
2022-07-23 18:05:00,6.018,0.79
2022-07-23 18:06:18,6.933,0.79
2022-07-23 18:07:37,7.977,0.8
2022-07-23 18:08:55,8.95,0.79
2022-07-23 18:10:15,9.956,0.8
2022-07-23 18:11:36,10.949,0.79
2022-07-23 18:12:58,12.025,0.76
2022-07-23 18:14:17,12.917,0.8
2022-07-23 18:15:38,13.98,0.78
2022-07-23 18:16:58,14.987,0.88
2022-07-23 19:01:00,2.95,0.84
2022-07-23 19:02:18,4.016,0.78
2022-07-23 19:03:38,4.949,0.79
2022-07-23 19:04:58,6.011,0.78
2022-07-23 19:06:17,6.963,0.87
2022-07-23 19:07:36,7.941,0.83
2022-07-23 19:08:55,8.979,0.8
2022-07-23 19:10:16,9.949,0.84
2022-07-23 19:11:36,10.981,0.8
2022-07-23 19:12:58,11.947,0.77
2022-07-23 19:14:17,13.001,0.8
2022-07-23 19:15:37,13.938,0.77
2022-07-23 19:16:58,14.937,0.77
2022-07-23 20:01:04,3.074,0.81
2022-07-23 20:02:22,4.004,0.77
2022-07-23 20:03:41,5.017,0.77
2022-07-23 20:05:01,5.955,0.82
2022-07-23 20:06:20,6.962,0.81
2022-07-23 20:07:39,8.003,0.73
2022-07-23 20:08:58,8.977,0.81
2022-07-23 20:10:19,9.98,0.74
2022-07-23 20:11:38,10.934,0.78
2022-07-23 20:12:59,11.936,0.75
2022-07-23 20:14:20,12.951,0.88
2022-07-23 20:15:40,13.946,0.84
2022-07-23 20:17:01,14.935,0.8
2022-07-23 21:01:01,3.058,0.77
2022-07-23 21:02:18,3.999,0.79
2022-07-23 21:03:37,4.998,0.77
2022-07-23 21:04:55,5.935,0.83
2022-07-23 21:06:15,6.954,0.81
2022-07-23 21:07:35,7.997,0.84
2022-07-23 21:08:54,8.988,0.75
2022-07-23 21:10:13,9.974,0.79
2022-07-23 21:11:33,10.936,0.91
2022-07-23 21:12:55,11.964,0.83
2022-07-23 21:14:15,12.953,0.79
2022-07-23 21:15:36,13.948,0.79
2022-07-23 21:16:57,14.94,0.76
2022-07-23 22:01:00,3.067,0.83
2022-07-23 22:02:18,4.009,0.82
2022-07-23 22:03:36,4.971,0.77
2022-07-23 22:04:56,5.958,0.77
2022-07-23 22:06:15,6.931,0.77
2022-07-23 22:07:34,7.963,0.82
2022-07-23 22:08:54,8.984,0.8
2022-07-23 22:10:14,9.981,0.78
2022-07-23 22:11:33,10.939,0.83
2022-07-23 22:12:55,11.953,0.79
2022-07-23 22:14:17,12.96,0.82
2022-07-23 22:15:37,13.96,0.87
2022-07-23 22:16:58,14.978,0.84
2022-07-23 23:01:00,3.062,0.81
2022-07-23 23:02:18,3.999,0.78
2022-07-23 23:03:36,4.991,0.8
2022-07-23 23:04:56,5.981,0.83
2022-07-23 23:06:16,6.94,0.8
2022-07-23 23:07:35,7.999,0.75
2022-07-23 23:08:55,8.95,0.82
2022-07-23 23:10:15,9.955,0.88
2022-07-23 23:11:35,10.937,0.89
2022-07-23 23:12:56,11.968,0.84
2022-07-23 23:14:17,12.976,0.86
2022-07-23 23:15:37,13.997,0.79
2022-07-23 23:16:57,14.94,0.93
2022-07-24 00:01:00,3.008,0.91
2022-07-24 00:02:19,3.99,0.92
2022-07-24 00:03:37,4.997,0.88
2022-07-24 00:04:57,5.969,0.87
2022-07-24 00:06:16,6.953,0.82
2022-07-24 00:07:35,8.022,0.85
2022-07-24 00:08:54,8.956,0.8
2022-07-24 00:10:14,10.004,0.89
2022-07-24 00:11:35,10.952,0.88
2022-07-24 00:12:55,11.939,0.79
2022-07-24 00:14:17,12.957,0.96
2022-07-24 00:15:37,13.959,0.83
2022-07-24 00:16:58,14.978,0.91
2022-07-24 01:01:01,3.047,0.84
2022-07-24 01:02:20,4.017,0.82
2022-07-24 01:03:38,4.961,0.84
2022-07-24 01:04:57,5.983,0.82
2022-07-24 01:06:16,6.94,0.77
2022-07-24 01:07:35,7.978,0.88
2022-07-24 01:08:54,8.965,0.88
2022-07-24 01:10:15,9.972,0.83
2022-07-24 01:11:34,10.962,0.81
2022-07-24 01:12:55,11.971,0.87
2022-07-24 01:14:17,12.952,0.86
2022-07-24 01:15:37,13.915,0.82
2022-07-24 01:16:58,14.983,0.85
2022-07-24 02:01:00,2.995,0.87
2022-07-24 02:02:19,3.965,0.87
2022-07-24 02:03:37,4.962,0.82
2022-07-24 02:04:56,5.93,0.84
2022-07-24 02:06:16,6.986,0.75
2022-07-24 02:07:36,7.997,0.85
2022-07-24 02:08:55,8.946,0.89
2022-07-24 02:10:16,10.005,0.89
2022-07-24 02:11:36,10.996,0.87
2022-07-24 02:12:56,11.967,0.86
2022-07-24 02:14:18,12.94,0.8
2022-07-24 02:15:38,13.961,0.79
2022-07-24 02:16:59,14.96,0.8
2022-07-24 03:00:55,3.003,0.81
2022-07-24 03:02:14,4.015,0.84
2022-07-24 03:03:32,4.986,0.86
2022-07-24 03:04:51,5.951,0.83
2022-07-24 03:06:12,6.973,0.83
2022-07-24 03:07:32,7.999,0.8
2022-07-24 03:08:51,8.987,0.79
2022-07-24 03:10:12,9.981,0.79
2022-07-24 03:11:31,10.973,0.96
2022-07-24 03:12:53,11.968,0.9
2022-07-24 03:14:15,12.964,0.9
2022-07-24 03:15:36,13.968,0.9
2022-07-24 03:16:56,14.986,0.99
2022-07-24 04:01:01,3.071,0.77
2022-07-24 04:02:20,4.031,0.83
2022-07-24 04:03:38,4.981,0.78
2022-07-24 04:04:57,5.959,0.78
2022-07-24 04:06:16,6.932,0.83
2022-07-24 04:07:36,7.986,0.76
2022-07-24 04:08:55,8.991,0.78
2022-07-24 04:10:15,9.957,0.89
2022-07-24 04:11:34,10.955,0.74
2022-07-24 04:12:55,11.959,0.95
2022-07-24 04:14:17,12.961,0.93
2022-07-24 04:15:37,13.951,0.79
2022-07-24 04:16:59,14.994,0.82
2022-07-24 05:01:00,3.042,0.8
2022-07-24 05:02:19,3.996,0.81
2022-07-24 05:03:38,4.999,0.79
2022-07-24 05:04:57,5.981,0.78
2022-07-24 05:06:17,6.938,0.82
2022-07-24 05:07:37,7.954,0.79
2022-07-24 05:08:57,8.993,0.76
2022-07-24 05:10:17,9.981,0.85
2022-07-24 05:11:37,10.942,0.84
2022-07-24 05:12:58,11.944,0.82
2022-07-24 05:14:20,12.96,0.85
2022-07-24 05:15:41,13.954,0.87
2022-07-24 05:17:01,14.956,0.8
2022-07-24 06:01:00,3.023,0.71
2022-07-24 06:02:19,3.981,0.78
2022-07-24 06:03:39,4.959,0.77
2022-07-24 06:04:58,5.981,0.78
2022-07-24 06:06:18,6.978,0.88
2022-07-24 06:07:39,7.996,0.83
2022-07-24 06:08:58,8.976,0.75
2022-07-24 06:10:19,9.926,0.75
2022-07-24 06:11:39,10.978,0.88
2022-07-24 06:13:00,11.971,0.74
2022-07-24 06:14:21,12.946,0.75
2022-07-24 06:15:42,13.953,0.74
2022-07-24 06:17:03,14.967,0.77
2022-07-24 07:01:00,2.998,0.79
2022-07-24 07:02:19,3.997,0.83
2022-07-24 07:03:39,4.966,0.79
2022-07-24 07:04:58,6.002,0.79
2022-07-24 07:06:16,6.963,0.84
2022-07-24 07:07:36,7.966,0.82
2022-07-24 07:08:56,8.986,0.78
2022-07-24 07:10:15,9.943,0.77
2022-07-24 07:11:36,10.937,0.79
2022-07-24 07:12:57,11.991,0.76
2022-07-24 07:14:18,12.97,0.87
2022-07-24 07:15:40,13.945,0.77
2022-07-24 07:17:00,14.978,0.77
2022-07-24 08:01:00,3.029,0.81
2022-07-24 08:02:18,3.977,0.81
2022-07-24 08:03:37,4.979,0.79
2022-07-24 08:04:56,5.981,0.71
2022-07-24 08:06:14,6.968,0.82
2022-07-24 08:07:34,8.007,0.8
2022-07-24 08:08:52,8.986,0.79
2022-07-24 08:10:12,9.996,0.91
2022-07-24 08:11:32,10.945,0.9
2022-07-24 08:12:51,11.985,0.83
2022-07-24 08:14:10,12.954,0.82
2022-07-24 08:15:31,13.933,0.81
2022-07-24 08:16:51,14.989,0.86
2022-07-24 09:01:00,3.014,0.78
2022-07-24 09:02:18,4.005,0.76
2022-07-24 09:03:36,4.99,0.77
2022-07-24 09:04:55,5.99,0.76
2022-07-24 09:06:13,6.972,0.78
2022-07-24 09:07:32,7.984,0.81
2022-07-24 09:08:50,8.959,0.81
2022-07-24 09:10:10,9.957,0.75
2022-07-24 09:11:29,10.99,0.8
2022-07-24 09:12:48,11.966,0.75
2022-07-24 09:14:08,12.96,0.84
2022-07-24 09:15:28,13.981,0.81
2022-07-24 09:16:47,14.944,0.78
2022-07-24 10:01:00,3.055,0.84
2022-07-24 10:02:18,4.018,0.76
2022-07-24 10:03:36,4.988,0.83
2022-07-24 10:04:55,6.007,0.78
2022-07-24 10:06:12,6.934,0.76
2022-07-24 10:07:31,8.015,0.76
2022-07-24 10:08:50,8.962,0.79
2022-07-24 10:10:10,9.993,0.8
2022-07-24 10:11:30,10.966,0.78
2022-07-24 10:12:49,11.969,0.8
2022-07-24 10:14:08,12.948,0.82
2022-07-24 10:15:28,13.946,0.82
2022-07-24 10:16:47,14.965,0.78
2022-07-24 11:01:00,3.034,0.72
2022-07-24 11:02:18,4.022,0.76
2022-07-24 11:03:35,4.971,0.76
2022-07-24 11:04:53,5.979,0.74
2022-07-24 11:06:11,6.968,0.77
2022-07-24 11:07:30,8.003,0.74
2022-07-24 11:08:47,8.958,0.78
2022-07-24 11:10:06,9.964,0.8
2022-07-24 11:11:26,10.971,0.73
2022-07-24 11:12:46,11.991,0.8
2022-07-24 11:14:05,12.965,0.83
2022-07-24 11:15:25,13.998,0.84
2022-07-24 11:16:45,14.935,0.84
2022-07-24 12:01:00,3.037,0.74
2022-07-24 12:02:18,3.996,0.76
2022-07-24 12:03:36,4.989,0.73
2022-07-24 12:04:53,5.991,0.78
