time,depth_m,value
2021-10-13 11:04:47,6.04,2.75
2021-10-13 11:06:06,6.996,2.69
2021-10-13 11:07:25,7.969,2.74
2021-10-13 11:08:45,8.971,2.77
2021-10-13 11:10:04,9.89,2.98
2021-10-13 11:11:25,10.974,2.8
2021-10-13 11:12:45,11.977,2.81
2021-10-13 11:14:05,12.964,2.95
2021-10-13 12:00:55,3.086,2.93
2021-10-13 12:02:13,3.934,2.73
2021-10-13 12:03:31,4.917,2.82
2021-10-13 12:04:50,5.975,2.81
2021-10-13 12:06:08,6.982,2.81
2021-10-13 12:07:28,7.973,2.83
2021-10-13 12:08:48,8.904,2.81
2021-10-13 12:10:08,9.934,2.94
2021-10-13 12:11:28,10.949,2.88
2021-10-13 12:12:48,12.022,2.98
2021-10-13 12:14:08,12.946,2.98
2021-10-13 13:00:55,2.912,2.73
2021-10-13 13:02:14,4.051,2.75
2021-10-13 13:03:33,4.973,2.81
2021-10-13 13:04:51,5.952,2.78
2021-10-13 13:06:11,6.999,2.72
2021-10-13 13:07:30,8.017,2.8
2021-10-13 13:08:51,9.029,2.95
2021-10-13 13:10:11,9.962,2.93
2021-10-13 13:11:32,10.977,2.98
2021-10-13 13:12:51,11.88,2.91
2021-10-13 13:14:10,12.986,3.16
2021-10-13 14:00:56,3.035,2.65
2021-10-13 14:02:16,4.086,2.67
2021-10-13 14:03:34,4.939,2.7
2021-10-13 14:04:53,5.985,2.71
2021-10-13 14:06:13,7.034,2.74
2021-10-13 14:07:32,7.963,2.79
2021-10-13 14:08:51,8.971,2.82
2021-10-13 14:10:13,9.972,2.82
2021-10-13 14:11:34,10.927,3.21
2021-10-13 14:12:52,11.839,3.25
2021-10-13 15:00:57,2.983,2.75
2021-10-13 15:02:16,4.02,2.7
2021-10-13 15:03:35,5.034,2.72
2021-10-13 15:04:53,5.961,2.77
2021-10-13 15:06:10,6.936,2.69
2021-10-13 15:07:30,8.026,2.74
2021-10-13 15:08:50,8.947,2.75
2021-10-13 15:10:08,9.941,2.79
2021-10-13 15:11:30,10.891,2.78
2021-10-13 15:12:50,11.966,2.85
2021-10-13 15:14:10,12.985,2.87
2021-10-13 16:00:57,3.081,2.75
2021-10-13 16:02:16,3.956,2.75
2021-10-13 16:03:36,5.047,2.75
2021-10-13 16:04:53,5.916,2.75
2021-10-13 16:06:11,7.112,2.75
2021-10-13 16:07:30,7.978,2.8
2021-10-13 16:08:49,8.981,2.85
2021-10-13 16:10:08,9.918,2.81
2021-10-13 16:11:29,10.911,2.84
2021-10-13 16:12:49,11.925,2.95
2021-10-13 17:00:55,3.066,2.74
2021-10-13 17:02:13,3.935,2.83
2021-10-13 17:03:32,5.041,2.79
2021-10-13 17:04:50,5.948,2.86
2021-10-13 17:06:08,6.922,2.97
2021-10-13 17:07:27,8.042,2.84
2021-10-13 17:08:46,9.02,2.88
2021-10-13 17:10:08,9.937,2.88
2021-10-13 17:11:28,11.031,2.91
2021-10-13 17:12:48,11.921,2.95
2021-10-13 17:14:08,12.922,3.04
2021-10-13 18:00:55,3.078,3.02
2021-10-13 18:02:13,3.953,3.17
2021-10-13 18:03:31,4.913,3.03
2021-10-13 18:04:51,6.032,2.96
2021-10-13 18:06:10,6.935,3.14
2021-10-13 18:07:29,8.009,3.14
2021-10-13 18:08:48,8.897,3.06
2021-10-13 18:10:11,10.106,3.06
2021-10-13 18:11:30,11.038,3.05
2021-10-13 18:12:51,11.94,3.36
2021-10-13 18:14:11,12.903,3.22
2021-10-13 19:00:55,2.996,3.09
2021-10-13 19:02:14,3.888,3.14
2021-10-13 19:03:34,4.959,3.24
2021-10-13 19:04:53,5.896,3.26
2021-10-13 19:06:12,6.91,3.29
2021-10-13 19:07:31,7.931,3.38
2021-10-13 19:08:49,8.866,3.36
2021-10-13 19:10:13,9.925,3.27
2021-10-13 19:11:33,10.952,3.3
2021-10-13 19:12:54,12.014,3.42
2021-10-13 19:14:13,12.975,3.32
2021-10-13 20:00:57,2.969,3.0
2021-10-13 20:02:15,3.95,2.98
2021-10-13 20:03:35,4.999,2.98
2021-10-13 20:04:55,5.985,2.92
2021-10-13 20:06:14,7.02,2.97
2021-10-13 20:07:34,7.883,3.15
2021-10-13 20:08:54,8.934,3.11
2021-10-13 20:10:13,9.87,3.04
2021-10-13 20:11:35,11.009,3.08
2021-10-13 20:12:55,11.903,3.16
2021-10-13 20:14:15,12.932,3.23
2021-10-13 21:00:57,3.022,3.14
2021-10-13 21:02:16,3.971,3.29
2021-10-13 21:03:35,4.96,3.15
2021-10-13 21:04:55,5.997,3.31
2021-10-13 21:06:14,6.935,3.34
2021-10-13 21:07:34,8.035,3.23
2021-10-13 21:08:54,8.857,3.18
2021-10-13 21:10:16,9.95,3.31
2021-10-13 21:11:36,10.983,3.25
2021-10-13 21:12:57,11.951,3.18
2021-10-13 21:14:17,12.942,3.12
2021-10-13 22:00:56,3.064,3.11
2021-10-13 22:02:14,3.909,3.1
2021-10-13 22:03:34,5.002,3.15
2021-10-13 22:04:53,6.038,3.13
2021-10-13 22:06:12,6.96,3.02
2021-10-13 22:07:31,7.954,3.07
2021-10-13 22:08:51,8.959,2.99
2021-10-13 22:10:13,9.888,3.14
2021-10-13 22:11:34,10.968,3.12
2021-10-13 22:12:54,11.972,2.99
2021-10-13 22:14:14,12.886,3.08
2021-10-13 23:00:55,3.055,3.05
2021-10-13 23:02:14,3.982,3.04
2021-10-13 23:03:33,4.946,3.08
2021-10-13 23:04:53,5.983,3.0
2021-10-13 23:06:11,6.941,3.24
2021-10-13 23:07:32,7.979,3.04
2021-10-13 23:08:52,8.941,2.9
2021-10-13 23:10:15,9.926,3.09
2021-10-13 23:11:36,10.901,2.83
2021-10-13 23:12:57,11.952,2.98
2021-10-13 23:14:18,13.002,2.93
2021-10-14 00:00:55,3.045,2.82
2021-10-14 00:02:14,3.948,3.16
2021-10-14 00:03:35,4.926,3.39
2021-10-14 00:04:54,5.94,2.9
2021-10-14 00:06:12,6.962,2.92
2021-10-14 00:07:33,7.955,2.87
2021-10-14 00:08:54,8.962,2.89
2021-10-14 00:10:14,9.95,2.84
2021-10-14 00:11:35,10.981,2.95
2021-10-14 00:12:55,11.917,2.92
2021-10-14 00:14:16,12.944,3.01
2021-10-14 01:00:55,3.034,3.16
2021-10-14 01:02:14,3.954,2.93
2021-10-14 01:03:34,4.952,3.19
2021-10-14 01:04:53,5.967,2.93
2021-10-14 01:06:12,6.961,2.88
2021-10-14 01:07:32,7.966,2.95
2021-10-14 01:08:53,8.937,2.9
2021-10-14 01:10:14,9.924,2.9
2021-10-14 01:11:35,10.952,2.94
2021-10-14 01:12:55,11.956,3.02
2021-10-14 01:14:15,12.948,3.02
2021-10-14 02:00:55,3.044,3.03
2021-10-14 02:02:14,3.944,2.98
2021-10-14 02:03:34,4.936,2.89
2021-10-14 02:04:54,5.929,2.98
2021-10-14 02:06:14,6.987,2.89
2021-10-14 02:07:34,7.953,2.87
2021-10-14 02:08:54,8.935,2.98
2021-10-14 02:10:16,9.929,2.88
2021-10-14 02:11:37,10.945,3.09
2021-10-14 02:12:59,11.94,2.86
2021-10-14 02:14:19,12.936,2.98
2021-10-14 03:00:55,3.092,2.88
2021-10-14 03:02:15,3.979,2.9
2021-10-14 03:03:34,4.957,2.99
2021-10-14 03:04:54,5.93,2.97
2021-10-14 03:06:14,6.953,3.02
2021-10-14 03:07:34,7.916,3.16
2021-10-14 03:08:55,8.977,2.88
2021-10-14 03:10:15,9.912,2.99
2021-10-14 03:11:38,10.935,2.96
2021-10-14 03:12:58,11.96,2.94
2021-10-14 03:14:19,12.989,2.95
2021-10-14 04:00:55,3.024,2.87
2021-10-14 04:02:15,3.958,2.86
2021-10-14 04:03:35,4.939,2.78
2021-10-14 04:04:54,5.955,2.79
2021-10-14 04:06:14,6.985,2.92
2021-10-14 04:07:34,7.975,2.94
2021-10-14 04:08:55,8.972,2.84
2021-10-14 04:10:18,9.961,2.79
2021-10-14 04:11:39,10.975,2.86
2021-10-14 04:13:00,12.013,2.87
2021-10-14 04:14:21,12.972,2.81
2021-10-14 05:00:55,3.029,2.89
2021-10-14 05:02:13,3.926,2.88
2021-10-14 05:03:34,4.951,2.86
2021-10-14 05:04:54,5.949,2.87
2021-10-14 05:06:13,6.935,2.87
2021-10-14 05:07:33,7.978,2.93
2021-10-14 05:08:53,8.931,2.95
2021-10-14 05:10:14,9.944,2.83
2021-10-14 05:11:35,10.98,2.77
2021-10-14 05:12:55,11.929,2.83
2021-10-14 05:14:17,12.985,2.97
2021-10-14 06:00:51,3.057,3.02
2021-10-14 06:02:09,3.962,2.93
2021-10-14 06:03:28,4.964,2.85
2021-10-14 06:04:48,5.926,3.16
2021-10-14 06:06:07,6.982,2.82
2021-10-14 06:07:27,7.915,2.83
2021-10-14 06:08:48,8.963,2.99
2021-10-14 06:10:09,9.92,2.9
2021-10-14 06:11:30,10.967,2.96
2021-10-14 06:12:50,11.945,2.93
2021-10-14 06:14:11,12.954,2.96
2021-10-14 07:00:55,3.013,2.89
2021-10-14 07:02:14,3.931,2.88
2021-10-14 07:03:34,4.99,2.94
2021-10-14 07:04:52,5.95,2.91
2021-10-14 07:06:11,6.951,2.94
2021-10-14 07:07:31,7.98,2.9
2021-10-14 07:08:51,8.961,2.87
2021-10-14 07:10:11,9.863,2.94
2021-10-14 07:11:33,10.977,2.86
2021-10-14 07:12:52,11.938,2.9
2021-10-14 07:14:13,13.002,3.02
2021-10-14 08:00:55,2.964,2.86
2021-10-14 08:02:13,3.985,2.96
2021-10-14 08:03:33,4.98,2.93
2021-10-14 08:04:51,5.94,2.84
2021-10-14 08:06:10,7.006,2.84
2021-10-14 08:07:30,8.003,2.88
2021-10-14 08:08:50,8.945,2.9
2021-10-14 08:10:10,9.906,2.88
2021-10-14 08:11:33,11.054,2.86
2021-10-14 08:12:52,11.983,3.0
2021-10-14 08:14:13,12.98,3.02
2021-10-14 09:00:55,2.977,2.83
2021-10-14 09:02:14,4.009,2.82
2021-10-14 09:03:32,4.938,2.9
2021-10-14 09:04:51,6.027,2.89
2021-10-14 09:06:10,6.985,2.83
2021-10-14 09:07:29,7.965,2.84
2021-10-14 09:08:49,8.962,3.02
2021-10-14 09:10:09,9.932,2.85
2021-10-14 09:11:29,10.922,2.88
2021-10-14 09:12:48,11.985,2.85
2021-10-14 09:14:08,12.919,2.76
2021-10-14 10:00:55,3.038,2.88
2021-10-14 10:02:13,3.948,2.86
2021-10-14 10:03:31,4.928,2.83
2021-10-14 10:04:50,5.976,2.85
2021-10-14 10:06:09,6.975,2.89
2021-10-14 10:07:28,7.983,2.88
2021-10-14 10:08:48,8.939,2.82
2021-10-14 10:10:08,9.911,2.78
2021-10-14 10:11:29,10.938,2.87
2021-10-14 10:12:48,11.922,2.92
2021-10-14 10:14:09,12.973,2.86
2021-10-14 11:00:55,2.996,2.82
2021-10-14 11:02:13,3.931,2.99
2021-10-14 11:03:32,4.959,2.82
2021-10-14 11:04:50,5.951,2.81
2021-10-14 11:06:09,6.981,2.78
2021-10-14 11:07:28,7.99,2.94
2021-10-14 11:08:48,8.947,2.85
2021-10-14 11:10:08,9.948,2.86
2021-10-14 11:11:29,10.985,2.99
2021-10-14 11:12:49,11.998,2.95
2021-10-14 11:14:08,12.941,3.01
2021-10-14 12:00:55,2.998,2.84
2021-10-14 12:02:14,3.951,2.73
2021-10-14 12:03:33,4.952,2.87
2021-10-14 12:04:51,5.944,2.81
2021-10-14 12:06:10,6.947,3.08
2021-10-14 12:07:30,7.976,3.0
2021-10-14 12:08:49,8.944,2.91
2021-10-14 12:10:09,9.959,2.89
2021-10-14 12:11:29,10.941,2.91
2021-10-14 12:12:48,11.97,2.94
2021-10-14 12:14:07,12.939,2.96
2021-10-14 13:00:55,2.987,2.8
2021-10-14 13:02:13,3.949,2.88
2021-10-14 13:03:32,4.941,2.99
2021-10-14 13:04:50,5.937,2.95
2021-10-14 13:06:10,6.975,2.9
2021-10-14 13:07:28,7.976,2.79
2021-10-14 13:08:48,8.92,2.91
2021-10-14 13:10:08,9.96,2.99
2021-10-14 13:11:29,10.989,3.03
2021-10-14 13:12:48,11.995,3.0
2021-10-14 13:14:07,12.953,2.96
2021-10-14 14:00:55,3.056,2.86
2021-10-14 14:02:13,3.962,2.76
2021-10-14 14:03:32,4.979,2.96
2021-10-14 14:04:51,5.994,2.99
2021-10-14 14:06:09,6.982,2.96
2021-10-14 14:07:28,7.934,3.04
2021-10-14 14:08:47,8.934,2.91
2021-10-14 14:10:07,9.971,2.92
2021-10-14 14:11:28,10.929,3.22
2021-10-14 14:12:47,11.962,3.03
2021-10-14 14:14:07,12.929,3.04
2021-10-14 15:00:55,3.068,2.71
2021-10-14 15:02:13,3.981,2.72
2021-10-14 15:03:31,4.992,2.89
2021-10-14 15:04:50,6.046,2.89
2021-10-14 15:06:09,6.941,2.89
2021-10-14 15:07:28,7.961,2.85
2021-10-14 15:08:48,8.88,2.95
2021-10-14 15:10:09,9.942,3.01
2021-10-14 15:11:29,11.064,2.96
2021-10-14 15:12:47,11.98,3.31
2021-10-14 16:00:55,2.998,2.71
2021-10-14 16:02:13,3.932,2.68
2021-10-14 16:03:32,5.045,2.75
2021-10-14 16:04:51,6.012,2.83
2021-10-14 16:06:10,7.041,2.85
2021-10-14 16:07:29,8.03,2.76
2021-10-14 16:08:48,8.894,2.75
2021-10-14 16:10:09,10.01,2.94
2021-10-14 16:11:30,10.939,3.07
2021-10-14 16:12:50,11.908,3.14
2021-10-14 16:14:10,12.944,3.31
2021-10-14 17:00:50,2.979,2.66
2021-10-14 17:02:08,4.01,2.63
2021-10-14 17:03:28,4.968,2.67
2021-10-14 17:04:47,6.024,2.68
2021-10-14 17:06:07,7.025,2.77
2021-10-14 17:07:26,7.98,2.89
2021-10-14 17:08:46,9.015,2.92
2021-10-14 17:10:06,9.961,3.06
2021-10-14 17:11:26,10.988,3.12
2021-10-14 17:12:45,11.924,3.17
2021-10-14 17:14:06,12.973,3.11
2021-10-14 18:00:55,2.969,2.66
2021-10-14 18:02:13,3.919,2.74
2021-10-14 18:03:33,4.939,2.66
2021-10-14 18:04:53,5.956,2.74
2021-10-14 18:06:11,6.942,2.67
2021-10-14 18:07:31,7.923,2.73
2021-10-14 18:08:51,8.946,2.75
2021-10-14 18:10:12,9.924,2.78
2021-10-14 18:11:32,10.829,2.82
2021-10-14 18:12:52,12.054,2.97
2021-10-14 18:14:12,12.977,3.54
2021-10-14 19:00:55,3.053,2.79
2021-10-14 19:02:13,3.888,2.78
2021-10-14 19:03:33,4.902,2.75
2021-10-14 19:04:53,5.972,2.76
2021-10-14 19:06:13,6.927,2.79
2021-10-14 19:07:33,8.066,2.9
2021-10-14 19:08:52,8.949,2.88
2021-10-14 19:10:13,9.936,2.87
2021-10-14 19:11:34,10.9,2.86
2021-10-14 19:12:55,11.967,2.89
2021-10-14 19:14:15,13.007,2.72
2021-10-14 20:00:55,2.976,2.71
2021-10-14 20:02:14,3.964,2.73
2021-10-14 20:03:33,4.975,2.77
2021-10-14 20:04:53,6.003,2.71
2021-10-14 20:06:12,6.895,2.7
2021-10-14 20:07:32,7.967,2.84
2021-10-14 20:08:52,8.929,2.78
2021-10-14 20:10:13,9.939,2.86
2021-10-14 20:11:32,10.896,2.83
2021-10-14 20:12:53,12.007,2.81
2021-10-14 20:14:14,13.041,2.98
2021-10-14 21:00:55,3.063,2.72
2021-10-14 21:02:13,3.939,2.81
2021-10-14 21:03:34,4.944,2.79
2021-10-14 21:04:53,5.952,2.87
2021-10-14 21:06:13,6.944,2.75
2021-10-14 21:07:32,7.903,2.75
2021-10-14 21:08:52,8.9,2.69
2021-10-14 21:10:12,9.934,2.77
2021-10-14 21:11:33,10.911,2.75
2021-10-14 21:12:53,11.959,2.7
2021-10-14 21:14:13,12.981,2.79
2021-10-14 22:00:55,3.04,2.71
2021-10-14 22:02:14,3.957,2.85
2021-10-14 22:03:33,4.92,2.86
2021-10-14 22:04:52,5.971,2.74
2021-10-14 22:06:12,6.984,2.86
2021-10-14 22:07:33,8.031,2.96
2021-10-14 22:08:57,9.055,2.88
2021-10-14 22:10:17,9.962,2.91
2021-10-14 22:11:38,10.966,2.97
2021-10-14 22:12:58,11.92,2.95
2021-10-14 22:14:19,12.911,2.8
2021-10-14 23:00:50,3.065,2.97
2021-10-14 23:02:08,3.959,2.79
2021-10-14 23:03:28,4.961,2.8
2021-10-14 23:04:47,5.932,2.83
2021-10-14 23:06:07,6.955,2.89
2021-10-14 23:07:26,7.954,2.89
2021-10-14 23:08:47,8.963,2.87
2021-10-14 23:10:08,9.915,2.71
2021-10-14 23:11:30,10.931,2.89
2021-10-14 23:12:51,11.934,2.93
2021-10-14 23:14:12,12.965,3.02
2021-10-15 00:00:49,3.07,2.85
2021-10-15 00:02:08,3.956,2.83
2021-10-15 00:03:27,4.944,2.79
2021-10-15 00:04:47,5.959,2.99
2021-10-15 00:06:07,6.958,2.74
2021-10-15 00:07:27,7.95,2.76
2021-10-15 00:08:48,8.977,2.91
2021-10-15 00:10:09,9.933,2.98
2021-10-15 00:11:30,10.941,2.93
2021-10-15 00:12:51,11.955,2.9
2021-10-15 00:14:12,12.943,2.82
2021-10-15 01:00:51,3.051,2.73
2021-10-15 01:02:09,3.986,2.62
2021-10-15 01:03:30,4.959,2.67
2021-10-15 01:04:49,5.997,2.63
2021-10-15 01:06:09,6.961,2.7
2021-10-15 01:07:29,7.944,2.74
2021-10-15 01:08:50,8.973,2.78
2021-10-15 01:10:11,9.945,2.78
2021-10-15 01:11:33,10.91,2.73
2021-10-15 01:12:54,11.962,2.76
2021-10-15 01:14:15,12.949,2.71
2021-10-15 02:00:51,3.006,2.7
2021-10-15 02:02:10,3.964,2.76
2021-10-15 02:03:29,4.953,2.67
2021-10-15 02:04:48,5.95,2.82
2021-10-15 02:06:08,6.998,2.68
2021-10-15 02:07:29,7.981,2.66
2021-10-15 02:08:49,8.87,2.68
2021-10-15 02:10:11,9.986,2.68
2021-10-15 02:11:32,10.945,2.73
2021-10-15 02:12:53,11.964,2.84
2021-10-15 02:14:13,12.981,2.68
2021-10-15 03:00:50,3.074,2.65
2021-10-15 03:02:08,3.938,2.73
2021-10-15 03:03:27,4.939,2.71
2021-10-15 03:04:47,5.946,2.63
2021-10-15 03:06:07,6.945,2.64
2021-10-15 03:07:28,7.959,2.68
2021-10-15 03:08:49,8.935,2.58
2021-10-15 03:10:10,9.965,2.68
2021-10-15 03:11:31,10.928,2.63
2021-10-15 03:12:53,11.992,2.62
2021-10-15 03:14:13,12.958,2.75
2021-10-15 04:00:53,3.056,2.66
2021-10-15 04:02:11,3.959,2.71
2021-10-15 04:03:31,4.925,2.66
2021-10-15 04:04:51,5.957,2.63
2021-10-15 04:06:10,6.951,2.66
2021-10-15 04:07:30,7.986,2.58
2021-10-15 04:08:50,8.956,2.65
2021-10-15 04:10:10,9.89,2.69
2021-10-15 04:11:32,10.961,2.66
2021-10-15 04:12:53,11.93,2.71
2021-10-15 04:14:13,12.931,2.61
2021-10-15 05:00:50,3.072,2.67
2021-10-15 05:02:08,3.964,2.69
2021-10-15 05:03:28,4.894,2.75
2021-10-15 05:04:47,5.973,2.67
2021-10-15 05:06:08,6.953,2.74
2021-10-15 05:07:28,7.982,2.74
2021-10-15 05:08:49,8.971,2.73
2021-10-15 05:10:10,9.97,2.72
2021-10-15 05:11:31,10.966,2.72
2021-10-15 05:12:53,11.957,2.8
2021-10-15 05:14:14,12.963,2.71
2021-10-15 06:01:00,3.012,2.66
2021-10-15 06:02:18,3.914,2.68
2021-10-15 06:03:38,4.93,2.72
2021-10-15 06:04:58,5.921,2.73
2021-10-15 06:06:18,7.027,2.72
2021-10-15 06:07:39,7.943,2.71
2021-10-15 06:09:00,8.949,2.83
2021-10-15 06:10:22,9.925,2.56
2021-10-15 06:11:43,10.916,2.72
2021-10-15 06:13:04,11.943,2.79
2021-10-15 06:14:24,12.962,2.75
2021-10-15 07:02:13,3.949,2.67
2021-10-15 07:03:33,4.99,2.75
2021-10-15 07:04:51,5.931,2.69
2021-10-15 07:06:11,6.954,2.72
2021-10-15 07:07:31,7.943,2.73
2021-10-15 07:08:51,8.965,2.7
2021-10-15 07:10:12,9.93,2.64
2021-10-15 07:11:33,10.943,2.74
2021-10-15 07:12:53,11.983,2.7
2021-10-15 07:14:12,12.943,2.57
2021-10-15 08:00:55,3.06,2.52
2021-10-15 08:02:13,3.956,2.61
2021-10-15 08:03:32,4.959,2.73
2021-10-15 08:04:52,5.974,2.65
2021-10-15 08:06:10,6.963,2.74
2021-10-15 08:07:29,7.963,2.69
2021-10-15 08:08:49,8.955,2.65
2021-10-15 08:10:09,9.95,2.63
2021-10-15 08:11:30,10.926,2.69
2021-10-15 08:12:51,11.98,2.66
2021-10-15 08:14:11,12.959,2.74
2021-10-15 09:00:55,2.981,2.75
2021-10-15 09:02:14,3.986,2.65
2021-10-15 09:03:33,5.026,2.88
2021-10-15 09:04:51,6.006,2.65
2021-10-15 09:06:11,6.999,2.75
2021-10-15 09:07:30,7.993,2.7
2021-10-15 09:08:49,8.945,2.67
2021-10-15 09:10:10,9.948,2.74
2021-10-15 09:11:31,10.932,2.65
2021-10-15 09:12:52,11.988,2.67
2021-10-15 09:14:11,12.939,2.78
2021-10-15 10:00:55,3.037,2.75
2021-10-15 10:02:14,3.979,2.81
2021-10-15 10:03:33,4.897,2.7
2021-10-15 10:04:52,6.0,2.78
2021-10-15 10:06:11,6.992,2.81
2021-10-15 10:07:30,7.948,2.8
2021-10-15 10:08:50,8.995,2.76
2021-10-15 10:10:09,9.913,2.79
2021-10-15 10:11:30,11.038,2.82
2021-10-15 10:12:49,11.929,2.79
2021-10-15 10:14:08,12.929,2.75
2021-10-15 11:00:55,3.05,2.76
2021-10-15 11:02:13,3.923,2.75
2021-10-15 11:03:33,4.994,2.79
2021-10-15 11:04:52,5.955,2.79
2021-10-15 11:06:10,6.963,2.75
2021-10-15 11:07:30,7.94,2.74
2021-10-15 11:10:10,9.965,2.73
2021-10-15 11:11:31,10.973,2.75
2021-10-15 11:12:51,12.038,2.81
2021-10-15 11:14:10,12.95,2.87
2021-10-15 12:00:56,2.977,2.72
2021-10-15 12:02:14,3.969,2.74
2021-10-15 12:03:33,4.972,2.83
2021-10-15 12:04:52,5.924,2.75
2021-10-15 12:06:11,7.007,2.82
2021-10-15 12:07:30,7.985,2.72
2021-10-15 12:08:49,8.96,2.67
2021-10-15 12:10:09,9.924,2.73
2021-10-15 12:11:29,10.941,2.81
2021-10-15 12:12:49,11.926,2.71
2021-10-15 12:14:10,12.945,2.85
2021-10-15 13:00:55,3.041,2.74
2021-10-15 13:02:13,3.965,2.66
2021-10-15 13:03:31,4.958,2.74
2021-10-15 13:04:51,5.943,2.85
2021-10-15 13:06:10,6.99,2.83
2021-10-15 13:07:29,7.976,2.79
2021-10-15 13:08:48,8.972,2.75
2021-10-15 13:10:07,10.033,2.9
2021-10-15 13:11:27,10.978,2.77
2021-10-15 13:14:05,12.986,2.93
2021-10-15 14:00:57,3.016,2.72
2021-10-15 14:02:15,3.976,2.71
2021-10-15 14:03:34,4.97,2.78
2021-10-15 14:04:51,5.982,2.83
2021-10-15 14:06:10,7.008,2.77
2021-10-15 14:07:28,7.937,2.78
2021-10-15 14:08:48,8.983,2.82
2021-10-15 14:10:07,9.97,2.86
2021-10-15 14:11:26,10.944,2.79
2021-10-15 14:12:46,11.994,2.76
2021-10-15 14:14:05,12.953,2.83
2021-10-15 15:00:50,3.03,2.61
2021-10-15 15:02:09,3.963,2.69
2021-10-15 15:03:28,4.963,2.7
2021-10-15 15:04:46,5.933,2.77
2021-10-15 15:06:05,6.949,2.66
2021-10-15 15:07:24,7.929,2.77
2021-10-15 15:08:44,8.953,2.78
2021-10-15 15:10:03,9.937,2.7
2021-10-15 15:11:22,10.957,2.9
2021-10-15 15:12:42,11.958,2.77
2021-10-15 15:14:01,12.927,2.8
2021-10-15 16:00:56,3.066,2.54
2021-10-15 16:02:13,3.951,2.66
2021-10-15 16:04:51,5.958,2.7
2021-10-15 16:06:09,6.97,2.71
2021-10-15 16:07:29,7.998,2.78
2021-10-15 16:08:48,8.936,2.81
2021-10-15 16:10:08,9.972,2.72
2021-10-15 16:11:28,10.952,2.75
2021-10-15 16:12:47,11.968,2.73
2021-10-15 16:14:07,12.96,2.77
2021-10-15 17:00:55,3.054,2.53
2021-10-15 17:02:12,3.988,2.63
2021-10-15 17:03:31,4.943,2.69
2021-10-15 17:04:51,5.96,2.71
2021-10-15 17:06:09,7.001,2.69
2021-10-15 17:07:29,7.963,2.7
2021-10-15 17:08:49,8.971,2.79
2021-10-15 17:10:10,9.972,2.74
2021-10-15 17:11:31,10.961,2.64
2021-10-15 17:12:51,11.916,2.83
2021-10-15 17:14:11,12.941,2.72
2021-10-15 18:00:55,3.082,2.48
2021-10-15 18:02:12,3.927,2.54
2021-10-15 18:03:32,4.961,2.57
2021-10-15 18:04:51,5.95,2.54
2021-10-15 18:06:11,6.947,2.65
2021-10-15 18:07:30,7.96,2.76
2021-10-15 18:08:50,8.932,2.73
2021-10-15 18:10:11,9.978,2.72
2021-10-15 18:11:32,10.962,2.68
2021-10-15 18:12:53,11.987,2.63
2021-10-15 18:14:13,12.921,2.8
2021-10-15 19:00:55,3.069,2.47
2021-10-15 19:02:12,3.962,2.46
2021-10-15 19:03:31,4.952,2.59
2021-10-15 19:04:50,5.952,2.62
2021-10-15 19:06:09,6.96,2.58
2021-10-15 19:07:29,7.962,2.59
2021-10-15 19:08:48,8.924,2.62
2021-10-15 19:10:09,9.931,2.71
2021-10-15 19:11:31,10.943,2.72
2021-10-15 19:12:51,11.959,2.79
2021-10-15 19:14:11,12.944,2.71
2021-10-15 20:00:55,3.067,2.43
2021-10-15 20:02:12,3.943,2.43
2021-10-15 20:03:32,4.96,2.44
2021-10-15 20:04:52,5.959,2.57
2021-10-15 20:06:12,6.985,2.57
2021-10-15 20:07:32,7.97,2.59
2021-10-15 20:08:52,8.977,2.57
2021-10-15 20:10:13,9.94,2.58
2021-10-15 20:11:35,10.965,2.6
2021-10-15 20:12:55,11.956,2.67
2021-10-15 20:14:16,12.966,2.67
2021-10-15 21:00:55,3.065,2.41
2021-10-15 21:02:13,3.937,2.48
2021-10-15 21:03:32,4.96,2.44
2021-10-15 21:04:51,5.977,2.51
2021-10-15 21:06:11,6.917,2.49
2021-10-15 21:07:31,7.971,2.55
2021-10-15 21:08:51,8.951,2.58
2021-10-15 21:10:12,9.942,2.56
2021-10-15 21:11:34,10.985,2.65
2021-10-15 21:12:54,11.948,2.59
2021-10-15 21:14:14,12.996,2.68
2021-10-15 22:00:55,3.048,2.46
2021-10-15 22:02:13,3.968,2.4
2021-10-15 22:03:33,4.928,2.44
2021-10-15 22:04:52,5.974,2.4
2021-10-15 22:06:11,6.954,2.53
2021-10-15 22:07:32,7.996,2.54
2021-10-15 22:08:53,8.93,2.6
2021-10-15 22:10:13,9.923,2.6
2021-10-15 22:11:35,10.978,2.65
2021-10-15 22:12:55,11.974,2.63
2021-10-15 22:14:15,12.918,2.53
2021-10-15 23:00:55,3.036,2.45
2021-10-15 23:02:14,3.968,2.45
2021-10-15 23:03:34,4.949,2.45
2021-10-15 23:04:53,5.948,2.51
2021-10-15 23:06:13,6.945,2.55
2021-10-15 23:07:33,7.951,2.46
2021-10-15 23:08:53,8.966,2.51
2021-10-15 23:10:13,9.943,2.57
2021-10-15 23:11:34,10.926,2.65
2021-10-15 23:12:54,11.935,2.65
2021-10-15 23:14:15,12.982,2.68
2021-10-16 00:00:56,3.097,2.43
2021-10-16 00:02:14,4.0,2.44
2021-10-16 00:03:33,4.932,2.46
2021-10-16 00:04:53,6.032,2.52
2021-10-16 00:06:13,6.954,2.57
