time,depth_m,value
2021-10-26 07:12:50,11.977,34.88
2021-10-26 07:14:10,12.941,34.88
2021-10-26 07:15:32,13.949,34.89
2021-10-26 08:00:55,3.067,34.85
2021-10-26 08:02:13,3.984,34.84
2021-10-26 08:03:32,4.962,34.85
2021-10-26 08:04:52,5.916,34.84
2021-10-26 08:06:11,7.004,34.85
2021-10-26 08:07:32,7.951,34.85
2021-10-26 08:08:52,9.013,34.85
2021-10-26 08:10:12,9.94,34.85
2021-10-26 08:11:32,10.966,34.85
2021-10-26 08:12:53,11.964,34.86
2021-10-26 08:14:13,12.959,34.87
2021-10-26 08:15:35,14.007,34.88
2021-10-26 09:00:54,3.07,34.84
2021-10-26 09:02:12,3.98,34.84
2021-10-26 09:03:32,4.968,34.84
2021-10-26 09:04:52,5.968,34.83
2021-10-26 09:06:10,6.923,34.83
2021-10-26 09:07:30,7.942,34.84
2021-10-26 09:08:51,8.956,34.84
2021-10-26 09:10:13,9.982,34.84
2021-10-26 09:11:34,10.95,34.85
2021-10-26 09:12:55,11.936,34.85
2021-10-26 09:14:17,12.947,34.86
2021-10-26 09:15:38,13.907,34.87
2021-10-26 10:00:55,3.017,34.81
2021-10-26 10:02:13,3.978,34.81
2021-10-26 10:03:31,4.965,34.82
2021-10-26 10:04:51,5.951,34.82
2021-10-26 10:06:10,6.971,34.82
2021-10-26 10:07:29,7.995,34.82
2021-10-26 10:08:50,8.943,34.83
2021-10-26 10:10:11,10.001,34.83
2021-10-26 10:11:31,10.97,34.83
2021-10-26 10:12:51,11.928,34.84
2021-10-26 10:14:13,12.969,34.86
2021-10-26 10:15:34,13.867,34.87
2021-10-26 11:00:55,3.051,34.81
2021-10-26 11:02:13,3.951,34.81
2021-10-26 11:03:32,4.958,34.81
2021-10-26 11:04:51,5.964,34.81
2021-10-26 11:06:11,6.913,34.81
2021-10-26 11:07:31,7.963,34.81
2021-10-26 11:08:52,8.96,34.81
2021-10-26 11:10:11,9.89,34.81
2021-10-26 11:11:31,10.929,34.82
2021-10-26 11:12:51,11.952,34.83
2021-10-26 11:14:11,12.929,34.86
2021-10-26 11:15:32,13.95,34.87
2021-10-26 12:00:55,3.045,34.8
2021-10-26 12:02:12,3.981,34.81
2021-10-26 12:03:31,4.923,34.81
2021-10-26 12:04:50,5.96,34.81
2021-10-26 12:06:10,6.991,34.81
2021-10-26 12:07:30,7.881,34.81
2021-10-26 12:08:50,8.99,34.81
2021-10-26 12:10:10,9.975,34.81
2021-10-26 12:11:30,10.976,34.82
2021-10-26 12:12:51,12.004,34.82
2021-10-26 12:14:11,12.891,34.82
2021-10-26 12:15:32,13.947,34.84
2021-10-26 13:00:55,3.042,34.81
2021-10-26 13:02:13,3.952,34.81
2021-10-26 13:03:32,4.939,34.81
2021-10-26 13:04:52,5.985,34.81
2021-10-26 13:06:11,6.888,34.81
2021-10-26 13:07:30,7.939,34.82
2021-10-26 13:08:50,8.899,34.81
2021-10-26 13:10:10,9.955,34.81
2021-10-26 13:11:31,10.934,34.82
2021-10-26 13:12:51,12.017,34.82
2021-10-26 13:14:12,12.892,34.83
2021-10-26 13:15:31,13.943,34.85
2021-10-26 14:00:55,2.897,34.81
2021-10-26 14:02:12,4.011,34.81
2021-10-26 14:03:30,4.97,34.8
2021-10-26 14:04:50,5.904,34.81
2021-10-26 14:06:09,6.979,34.8
2021-10-26 14:07:29,8.045,34.83
2021-10-26 14:08:48,8.995,34.82
2021-10-26 14:10:07,9.933,34.82
2021-10-26 14:11:26,10.817,34.82
2021-10-26 14:12:46,11.821,34.82
2021-10-26 14:14:06,13.069,34.82
2021-10-26 14:15:26,13.972,34.84
2021-10-26 15:00:55,3.05,34.81
2021-10-26 15:02:12,3.878,34.81
2021-10-26 15:03:31,4.925,34.81
2021-10-26 15:04:50,6.0,34.81
2021-10-26 15:06:10,7.007,34.81
2021-10-26 15:07:30,7.92,34.81
2021-10-26 15:08:51,8.903,34.81
2021-10-26 15:10:10,9.966,34.82
2021-10-26 15:11:29,10.997,34.82
2021-10-26 15:12:48,11.987,34.82
2021-10-26 15:14:08,12.977,34.82
2021-10-26 15:15:28,13.994,34.82
2021-10-26 16:00:55,3.068,34.82
2021-10-26 16:02:12,3.976,34.82
2021-10-26 16:03:31,5.048,34.82
2021-10-26 16:04:51,6.055,34.81
2021-10-26 16:06:09,7.022,34.81
2021-10-26 16:07:28,7.894,34.82
2021-10-26 16:08:48,8.974,34.82
2021-10-26 16:10:07,10.051,34.81
2021-10-26 16:11:27,10.886,34.82
2021-10-26 16:12:48,11.988,34.82
2021-10-26 16:14:07,12.959,34.81
2021-10-26 16:15:27,13.919,34.81
2021-10-26 17:00:55,3.067,34.82
2021-10-26 17:02:13,4.061,34.82
2021-10-26 17:03:32,4.967,34.83
2021-10-26 17:04:50,5.943,34.82
2021-10-26 17:06:09,6.883,34.82
2021-10-26 17:07:29,8.029,34.82
2021-10-26 17:08:47,8.896,34.82
2021-10-26 17:10:08,9.984,34.82
2021-10-26 17:11:27,10.935,34.82
2021-10-26 17:12:47,11.844,34.82
2021-10-26 17:14:08,12.862,34.82
2021-10-26 17:15:29,13.81,34.82
2021-10-26 18:00:55,3.0,34.82
2021-10-26 18:02:14,3.986,34.82
2021-10-26 18:03:32,5.03,34.82
2021-10-26 18:04:50,5.906,34.82
2021-10-26 18:06:11,7.074,34.82
2021-10-26 18:07:32,7.919,34.82
2021-10-26 18:08:52,8.86,34.82
2021-10-26 18:10:12,9.904,34.82
2021-10-26 18:11:32,10.957,34.83
2021-10-26 18:12:53,11.891,34.82
2021-10-26 18:14:14,12.989,34.82
2021-10-26 18:15:35,13.995,34.82
2021-10-26 19:00:55,3.082,34.82
2021-10-26 19:02:14,4.06,34.82
2021-10-26 19:03:34,5.043,34.82
2021-10-26 19:04:54,6.033,34.82
2021-10-26 19:06:13,6.837,34.82
2021-10-26 19:07:33,7.771,34.82
2021-10-26 19:08:54,8.98,34.82
2021-10-26 19:10:13,9.935,34.82
2021-10-26 19:11:32,10.782,34.82
2021-10-26 19:12:53,11.93,34.82
2021-10-26 19:14:13,12.83,34.82
2021-10-26 19:15:34,13.912,34.82
2021-10-26 20:00:50,2.987,34.82
2021-10-26 20:02:09,3.799,34.83
2021-10-26 20:03:26,4.876,34.83
2021-10-26 20:04:46,6.023,34.83
2021-10-26 20:06:07,6.962,34.82
2021-10-26 20:07:27,8.026,34.82
2021-10-26 20:08:46,9.016,34.82
2021-10-26 20:10:07,10.052,34.82
2021-10-26 20:11:28,10.895,34.82
2021-10-26 20:12:49,11.881,34.83
2021-10-26 20:14:11,12.908,34.83
2021-10-26 20:15:32,13.956,34.83
2021-10-26 21:00:55,3.04,34.83
2021-10-26 21:02:13,3.968,34.83
2021-10-26 21:03:32,4.983,34.83
2021-10-26 21:04:53,6.017,34.83
2021-10-26 21:06:14,7.01,34.83
2021-10-26 21:07:33,7.853,34.83
2021-10-26 21:08:53,8.943,34.83
2021-10-26 21:10:14,9.892,34.83
2021-10-26 21:11:34,10.838,34.83
2021-10-26 21:12:57,11.933,34.83
2021-10-26 21:14:17,13.002,34.83
2021-10-26 21:15:37,13.903,34.83
2021-10-26 22:00:55,2.993,34.82
2021-10-26 22:02:12,3.946,34.82
2021-10-26 22:03:31,5.067,34.82
2021-10-26 22:04:51,5.994,34.82
2021-10-26 22:06:11,6.953,34.82
2021-10-26 22:07:31,7.863,34.82
2021-10-26 22:08:52,8.838,34.82
2021-10-26 22:10:16,9.868,34.82
2021-10-26 22:11:36,10.851,34.82
2021-10-26 22:12:57,11.887,34.82
2021-10-26 22:14:19,12.915,34.82
2021-10-26 22:15:39,13.928,34.82
2021-10-26 23:00:55,3.069,34.82
2021-10-26 23:02:13,4.09,34.82
2021-10-26 23:03:31,4.896,34.82
2021-10-26 23:04:49,6.003,34.82
2021-10-26 23:06:09,7.063,34.82
2021-10-26 23:07:28,7.956,34.82
2021-10-26 23:08:47,8.819,34.82
2021-10-26 23:10:10,9.936,34.82
2021-10-26 23:11:32,10.847,34.82
2021-10-26 23:12:54,11.82,34.82
2021-10-26 23:14:16,12.978,34.82
2021-10-26 23:15:36,13.879,34.82
2021-10-27 00:00:55,2.898,34.82
2021-10-27 00:02:14,3.872,34.82
2021-10-27 00:03:32,4.808,34.82
2021-10-27 00:04:52,5.686,34.82
2021-10-27 00:06:15,6.947,34.82
2021-10-27 00:07:38,7.94,34.82
2021-10-27 00:08:59,8.989,34.82
2021-10-27 00:10:21,10.027,34.82
2021-10-27 00:11:40,11.02,34.82
2021-10-27 00:13:00,11.92,34.82
2021-10-27 00:14:18,12.715,34.82
2021-10-27 00:15:42,13.981,34.82
2021-10-27 01:00:55,3.084,34.82
2021-10-27 01:02:15,3.945,34.82
2021-10-27 01:03:35,4.884,34.82
2021-10-27 01:04:55,5.919,34.82
2021-10-27 01:06:14,6.945,34.82
2021-10-27 01:07:33,7.871,34.82
2021-10-27 01:08:53,8.956,34.82
2021-10-27 01:10:15,10.024,34.82
2021-10-27 01:11:35,11.029,34.82
2021-10-27 01:12:55,11.849,34.82
2021-10-27 01:14:18,13.01,34.82
2021-10-27 01:15:39,13.947,34.82
2021-10-27 02:00:55,3.004,34.82
2021-10-27 02:02:15,3.986,34.82
2021-10-27 02:03:33,4.894,34.82
2021-10-27 02:04:54,5.867,34.82
2021-10-27 02:06:14,6.988,34.81
2021-10-27 02:07:34,8.036,34.82
2021-10-27 02:08:55,8.94,34.82
2021-10-27 02:10:15,9.953,34.82
2021-10-27 02:11:34,11.017,34.82
2021-10-27 02:12:56,11.948,34.82
2021-10-27 02:14:16,12.992,34.82
2021-10-27 02:15:38,14.009,34.82
2021-10-27 03:00:55,3.028,34.81
2021-10-27 03:02:14,3.989,34.82
2021-10-27 03:03:34,4.994,34.82
2021-10-27 03:04:54,5.855,34.82
2021-10-27 03:06:14,6.909,34.82
2021-10-27 03:07:34,7.979,34.82
2021-10-27 03:08:55,8.913,34.82
2021-10-27 03:10:17,10.0,34.82
2021-10-27 03:11:38,11.067,34.8
2021-10-27 03:13:02,11.976,34.81
2021-10-27 03:14:23,12.981,34.81
2021-10-27 03:15:44,13.923,34.81
2021-10-27 04:00:55,3.086,34.82
2021-10-27 04:02:13,3.941,34.82
2021-10-27 04:03:33,4.972,34.81
2021-10-27 04:04:53,5.903,34.81
2021-10-27 04:06:14,6.948,34.81
2021-10-27 04:07:33,7.865,34.8
2021-10-27 04:08:56,8.892,34.79
2021-10-27 04:10:17,9.937,34.8
2021-10-27 04:11:36,10.915,34.8
2021-10-27 04:12:57,11.956,34.8
2021-10-27 04:14:19,12.919,34.8
2021-10-27 04:15:40,13.923,34.8
2021-10-27 05:00:55,3.039,34.8
2021-10-27 05:02:14,3.934,34.81
2021-10-27 05:03:34,4.866,34.81
2021-10-27 05:04:56,5.914,34.81
2021-10-27 05:06:17,6.786,34.81
2021-10-27 05:07:35,7.914,34.79
2021-10-27 05:08:55,9.029,34.79
2021-10-27 05:10:16,10.078,34.79
2021-10-27 05:11:35,11.013,34.79
2021-10-27 05:12:55,12.009,34.79
2021-10-27 05:14:17,13.014,34.79
2021-10-27 05:15:38,13.85,34.79
2021-10-27 06:00:55,3.098,34.78
2021-10-27 06:02:14,3.884,34.77
2021-10-27 06:03:34,4.989,34.78
2021-10-27 06:04:54,5.995,34.78
2021-10-27 06:06:14,6.914,34.77
2021-10-27 06:07:35,8.039,34.77
2021-10-27 06:08:55,8.906,34.78
2021-10-27 06:10:14,9.947,34.77
2021-10-27 06:11:34,10.892,34.77
2021-10-27 06:12:56,11.907,34.78
2021-10-27 06:14:15,13.031,34.78
2021-10-27 06:15:37,13.937,34.78
2021-10-27 07:00:55,3.076,34.78
2021-10-27 07:02:13,3.955,34.79
2021-10-27 07:03:32,4.953,34.78
2021-10-27 07:04:53,5.974,34.79
2021-10-27 07:06:13,6.975,34.79
2021-10-27 07:07:32,7.87,34.79
2021-10-27 07:08:52,8.78,34.79
2021-10-27 07:10:13,9.942,34.79
2021-10-27 07:11:33,10.893,34.79
2021-10-27 07:12:54,11.974,34.79
2021-10-27 07:14:14,12.964,34.79
2021-10-27 07:15:38,13.886,34.79
2021-10-27 08:00:56,3.04,34.79
2021-10-27 08:02:13,4.012,34.79
2021-10-27 08:03:31,4.943,34.79
2021-10-27 08:04:52,6.064,34.79
2021-10-27 08:06:10,7.014,34.79
2021-10-27 08:07:30,7.975,34.79
2021-10-27 08:08:49,8.936,34.79
2021-10-27 08:10:09,10.01,34.79
2021-10-27 08:11:28,10.881,34.79
2021-10-27 08:12:48,12.126,34.79
2021-10-27 08:14:09,12.847,34.79
2021-10-27 08:15:30,13.954,34.79
2021-10-27 09:00:55,3.056,34.79
2021-10-27 09:02:13,4.03,34.79
2021-10-27 09:03:32,5.019,34.79
2021-10-27 09:04:51,5.938,34.79
2021-10-27 09:06:12,7.004,34.79
2021-10-27 09:07:31,8.146,34.79
2021-10-27 09:08:50,8.852,34.79
2021-10-27 09:10:11,9.973,34.79
2021-10-27 09:11:30,10.978,34.79
2021-10-27 09:12:52,11.985,34.79
2021-10-27 09:14:11,12.864,34.79
2021-10-27 09:15:34,14.041,34.79
2021-10-27 10:00:55,2.934,34.79
2021-10-27 10:02:12,3.929,34.79
2021-10-27 10:03:31,4.991,34.79
2021-10-27 10:04:51,5.98,34.79
2021-10-27 10:06:10,6.946,34.79
2021-10-27 10:07:29,7.968,34.79
2021-10-27 10:08:48,9.038,34.79
2021-10-27 10:10:08,9.937,34.79
2021-10-27 10:11:28,11.08,34.79
2021-10-27 10:12:49,11.961,34.79
2021-10-27 10:14:11,12.896,34.79
2021-10-27 10:15:32,14.014,34.79
2021-10-27 11:00:54,2.99,34.79
2021-10-27 11:02:12,3.958,34.79
2021-10-27 11:03:31,4.929,34.79
2021-10-27 11:04:51,6.038,34.79
2021-10-27 11:06:09,6.959,34.79
2021-10-27 11:07:28,7.955,34.79
2021-10-27 11:08:48,8.947,34.79
2021-10-27 11:10:08,9.951,34.79
2021-10-27 11:11:27,11.04,34.79
2021-10-27 11:12:48,11.917,34.79
2021-10-27 11:14:09,12.923,34.79
2021-10-27 11:15:29,13.907,34.79
2021-10-27 12:00:55,2.94,34.79
2021-10-27 12:02:13,3.903,34.79
2021-10-27 12:03:32,4.88,34.79
2021-10-27 12:04:51,5.923,34.79
2021-10-27 12:06:09,7.01,34.79
2021-10-27 12:07:30,7.918,34.79
2021-10-27 12:08:49,9.003,34.79
2021-10-27 12:10:09,10.055,34.79
2021-10-27 12:11:28,10.954,34.79
2021-10-27 12:12:47,11.9,34.79
2021-10-27 12:14:09,13.037,34.79
2021-10-27 12:15:31,13.971,34.79
2021-10-27 13:00:55,3.054,34.79
2021-10-27 13:02:13,3.988,34.79
2021-10-27 13:03:33,4.967,34.79
2021-10-27 13:04:53,6.084,34.79
2021-10-27 13:06:11,6.874,34.79
2021-10-27 13:07:31,7.992,34.79
2021-10-27 13:08:50,8.97,34.79
2021-10-27 13:10:08,10.087,34.79
2021-10-27 13:11:28,10.907,34.79
2021-10-27 13:12:49,11.968,34.79
2021-10-27 13:14:10,12.903,34.79
2021-10-27 14:00:56,3.07,34.79
2021-10-27 14:02:14,3.849,34.79
2021-10-27 14:03:33,4.977,34.79
2021-10-27 14:04:52,6.041,34.8
2021-10-27 14:06:11,7.08,34.79
2021-10-27 14:07:29,7.984,34.79
2021-10-27 14:08:46,8.739,34.79
2021-10-27 14:10:07,9.992,34.79
2021-10-27 14:11:25,10.983,34.79
2021-10-27 14:12:45,11.987,34.79
2021-10-27 14:14:05,12.891,34.79
2021-10-27 14:15:27,14.027,34.79
2021-10-27 15:00:56,2.87,34.8
2021-10-27 15:02:14,3.851,34.8
2021-10-27 15:03:32,5.048,34.8
2021-10-27 15:04:52,5.971,34.8
2021-10-27 15:06:10,6.969,34.8
2021-10-27 15:07:29,7.996,34.8
2021-10-27 15:08:49,8.946,34.8
2021-10-27 15:10:07,10.137,34.8
2021-10-27 15:11:26,10.897,34.8
2021-10-27 15:12:44,11.803,34.8
2021-10-27 15:14:05,12.978,34.79
2021-10-27 15:15:23,13.83,34.79
2021-10-27 16:00:55,3.136,34.8
2021-10-27 16:02:12,3.854,34.8
2021-10-27 16:03:29,4.75,34.8
2021-10-27 16:04:46,5.863,34.8
2021-10-27 16:06:06,6.983,34.8
2021-10-27 16:07:23,7.926,34.8
2021-10-27 16:08:43,9.0,34.8
2021-10-27 16:10:00,9.861,34.8
2021-10-27 16:11:20,10.897,34.8
2021-10-27 16:12:40,12.1,34.8
2021-10-27 16:14:00,12.962,34.8
2021-10-27 16:15:20,13.989,34.8
2021-10-27 17:00:55,3.042,34.8
2021-10-27 17:02:13,3.892,34.8
2021-10-27 17:03:32,5.083,34.8
2021-10-27 17:04:52,6.028,34.8
2021-10-27 17:06:10,6.977,34.8
2021-10-27 17:07:30,8.054,34.8
2021-10-27 17:08:50,8.859,34.8
2021-10-27 17:10:10,9.939,34.8
2021-10-27 17:11:28,10.965,34.8
2021-10-27 17:12:48,11.642,34.8
2021-10-27 17:14:08,13.114,34.8
2021-10-27 17:15:29,13.964,34.8
2021-10-27 18:00:55,3.019,34.8
2021-10-27 18:02:13,4.026,34.8
2021-10-27 18:03:31,4.82,34.8
2021-10-27 18:04:52,5.932,34.8
2021-10-27 18:06:12,6.99,34.8
2021-10-27 18:07:29,7.878,34.8
2021-10-27 18:08:50,8.986,34.8
2021-10-27 18:10:11,9.975,34.8
2021-10-27 18:11:31,10.918,34.8
2021-10-27 18:12:51,12.06,34.8
2021-10-27 18:14:11,12.829,34.8
2021-10-27 18:15:32,14.093,34.8
2021-10-27 19:00:54,2.969,34.8
2021-10-27 19:02:14,3.948,34.8
2021-10-27 19:03:34,5.038,34.8
2021-10-27 19:04:53,5.96,34.8
2021-10-27 19:06:13,6.945,34.8
2021-10-27 19:07:35,8.017,34.8
2021-10-27 19:08:56,8.978,34.8
2021-10-27 19:10:17,9.896,34.8
2021-10-27 19:11:41,10.95,34.8
2021-10-27 19:13:01,11.848,34.8
2021-10-27 19:14:21,12.897,34.8
2021-10-27 19:15:40,13.799,34.8
2021-10-27 20:00:49,3.014,34.81
2021-10-27 20:02:08,4.054,34.81
2021-10-27 20:03:27,4.933,34.81
2021-10-27 20:04:45,6.035,34.81
2021-10-27 20:06:03,6.844,34.81
2021-10-27 20:07:23,7.875,34.81
2021-10-27 20:08:45,8.872,34.81
2021-10-27 20:10:06,9.924,34.81
2021-10-27 20:11:25,10.906,34.81
2021-10-27 20:12:47,11.98,34.81
2021-10-27 20:14:08,12.924,34.81
2021-10-27 20:15:27,13.968,34.81
2021-10-27 21:00:55,2.981,34.81
2021-10-27 21:02:14,3.997,34.81
2021-10-27 21:03:33,4.96,34.81
2021-10-27 21:04:52,5.909,34.81
2021-10-27 21:06:13,7.047,34.82
2021-10-27 21:07:32,7.949,34.81
2021-10-27 21:08:52,8.898,34.82
2021-10-27 21:10:14,9.924,34.82
2021-10-27 21:11:34,10.895,34.82
2021-10-27 21:12:55,11.904,34.82
2021-10-27 21:14:15,12.977,34.82
2021-10-27 21:15:37,13.922,34.82
2021-10-27 22:00:55,2.986,34.82
2021-10-27 22:02:13,4.033,34.82
2021-10-27 22:03:32,4.904,34.82
2021-10-27 22:04:54,5.921,34.82
2021-10-27 22:06:14,6.978,34.82
2021-10-27 22:07:33,7.959,34.82
2021-10-27 22:08:53,8.935,34.82
2021-10-27 22:10:16,9.92,34.82
2021-10-27 22:11:37,10.997,34.82
2021-10-27 22:12:57,12.003,34.82
2021-10-27 22:14:18,12.975,34.82
2021-10-27 22:15:39,13.971,34.82
2021-10-27 23:00:55,3.085,34.83
2021-10-27 23:02:13,3.973,34.83
2021-10-27 23:03:33,4.938,34.83
2021-10-27 23:04:52,5.944,34.83
2021-10-27 23:06:13,7.028,34.83
2021-10-27 23:07:33,7.922,34.83
2021-10-27 23:08:54,8.921,34.83
2021-10-27 23:10:15,9.983,34.83
2021-10-27 23:11:36,10.927,34.83
2021-10-27 23:12:57,12.007,34.83
2021-10-27 23:14:18,13.011,34.83
2021-10-27 23:15:39,13.881,34.83
2021-10-28 00:00:55,2.968,34.83
2021-10-28 00:02:15,3.968,34.83
2021-10-28 00:03:34,4.977,34.83
2021-10-28 00:04:53,5.997,34.83
2021-10-28 00:06:14,6.997,34.83
2021-10-28 00:07:35,7.873,34.83
2021-10-28 00:08:57,8.944,34.83
2021-10-28 00:10:18,9.916,34.83
2021-10-28 00:11:38,10.976,34.83
2021-10-28 00:12:58,11.967,34.83
2021-10-28 00:14:19,12.93,34.83
2021-10-28 00:15:40,13.937,34.83
2021-10-28 01:00:55,3.051,34.83
2021-10-28 01:02:13,3.971,34.83
2021-10-28 01:03:32,4.996,34.83
2021-10-28 01:04:52,5.924,34.83
2021-10-28 01:06:12,6.992,34.84
2021-10-28 01:07:32,7.95,34.84
2021-10-28 01:08:54,8.959,34.84
2021-10-28 01:10:15,10.067,34.84
2021-10-28 01:11:34,10.976,34.84
2021-10-28 01:12:55,11.983,34.84
2021-10-28 01:14:15,12.955,34.84
2021-10-28 01:15:37,13.929,34.84
2021-10-28 02:00:49,3.049,34.83
2021-10-28 02:02:08,3.923,34.84
2021-10-28 02:03:28,4.96,34.84
2021-10-28 02:04:47,5.923,34.84
2021-10-28 02:06:07,6.936,34.83
2021-10-28 02:07:28,7.979,34.84
2021-10-28 02:08:49,8.949,34.83
2021-10-28 02:10:11,10.011,34.84
2021-10-28 02:11:33,10.943,34.84
2021-10-28 02:12:53,11.93,34.84
2021-10-28 02:14:15,12.956,34.84
2021-10-28 02:15:37,13.987,34.84
2021-10-28 03:00:55,3.045,34.84
2021-10-28 03:02:13,3.888,34.84
2021-10-28 03:03:34,4.943,34.84
2021-10-28 03:04:54,5.989,34.84
2021-10-28 03:06:14,6.956,34.84
2021-10-28 03:07:34,7.944,34.83
2021-10-28 03:08:56,8.882,34.84
2021-10-28 03:10:18,9.948,34.84
2021-10-28 03:11:38,10.983,34.84
2021-10-28 03:12:59,11.984,34.84
2021-10-28 03:14:20,12.937,34.84
2021-10-28 03:15:42,13.94,34.84
2021-10-28 04:00:51,3.037,34.84
2021-10-28 04:02:09,4.004,34.84
2021-10-28 04:03:29,4.973,34.84
2021-10-28 04:04:48,5.945,34.84
2021-10-28 04:06:08,6.981,34.84
2021-10-28 04:07:28,7.895,34.84
2021-10-28 04:08:50,8.922,34.84
2021-10-28 04:10:11,9.938,34.84
2021-10-28 04:11:32,10.959,34.84
2021-10-28 04:12:53,11.96,34.84
2021-10-28 04:14:15,12.925,34.84
2021-10-28 04:15:36,13.994,34.84
2021-10-28 05:00:51,3.054,34.84
2021-10-28 05:02:10,3.928,34.84
2021-10-28 05:03:30,4.919,34.84
2021-10-28 05:04:48,5.932,34.84
2021-10-28 05:06:08,6.952,34.84
2021-10-28 05:07:29,7.935,34.84
2021-10-28 05:08:50,8.917,34.84
2021-10-28 05:10:11,9.911,34.84
2021-10-28 05:11:32,10.924,34.84
2021-10-28 05:12:55,11.966,34.84
2021-10-28 05:14:16,12.938,34.84
2021-10-28 05:15:37,13.973,34.84
2021-10-28 06:00:55,3.029,34.84
2021-10-28 06:02:14,3.97,34.84
2021-10-28 06:03:33,4.978,34.84
2021-10-28 06:04:52,5.941,34.84
2021-10-28 06:06:12,6.963,34.84
2021-10-28 06:07:32,7.958,34.84
2021-10-28 06:08:52,8.959,34.84
2021-10-28 06:10:13,9.94,34.84
2021-10-28 06:11:34,10.953,34.84
2021-10-28 06:12:54,11.933,34.84
2021-10-28 06:14:15,12.95,34.84
2021-10-28 06:15:36,13.944,34.84
2021-10-28 07:00:55,3.044,34.84
2021-10-28 07:02:13,3.997,34.84
2021-10-28 07:03:31,4.943,34.84
2021-10-28 07:04:51,5.962,34.84
2021-10-28 07:06:10,6.944,34.84
2021-10-28 07:07:30,7.949,34.84
2021-10-28 07:08:50,8.979,34.84
2021-10-28 07:10:11,9.997,34.84
2021-10-28 07:11:30,10.942,34.84
2021-10-28 07:12:51,11.989,34.84
2021-10-28 07:14:12,12.961,34.84
2021-10-28 08:00:55,3.021,34.84
2021-10-28 08:02:13,3.962,34.84
2021-10-28 08:03:32,5.004,34.84
2021-10-28 08:04:50,5.944,34.84
2021-10-28 08:06:09,6.984,34.84
2021-10-28 08:07:29,7.972,34.84
2021-10-28 08:08:50,8.951,34.84
2021-10-28 08:10:10,9.945,34.84
2021-10-28 08:11:30,10.949,34.84
2021-10-28 08:12:50,11.935,34.84
2021-10-28 08:14:10,12.988,34.84
2021-10-28 08:15:31,13.964,34.84
2021-10-28 09:00:55,3.011,34.85
2021-10-28 09:02:13,3.997,34.85
2021-10-28 09:03:31,4.945,34.84
2021-10-28 09:04:50,5.98,34.84
2021-10-28 09:06:10,6.944,34.84
2021-10-28 09:07:29,7.911,34.84
2021-10-28 09:08:49,8.968,34.84
2021-10-28 09:10:10,9.936,34.84
2021-10-28 09:11:29,10.971,34.84
2021-10-28 09:12:49,12.009,34.84
2021-10-28 09:14:09,12.978,34.84
2021-10-28 09:15:30,13.964,34.84
2021-10-28 10:00:55,3.024,34.85
2021-10-28 10:02:13,3.977,34.84
2021-10-28 10:03:32,4.964,34.85
2021-10-28 10:04:50,5.964,34.84
2021-10-28 10:06:09,6.959,34.85
2021-10-28 10:07:28,7.953,34.85
2021-10-28 10:08:48,8.977,34.85
2021-10-28 10:10:09,9.925,34.85
2021-10-28 10:11:29,10.923,34.85
2021-10-28 10:12:48,11.99,34.84
2021-10-28 10:14:09,12.911,34.85
2021-10-28 10:15:29,13.96,34.84
2021-10-28 11:00:55,3.031,34.85
2021-10-28 11:02:13,4.016,34.85
2021-10-28 11:03:31,4.97,34.85
2021-10-28 11:04:51,5.976,34.84
2021-10-28 11:06:10,6.95,34.84
2021-10-28 11:07:28,7.972,34.84
2021-10-28 11:08:49,8.943,34.84
2021-10-28 11:10:10,9.948,34.84
2021-10-28 11:11:30,10.946,34.84
2021-10-28 11:12:49,11.973,34.84
2021-10-28 11:14:10,12.952,34.85
2021-10-28 11:15:31,13.955,34.84
2021-10-28 12:00:55,3.003,34.85
2021-10-28 12:02:13,3.986,34.85
2021-10-28 12:03:32,5.002,34.84
2021-10-28 12:04:51,5.975,34.85
2021-10-28 12:06:10,7.083,34.85
2021-10-28 12:07:29,7.937,34.84
2021-10-28 12:08:49,8.983,34.84
2021-10-28 12:10:10,9.931,34.85
2021-10-28 12:11:30,10.909,34.85
2021-10-28 12:12:49,11.997,34.84
2021-10-28 12:14:09,12.984,34.84
2021-10-28 12:15:30,13.94,34.84
2021-10-28 13:00:50,3.094,34.85
2021-10-28 13:02:07,3.934,34.85
2021-10-28 13:03:26,4.961,34.85
2021-10-28 13:04:44,5.968,34.85
2021-10-28 13:06:04,6.973,34.86
2021-10-28 13:07:23,7.912,34.85
2021-10-28 13:08:42,9.023,34.85
2021-10-28 13:10:02,9.938,34.85
2021-10-28 13:11:22,11.041,34.84
2021-10-28 13:12:41,11.943,34.84
2021-10-28 13:14:01,12.918,34.85
2021-10-28 14:00:55,3.096,34.85
2021-10-28 14:02:13,3.909,34.85
2021-10-28 14:03:33,4.989,34.85
2021-10-28 14:04:51,5.943,34.85
2021-10-28 14:06:11,7.017,34.85
2021-10-28 14:07:30,7.983,34.85
2021-10-28 14:08:50,9.112,34.85
2021-10-28 14:10:11,9.969,34.84
2021-10-28 14:11:31,10.936,34.84
2021-10-28 14:12:50,12.02,34.84
2021-10-28 14:14:10,12.939,34.84
2021-10-28 14:15:29,13.97,34.84
2021-10-28 15:00:55,2.939,34.86
2021-10-28 15:02:13,4.026,34.85
2021-10-28 15:03:31,4.937,34.85
2021-10-28 15:04:49,5.929,34.85
2021-10-28 15:06:09,6.971,34.86
2021-10-28 15:07:28,7.972,34.85
