time,depth_m,value
2021-11-06 11:07:25,7.947,18.5
2021-11-06 11:08:46,8.973,18.5
2021-11-06 11:10:07,9.938,18.49
2021-11-06 11:11:25,10.94,18.48
2021-11-06 11:12:45,11.948,18.48
2021-11-06 11:14:05,12.982,18.48
2021-11-06 12:00:55,3.035,18.69
2021-11-06 12:02:12,3.99,18.58
2021-11-06 12:03:30,4.964,18.53
2021-11-06 12:04:49,5.973,18.52
2021-11-06 12:06:06,6.941,18.51
2021-11-06 12:07:24,7.975,18.51
2021-11-06 12:08:44,8.951,18.5
2021-11-06 12:10:05,9.974,18.49
2021-11-06 12:11:25,10.981,18.49
2021-11-06 12:12:44,12.036,18.48
2021-11-06 12:14:05,12.926,18.48
2021-11-06 13:00:50,3.099,18.73
2021-11-06 13:02:07,3.926,18.77
2021-11-06 13:03:26,4.96,18.74
2021-11-06 13:04:44,5.98,18.65
2021-11-06 13:06:03,6.946,18.56
2021-11-06 13:07:22,7.959,18.52
2021-11-06 13:08:43,8.919,18.51
2021-11-06 13:10:04,9.976,18.5
2021-11-06 13:11:23,11.008,18.5
2021-11-06 13:12:42,11.922,18.49
2021-11-06 13:14:02,12.929,18.49
2021-11-06 14:00:55,2.955,18.72
2021-11-06 14:02:13,3.904,18.7
2021-11-06 14:03:32,4.88,18.71
2021-11-06 14:04:49,6.049,18.73
2021-11-06 14:06:07,6.86,18.71
2021-11-06 14:07:24,7.839,18.66
2021-11-06 14:08:46,9.024,18.61
2021-11-06 14:10:08,9.888,18.57
2021-11-06 14:11:26,10.975,18.57
2021-11-06 14:12:45,12.066,18.57
2021-11-06 14:14:05,12.973,18.57
2021-11-06 14:15:25,13.866,18.54
2021-11-06 15:00:55,2.933,18.7
2021-11-06 15:02:14,4.055,18.69
2021-11-06 15:03:32,5.048,18.69
2021-11-06 15:04:50,5.873,18.68
2021-11-06 15:06:10,7.171,18.69
2021-11-06 15:07:28,7.882,18.69
2021-11-06 15:08:47,8.966,18.68
2021-11-06 15:10:08,10.029,18.65
2021-11-06 15:11:27,10.859,18.65
2021-11-06 15:12:48,12.058,18.61
2021-11-06 15:14:08,13.023,18.6
2021-11-06 16:00:56,3.014,18.65
2021-11-06 16:02:13,3.985,18.64
2021-11-06 16:03:31,4.868,18.64
2021-11-06 16:04:49,5.901,18.64
2021-11-06 16:06:07,7.035,18.64
2021-11-06 16:07:24,7.811,18.64
2021-11-06 16:08:42,8.891,18.64
2021-11-06 16:10:02,9.955,18.64
2021-11-06 16:11:19,11.034,18.63
2021-11-06 16:12:39,11.948,18.63
2021-11-06 16:14:00,13.039,18.64
2021-11-06 17:00:55,2.905,18.65
2021-11-06 17:02:13,3.997,18.64
2021-11-06 17:03:30,4.973,18.65
2021-11-06 17:04:48,6.174,18.65
2021-11-06 17:06:05,6.875,18.65
2021-11-06 17:07:24,8.05,18.65
2021-11-06 17:08:43,9.08,18.65
2021-11-06 17:10:03,9.928,18.65
2021-11-06 17:11:22,10.975,18.65
2021-11-06 17:12:41,12.009,18.65
2021-11-06 17:14:02,13.046,18.65
2021-11-06 17:15:24,13.848,18.65
2021-11-06 18:01:01,3.003,18.64
2021-11-06 18:02:20,3.977,18.65
2021-11-06 18:03:37,4.907,18.64
2021-11-06 18:04:56,5.936,18.65
2021-11-06 18:06:15,7.071,18.65
2021-11-06 18:07:35,7.984,18.65
2021-11-06 18:08:54,9.104,18.65
2021-11-06 18:10:16,9.831,18.65
2021-11-06 18:11:37,10.859,18.65
2021-11-06 18:12:55,12.029,18.65
2021-11-06 18:14:16,12.996,18.65
2021-11-06 18:15:40,14.053,18.65
2021-11-06 19:00:55,3.052,18.64
2021-11-06 19:02:12,3.909,18.64
2021-11-06 19:03:31,5.086,18.64
2021-11-06 19:04:49,6.08,18.64
2021-11-06 19:06:09,6.837,18.64
2021-11-06 19:07:28,8.002,18.64
2021-11-06 19:08:48,8.999,18.64
2021-11-06 19:10:09,9.842,18.64
2021-11-06 19:11:29,11.079,18.64
2021-11-06 19:12:48,11.922,18.64
2021-11-06 19:14:06,13.024,18.64
2021-11-06 19:15:30,13.869,18.64
2021-11-06 20:00:55,3.0,18.63
2021-11-06 20:02:15,3.859,18.64
2021-11-06 20:03:35,5.068,18.64
2021-11-06 20:04:53,5.941,18.64
2021-11-06 20:06:12,6.956,18.64
2021-11-06 20:07:31,7.952,18.64
2021-11-06 20:08:51,8.881,18.64
2021-11-06 20:10:14,9.926,18.64
2021-11-06 20:11:33,10.871,18.64
2021-11-06 20:12:53,12.032,18.64
2021-11-06 20:14:14,12.957,18.63
2021-11-06 20:15:37,14.034,18.63
2021-11-06 21:00:55,3.054,18.63
2021-11-06 21:02:12,3.901,18.62
2021-11-06 21:03:30,4.88,18.62
2021-11-06 21:04:48,5.994,18.63
2021-11-06 21:06:07,7.014,18.63
2021-11-06 21:07:26,7.979,18.62
2021-11-06 21:08:48,9.056,18.62
2021-11-06 21:10:10,9.929,18.63
2021-11-06 21:11:30,10.993,18.63
2021-11-06 21:12:50,11.984,18.63
2021-11-06 21:14:10,13.01,18.63
2021-11-06 21:15:32,13.85,18.63
2021-11-06 22:00:55,3.045,18.62
2021-11-06 22:02:15,4.075,18.61
2021-11-06 22:03:33,4.899,18.62
2021-11-06 22:04:52,6.006,18.61
2021-11-06 22:06:10,6.975,18.62
2021-11-06 22:07:29,8.0,18.63
2021-11-06 22:08:50,8.888,18.63
2021-11-06 22:10:13,10.05,18.63
2021-11-06 22:11:33,10.994,18.63
2021-11-06 22:12:53,11.945,18.63
2021-11-06 22:14:13,13.006,18.63
2021-11-06 22:15:36,13.846,18.63
2021-11-06 23:00:55,3.125,18.61
2021-11-06 23:02:14,3.921,18.61
2021-11-06 23:03:32,4.98,18.6
2021-11-06 23:04:50,5.98,18.61
2021-11-06 23:06:09,6.973,18.6
2021-11-06 23:07:29,7.962,18.61
2021-11-06 23:08:50,8.933,18.6
2021-11-06 23:10:12,9.857,18.6
2021-11-06 23:11:33,10.958,18.6
2021-11-06 23:12:54,11.985,18.6
2021-11-06 23:14:15,13.013,18.6
2021-11-06 23:15:35,13.908,18.61
2021-11-07 00:00:55,3.057,18.57
2021-11-07 00:02:13,3.944,18.59
2021-11-07 00:03:31,4.946,18.59
2021-11-07 00:04:50,5.934,18.58
2021-11-07 00:06:10,6.974,18.58
2021-11-07 00:07:29,7.901,18.58
2021-11-07 00:08:49,8.903,18.58
2021-11-07 00:10:11,9.907,18.58
2021-11-07 00:11:31,10.95,18.58
2021-11-07 00:12:51,11.916,18.58
2021-11-07 00:14:13,12.936,18.57
2021-11-07 00:15:35,13.993,18.57
2021-11-07 01:00:55,3.008,18.56
2021-11-07 01:02:13,3.921,18.54
2021-11-07 01:03:31,4.951,18.54
2021-11-07 01:04:50,5.954,18.55
2021-11-07 01:06:10,6.958,18.55
2021-11-07 01:07:29,8.011,18.55
2021-11-07 01:08:50,8.901,18.55
2021-11-07 01:10:12,9.901,18.55
2021-11-07 01:11:33,11.003,18.55
2021-11-07 01:12:52,11.904,18.55
2021-11-07 01:14:14,12.961,18.55
2021-11-07 01:15:36,13.916,18.55
2021-11-07 02:00:55,3.027,18.55
2021-11-07 02:02:13,3.934,18.54
2021-11-07 02:03:32,4.96,18.54
2021-11-07 02:04:51,6.013,18.54
2021-11-07 02:06:09,6.975,18.55
2021-11-07 02:07:29,7.964,18.55
2021-11-07 02:08:50,8.923,18.55
2021-11-07 02:10:12,9.989,18.55
2021-11-07 02:11:32,10.974,18.55
2021-11-07 02:12:52,11.969,18.54
2021-11-07 02:14:13,12.952,18.54
2021-11-07 02:15:36,13.917,18.55
2021-11-07 03:00:55,3.07,18.51
2021-11-07 03:02:13,3.935,18.52
2021-11-07 03:03:33,4.963,18.51
2021-11-07 03:04:51,5.928,18.51
2021-11-07 03:06:11,6.975,18.52
2021-11-07 03:07:30,7.97,18.51
2021-11-07 03:08:50,8.931,18.51
2021-11-07 03:10:11,9.934,18.51
2021-11-07 03:11:32,10.99,18.51
2021-11-07 03:12:51,11.959,18.51
2021-11-07 03:14:12,12.951,18.51
2021-11-07 04:00:55,3.109,18.5
2021-11-07 04:02:13,3.973,18.5
2021-11-07 04:03:31,4.964,18.5
2021-11-07 04:04:50,5.977,18.51
2021-11-07 04:06:09,6.993,18.5
2021-11-07 04:07:28,7.981,18.5
2021-11-07 04:08:49,8.928,18.5
2021-11-07 04:10:10,9.975,18.5
2021-11-07 04:11:29,10.911,18.5
2021-11-07 04:12:50,11.951,18.5
2021-11-07 04:14:12,12.953,18.5
2021-11-07 05:00:55,3.019,18.48
2021-11-07 05:02:14,3.95,18.48
2021-11-07 05:03:33,4.955,18.49
2021-11-07 05:04:52,5.924,18.49
2021-11-07 05:06:11,6.978,18.48
2021-11-07 05:07:30,7.95,18.48
2021-11-07 05:08:51,8.947,18.49
2021-11-07 05:10:13,9.894,18.49
2021-11-07 05:11:33,10.955,18.49
2021-11-07 05:12:53,11.961,18.49
2021-11-07 05:14:15,12.951,18.49
2021-11-07 06:00:55,3.034,18.48
2021-11-07 06:02:13,3.991,18.48
2021-11-07 06:03:30,4.985,18.48
2021-11-07 06:04:48,5.959,18.48
2021-11-07 06:06:06,6.978,18.48
2021-11-07 06:07:25,7.953,18.48
2021-11-07 06:08:44,8.922,18.48
2021-11-07 06:10:04,9.923,18.48
2021-11-07 06:11:23,10.969,18.48
2021-11-07 06:12:43,12.022,18.48
2021-11-07 06:14:01,12.936,18.48
2021-11-07 07:00:55,3.039,18.48
2021-11-07 07:02:12,3.972,18.47
2021-11-07 07:03:30,5.008,18.48
2021-11-07 07:04:47,5.968,18.48
2021-11-07 07:06:05,6.999,18.48
2021-11-07 07:07:22,7.975,18.48
2021-11-07 07:08:41,8.975,18.47
2021-11-07 07:10:00,9.948,18.47
2021-11-07 07:11:18,10.953,18.47
2021-11-07 07:12:36,11.956,18.47
2021-11-07 07:13:56,12.989,18.47
2021-11-07 08:00:55,3.019,18.48
2021-11-07 08:02:12,3.976,18.48
2021-11-07 08:03:29,4.936,18.48
2021-11-07 08:04:46,5.983,18.48
2021-11-07 08:06:04,7.025,18.48
2021-11-07 08:07:21,7.962,18.48
2021-11-07 08:08:39,8.972,18.48
2021-11-07 08:09:59,9.967,18.48
2021-11-07 08:11:18,10.984,18.48
2021-11-07 08:12:36,11.977,18.48
2021-11-07 08:13:55,12.971,18.48
2021-11-07 09:00:55,3.049,18.55
2021-11-07 09:02:12,3.964,18.54
2021-11-07 09:03:30,4.946,18.51
2021-11-07 09:04:47,5.988,18.51
2021-11-07 09:06:05,6.984,18.5
2021-11-07 09:07:23,7.982,18.5
2021-11-07 09:08:43,8.982,18.49
2021-11-07 09:10:02,9.927,18.49
2021-11-07 09:11:21,10.961,18.49
2021-11-07 09:12:40,11.954,18.49
2021-11-07 09:13:59,12.966,18.49
2021-11-07 10:00:55,3.061,18.6
2021-11-07 10:02:12,3.967,18.56
2021-11-07 10:03:30,4.965,18.55
2021-11-07 10:04:48,5.98,18.52
2021-11-07 10:06:06,6.977,18.51
2021-11-07 10:07:23,7.947,18.5
2021-11-07 10:08:43,8.918,18.5
2021-11-07 10:10:03,9.968,18.49
2021-11-07 10:11:23,10.986,18.49
2021-11-07 10:12:42,11.912,18.48
2021-11-07 10:14:03,12.975,18.48
2021-11-07 11:00:55,3.026,18.74
2021-11-07 11:02:13,3.944,18.63
2021-11-07 11:03:32,4.918,18.58
2021-11-07 11:04:49,5.926,18.56
2021-11-07 11:06:08,6.952,18.54
2021-11-07 11:07:26,7.982,18.53
2021-11-07 11:08:46,8.99,18.52
2021-11-07 11:10:06,9.915,18.51
2021-11-07 11:11:26,10.921,18.5
2021-11-07 11:12:45,11.92,18.5
2021-11-07 11:14:05,12.954,18.49
2021-11-07 12:00:55,2.992,18.67
2021-11-07 12:02:14,3.95,18.68
2021-11-07 12:03:32,4.877,18.66
2021-11-07 12:04:50,6.026,18.62
2021-11-07 12:06:10,6.992,18.63
2021-11-07 12:07:29,7.972,18.63
2021-11-07 12:08:48,8.904,18.66
2021-11-07 12:10:08,9.929,18.59
2021-11-07 12:11:27,10.922,18.52
2021-11-07 12:12:47,11.84,18.51
2021-11-07 12:14:09,12.862,18.5
2021-11-07 13:00:56,3.027,18.69
2021-11-07 13:02:14,3.881,18.69
2021-11-07 13:03:31,5.023,18.68
2021-11-07 13:04:49,5.765,18.69
2021-11-07 13:06:10,6.928,18.65
2021-11-07 13:07:28,7.904,18.62
2021-11-07 13:08:48,8.872,18.65
2021-11-07 13:10:07,9.846,18.65
2021-11-07 13:11:29,10.959,18.65
2021-11-07 13:12:48,12.015,18.61
2021-11-07 13:14:07,13.039,18.61
2021-11-07 14:00:55,3.129,18.68
2021-11-07 14:02:12,3.978,18.68
2021-11-07 14:03:32,5.048,18.68
2021-11-07 14:04:48,5.771,18.68
2021-11-07 14:06:06,7.119,18.68
2021-11-07 14:07:25,7.795,18.68
2021-11-07 14:08:44,9.071,18.68
2021-11-07 14:10:04,9.797,18.68
2021-11-07 14:11:22,10.907,18.68
2021-11-07 14:12:42,12.029,18.67
2021-11-07 14:13:59,12.747,18.67
2021-11-07 15:00:55,3.111,18.7
2021-11-07 15:02:14,4.065,18.7
2021-11-07 15:03:31,5.01,18.7
2021-11-07 15:04:50,6.083,18.7
2021-11-07 15:06:11,6.859,18.7
2021-11-07 15:07:28,7.92,18.69
2021-11-07 15:08:47,8.95,18.7
2021-11-07 15:10:06,9.958,18.69
2021-11-07 15:11:25,11.084,18.69
2021-11-07 15:12:45,11.942,18.7
2021-11-07 15:14:06,12.911,18.69
2021-11-07 16:00:56,2.963,18.71
2021-11-07 16:02:14,3.925,18.71
2021-11-07 16:03:32,5.093,18.71
2021-11-07 16:04:49,5.89,18.71
2021-11-07 16:06:08,7.056,18.71
2021-11-07 16:07:28,8.076,18.7
2021-11-07 16:08:46,9.064,18.71
2021-11-07 16:10:08,9.962,18.71
2021-11-07 16:11:28,10.898,18.71
2021-11-07 16:12:46,11.792,18.71
2021-11-07 16:14:06,12.929,18.71
2021-11-07 17:00:55,2.945,18.71
2021-11-07 17:02:14,3.999,18.71
2021-11-07 17:03:31,5.054,18.71
2021-11-07 17:04:47,5.799,18.71
2021-11-07 17:06:07,6.892,18.71
2021-11-07 17:07:26,7.844,18.71
2021-11-07 17:08:47,9.002,18.71
2021-11-07 17:10:04,9.749,18.71
2021-11-07 17:11:25,11.018,18.71
2021-11-07 17:12:43,11.851,18.71
2021-11-07 17:14:01,12.942,18.71
2021-11-07 17:15:22,13.548,18.71
2021-11-07 18:00:55,2.917,18.7
2021-11-07 18:02:14,3.714,18.7
2021-11-07 18:03:31,5.067,18.7
2021-11-07 18:04:49,5.921,18.7
2021-11-07 18:06:06,6.986,18.7
2021-11-07 18:07:22,7.896,18.7
2021-11-07 18:08:44,8.905,18.69
2021-11-07 18:10:05,10.026,18.7
2021-11-07 18:11:22,10.908,18.7
2021-11-07 18:12:43,12.108,18.7
2021-11-07 18:14:02,12.902,18.7
2021-11-07 19:00:55,3.065,18.68
2021-11-07 19:02:13,3.98,18.68
2021-11-07 19:03:33,5.09,18.69
2021-11-07 19:04:52,5.982,18.69
2021-11-07 19:06:10,6.958,18.68
2021-11-07 19:07:29,7.934,18.68
2021-11-07 19:08:49,9.1,18.68
2021-11-07 19:10:09,9.939,18.68
2021-11-07 19:11:28,10.909,18.68
2021-11-07 19:12:47,11.904,18.68
2021-11-07 19:14:07,12.9,18.68
2021-11-07 19:15:29,13.939,18.68
2021-11-07 20:00:55,3.012,18.68
2021-11-07 20:02:14,3.963,18.67
2021-11-07 20:03:32,4.996,18.67
2021-11-07 20:04:50,5.878,18.67
2021-11-07 20:06:08,7.001,18.68
2021-11-07 20:07:27,7.996,18.68
2021-11-07 20:08:47,8.891,18.67
2021-11-07 20:10:08,9.913,18.67
2021-11-07 20:11:28,10.924,18.67
2021-11-07 20:12:48,11.947,18.67
2021-11-07 20:14:07,12.95,18.68
2021-11-07 20:15:28,13.861,18.68
2021-11-07 21:00:55,3.055,18.66
2021-11-07 21:02:14,4.023,18.65
2021-11-07 21:03:32,4.962,18.66
2021-11-07 21:04:51,6.032,18.65
2021-11-07 21:06:09,6.894,18.65
2021-11-07 21:07:28,7.96,18.66
2021-11-07 21:08:49,8.923,18.66
2021-11-07 21:10:11,9.921,18.66
2021-11-07 21:11:30,10.963,18.66
2021-11-07 21:12:50,11.941,18.66
2021-11-07 21:14:10,12.98,18.66
2021-11-07 21:15:34,13.968,18.67
2021-11-07 22:00:55,3.096,18.67
2021-11-07 22:02:13,4.003,18.66
2021-11-07 22:03:32,4.964,18.67
2021-11-07 22:04:51,6.001,18.67
2021-11-07 22:06:09,6.997,18.67
2021-11-07 22:07:28,7.96,18.66
2021-11-07 22:08:49,8.957,18.66
2021-11-07 22:10:11,9.975,18.67
2021-11-07 22:11:30,10.917,18.66
2021-11-07 22:12:50,11.987,18.67
2021-11-07 22:14:11,12.967,18.67
2021-11-07 22:15:33,13.901,18.66
2021-11-07 23:00:55,3.027,18.66
2021-11-07 23:02:14,3.987,18.66
2021-11-07 23:03:32,4.974,18.66
2021-11-07 23:04:50,5.969,18.66
2021-11-07 23:06:09,6.999,18.66
2021-11-07 23:07:27,7.933,18.66
2021-11-07 23:08:48,8.932,18.66
2021-11-07 23:10:10,9.938,18.66
2021-11-07 23:11:31,11.002,18.66
2021-11-07 23:12:51,11.955,18.66
2021-11-07 23:14:11,12.972,18.65
2021-11-07 23:15:33,13.95,18.65
2021-11-08 00:00:55,3.056,18.67
2021-11-08 00:02:13,3.941,18.67
2021-11-08 00:03:32,4.936,18.67
2021-11-08 00:04:51,5.932,18.66
2021-11-08 00:06:09,6.97,18.66
2021-11-08 00:07:28,7.945,18.66
2021-11-08 00:08:49,8.928,18.66
2021-11-08 00:10:11,9.943,18.66
2021-11-08 00:11:31,10.922,18.66
2021-11-08 00:12:53,11.971,18.66
2021-11-08 00:14:12,12.952,18.66
2021-11-08 00:15:36,13.937,18.66
2021-11-08 01:00:55,3.015,18.64
2021-11-08 01:02:14,3.964,18.65
2021-11-08 01:03:32,4.932,18.65
2021-11-08 01:04:50,5.957,18.65
2021-11-08 01:06:09,6.996,18.65
2021-11-08 01:07:28,7.967,18.65
2021-11-08 01:08:48,8.937,18.65
2021-11-08 01:10:09,9.935,18.64
2021-11-08 01:11:30,10.958,18.64
2021-11-08 01:12:51,12.005,18.64
2021-11-08 01:14:12,12.959,18.64
2021-11-08 01:15:36,13.964,18.65
2021-11-08 02:00:55,3.038,18.64
2021-11-08 02:02:15,3.944,18.63
2021-11-08 02:03:33,4.968,18.63
2021-11-08 02:04:51,5.928,18.63
2021-11-08 02:06:11,7.017,18.63
2021-11-08 02:07:30,7.949,18.64
2021-11-08 02:08:50,8.943,18.63
2021-11-08 02:10:11,9.933,18.63
2021-11-08 02:11:32,10.984,18.64
2021-11-08 02:12:51,11.952,18.64
2021-11-08 02:14:12,12.994,18.63
2021-11-08 02:15:35,13.93,18.63
2021-11-08 03:00:55,3.061,18.61
2021-11-08 03:02:14,3.95,18.61
2021-11-08 03:03:32,4.948,18.61
2021-11-08 03:04:51,5.982,18.61
2021-11-08 03:06:10,6.992,18.61
2021-11-08 03:07:29,7.987,18.61
2021-11-08 03:08:50,8.964,18.61
2021-11-08 03:10:11,9.968,18.6
2021-11-08 03:11:32,10.969,18.6
2021-11-08 03:12:51,11.978,18.6
2021-11-08 03:14:12,12.96,18.6
2021-11-08 03:15:35,13.932,18.6
2021-11-08 04:00:55,3.069,18.58
2021-11-08 04:02:14,3.988,18.57
2021-11-08 04:03:33,4.956,18.59
2021-11-08 04:04:52,5.959,18.59
2021-11-08 04:06:11,6.96,18.59
2021-11-08 04:07:30,7.954,18.59
2021-11-08 04:08:51,8.921,18.59
2021-11-08 04:10:13,9.945,18.59
2021-11-08 04:11:33,10.953,18.58
2021-11-08 04:12:53,11.957,18.59
2021-11-08 04:14:13,12.948,18.57
2021-11-08 05:00:55,3.07,18.58
2021-11-08 05:02:14,3.96,18.58
2021-11-08 05:03:33,4.981,18.57
2021-11-08 05:04:52,5.942,18.56
2021-11-08 05:06:11,6.951,18.56
2021-11-08 05:07:30,7.961,18.57
2021-11-08 05:08:50,8.955,18.56
2021-11-08 05:10:13,9.944,18.56
2021-11-08 05:11:33,10.928,18.56
2021-11-08 05:12:53,11.937,18.57
2021-11-08 05:14:14,12.949,18.57
2021-11-08 06:00:55,3.05,18.54
2021-11-08 06:02:13,3.946,18.54
2021-11-08 06:03:31,4.97,18.54
2021-11-08 06:04:49,6.045,18.54
2021-11-08 06:06:08,6.992,18.55
2021-11-08 06:07:26,7.959,18.54
2021-11-08 06:08:45,8.908,18.55
2021-11-08 06:10:07,9.955,18.55
2021-11-08 06:11:26,10.968,18.54
2021-11-08 06:12:45,11.956,18.54
2021-11-08 06:14:05,13.004,18.55
2021-11-08 07:00:55,3.047,18.52
2021-11-08 07:02:13,3.948,18.52
2021-11-08 07:03:31,4.943,18.53
2021-11-08 07:04:48,5.992,18.53
2021-11-08 07:06:06,7.028,18.53
2021-11-08 07:07:24,7.987,18.52
2021-11-08 07:08:43,8.941,18.52
2021-11-08 07:10:03,9.953,18.52
2021-11-08 07:11:22,10.973,18.52
2021-11-08 07:12:41,11.992,18.52
2021-11-08 07:13:59,12.967,18.52
2021-11-08 08:00:55,3.05,18.55
2021-11-08 08:02:12,3.985,18.55
2021-11-08 08:03:29,4.979,18.54
2021-11-08 08:04:46,5.987,18.54
2021-11-08 08:06:03,6.985,18.54
2021-11-08 08:07:21,7.923,18.54
2021-11-08 08:08:40,8.986,18.54
2021-11-08 08:10:00,9.973,18.53
2021-11-08 08:11:17,11.012,18.52
2021-11-08 08:12:35,11.981,18.52
2021-11-08 08:13:53,12.953,18.52
2021-11-08 09:00:55,2.995,18.59
2021-11-08 09:02:12,3.967,18.57
2021-11-08 09:03:29,4.978,18.59
2021-11-08 09:04:46,5.945,18.59
2021-11-08 09:06:04,7.031,18.56
2021-11-08 09:07:20,7.947,18.55
2021-11-08 09:08:38,9.01,18.55
2021-11-08 09:09:56,9.942,18.55
2021-11-08 09:11:15,10.975,18.54
2021-11-08 09:12:33,12.007,18.53
2021-11-08 09:13:51,12.949,18.53
2021-11-08 10:00:55,3.048,18.63
2021-11-08 10:02:12,3.948,18.61
2021-11-08 10:03:30,4.996,18.57
2021-11-08 10:04:47,6.065,18.56
2021-11-08 10:06:04,7.006,18.56
2021-11-08 10:07:22,8.004,18.56
2021-11-08 10:08:41,8.947,18.55
2021-11-08 10:10:02,9.959,18.55
2021-11-08 10:11:20,10.969,18.55
2021-11-08 10:12:38,11.957,18.54
2021-11-08 10:13:57,12.963,18.53
2021-11-08 11:00:55,3.02,18.73
2021-11-08 11:02:13,3.983,18.7
2021-11-08 11:03:31,4.98,18.63
2021-11-08 11:04:49,5.966,18.58
2021-11-08 11:06:07,7.004,18.57
2021-11-08 11:07:25,7.978,18.56
2021-11-08 11:08:45,8.938,18.56
2021-11-08 11:10:05,9.966,18.55
2021-11-08 11:11:25,10.932,18.55
2021-11-08 11:12:43,11.989,18.55
2021-11-08 11:14:03,12.966,18.54
2021-11-08 12:00:55,3.054,18.84
2021-11-08 12:02:13,3.972,18.76
2021-11-08 12:03:30,4.948,18.68
2021-11-08 12:04:48,5.976,18.64
2021-11-08 12:06:06,6.996,18.59
2021-11-08 12:07:24,7.984,18.58
2021-11-08 12:08:43,8.925,18.57
2021-11-08 12:10:04,9.937,18.57
2021-11-08 12:11:25,10.976,18.55
2021-11-08 12:12:42,12.006,18.55
2021-11-08 12:14:02,12.974,18.54
2021-11-08 13:00:55,3.036,18.84
2021-11-08 13:02:14,3.97,18.82
2021-11-08 13:03:32,4.999,18.64
2021-11-08 13:04:50,5.99,18.61
2021-11-08 13:06:08,7.006,18.6
2021-11-08 13:07:26,7.97,18.58
2021-11-08 13:08:45,8.939,18.58
2021-11-08 13:10:05,9.935,18.57
2021-11-08 13:11:24,10.953,18.57
2021-11-08 13:12:44,11.979,18.56
2021-11-08 13:14:04,13.001,18.56
2021-11-08 14:00:55,3.044,18.85
2021-11-08 14:02:14,3.993,18.86
2021-11-08 14:03:31,4.967,18.8
2021-11-08 14:04:49,5.968,18.75
2021-11-08 14:06:06,6.985,18.61
2021-11-08 14:07:24,8.03,18.59
2021-11-08 14:08:44,8.982,18.58
2021-11-08 14:10:04,9.894,18.58
2021-11-08 14:11:24,10.944,18.57
2021-11-08 14:12:42,11.937,18.57
2021-11-08 14:14:02,12.949,18.56
2021-11-08 15:00:55,2.996,18.98
2021-11-08 15:02:14,4.006,18.93
2021-11-08 15:03:32,5.011,18.9
2021-11-08 15:04:49,5.94,18.75
2021-11-08 15:06:07,6.926,18.62
2021-11-08 15:07:25,7.923,18.6
2021-11-08 15:08:44,8.971,18.59
2021-11-08 15:10:04,9.923,18.58
2021-11-08 15:11:24,10.906,18.58
2021-11-08 15:12:44,11.959,18.57
2021-11-08 15:14:03,12.905,18.57
2021-11-08 16:00:55,3.097,18.97
2021-11-08 16:02:13,3.919,18.78
2021-11-08 16:03:32,4.956,18.77
2021-11-08 16:04:49,6.026,18.76
2021-11-08 16:06:08,6.969,18.76
2021-11-08 16:07:26,8.007,18.74
2021-11-08 16:08:46,8.878,18.64
2021-11-08 16:10:08,9.984,18.6
2021-11-08 16:11:27,10.935,18.65
2021-11-08 16:12:45,11.939,18.61
2021-11-08 16:14:04,12.989,18.6
2021-11-08 17:00:55,3.062,18.89
2021-11-08 17:02:14,3.925,18.91
2021-11-08 17:03:31,4.957,18.9
2021-11-08 17:04:49,5.999,18.86
2021-11-08 17:06:07,6.999,18.83
2021-11-08 17:07:26,7.989,18.82
2021-11-08 17:08:45,8.923,18.78
2021-11-08 17:10:06,9.957,18.78
2021-11-08 17:11:25,11.0,18.64
2021-11-08 17:12:43,11.977,18.6
2021-11-08 17:14:02,12.981,18.59
2021-11-08 17:15:24,13.982,18.59
2021-11-08 18:00:55,3.016,18.85
2021-11-08 18:02:15,3.993,18.85
2021-11-08 18:03:34,4.948,18.85
2021-11-08 18:04:52,5.918,18.85
2021-11-08 18:06:11,6.991,18.84
2021-11-08 18:07:30,8.039,18.83
2021-11-08 18:08:50,8.949,18.8
2021-11-08 18:10:11,9.915,18.75
2021-11-08 18:11:32,10.901,18.66
2021-11-08 18:12:50,11.974,18.59
2021-11-08 18:14:10,13.057,18.59
2021-11-08 18:15:32,13.928,18.59
2021-11-08 19:00:55,3.049,18.77
2021-11-08 19:02:14,4.033,18.78
2021-11-08 19:03:32,4.979,18.77
2021-11-08 19:04:50,5.968,18.77
2021-11-08 19:06:08,7.04,18.77
2021-11-08 19:07:27,7.946,18.74
2021-11-08 19:08:48,8.98,18.73
2021-11-08 19:10:10,9.934,18.72
2021-11-08 19:11:30,10.987,18.7
2021-11-08 19:12:51,11.971,18.68
2021-11-08 19:14:10,12.966,18.69
2021-11-08 19:15:33,14.044,18.6
2021-11-08 20:00:55,3.009,18.73
2021-11-08 20:02:14,4.03,18.73
2021-11-08 20:03:31,5.007,18.73
2021-11-08 20:04:50,5.932,18.73
2021-11-08 20:06:08,6.955,18.73
2021-11-08 20:07:26,7.926,18.73
2021-11-08 20:08:47,8.946,18.73
2021-11-08 20:10:07,9.912,18.73
2021-11-08 20:11:27,10.932,18.73
2021-11-08 20:12:47,12.026,18.72
2021-11-08 20:14:06,12.966,18.71
2021-11-08 20:15:27,13.815,18.71
2021-11-08 21:00:54,2.982,18.71
2021-11-08 21:02:13,3.925,18.71
2021-11-08 21:03:32,5.034,18.71
2021-11-08 21:04:50,5.94,18.71
2021-11-08 21:06:08,6.987,18.7
2021-11-08 21:07:27,7.965,18.7
2021-11-08 21:08:50,8.946,18.71
2021-11-08 21:10:13,9.966,18.71
